# Frame Contacts
3000 195
3010 195
3020 165
3030 148
3040 171
3050 149
3060 197
3070 179
3080 167
3090 192
3100 153
3110 144
3120 149
3130 136
3140 124
3150 157
3160 163
3170 170
3180 156
3190 162
3200 187
3210 109
3220 151
3230 147
3240 153
3250 159
3260 124
3270 134
3280 153
3290 173
3300 161
3310 150
3320 135
3330 130
3340 142
3350 126
3360 128
3370 136
3380 144
3390 119
3400 140
3410 118
3420 118
3430 128
3440 103
3450 100
3460 117
3470 95
3480 128
3490 97
3500 121
3510 144
3520 107
3530 105
3540 135
3550 118
3560 64
3570 93
3580 92
3590 92
3600 98
3610 104
3620 105
3630 111
3640 113
3650 65
3660 103
3670 117
3680 108
3690 106
3700 108
3710 106
3720 100
3730 114
3740 103
3750 104
3760 97
3770 116
3780 109
3790 140
3800 101
3810 134
3820 93
3830 91
3840 123
3850 99
3860 115
3870 111
3880 104
3890 81
3900 78
3910 89
3920 105
3930 104
3940 96
3950 94
3960 71
3970 109
3980 111
3990 98
4000 117
4010 121
4020 78
4030 91
4040 118
4050 100
4060 150
4070 110
4080 124
4090 123
4100 110
4110 110
4120 123
4130 114
4140 127
4150 112
4160 90
4170 112
4180 96
4190 134
4200 122
4210 150
4220 153
4230 172
4240 122
4250 155
4260 187
4270 187
4280 171
4290 198
4300 163
4310 221
4320 207
4330 201
4340 185
4350 169
4360 161
4370 161
4380 146
4390 111
4400 86
4410 131
4420 148
4430 138
4440 131
4450 117
4460 117
4470 107
4480 114
4490 123
4500 124
4510 115
4520 101
4530 91
4540 135
4550 100
4560 98
4570 90
4580 81
4590 87
4600 99
4610 106
4620 135
4630 114
4640 111
4650 93
4660 127
4670 120
4680 138
4690 142
4700 119
4710 122
4720 117
4730 131
4740 121
4750 154
4760 125
4770 139
4780 128
4790 139
4800 103
4810 150
4820 139
4830 128
4840 149
4850 131
4860 104
4870 115
4880 125
4890 115
4900 127
4910 120
4920 110
4930 115
4940 89
4950 74
4960 111
4970 122
4980 121
4990 106
5000 114
5010 88
5020 83
5030 107
5040 105
5050 117
5060 108
5070 109
5080 105
5090 114
5100 83
5110 94
5120 121
5130 94
5140 89
5150 97
5160 93
5170 77
5180 80
5190 96
5200 89
5210 133
5220 129
5230 119
5240 107
5250 136
5260 142
5270 125
5280 117
5290 146
5300 109
5310 84
5320 110
5330 144
5340 106
5350 94
5360 111
5370 123
5380 135
5390 168
5400 156
5410 152
5420 182
5430 122
5440 117
5450 147
5460 156
5470 147
5480 145
5490 153
5500 163
5510 158
5520 119
5530 104
5540 135
5550 133
5560 131
5570 106
5580 122
5590 96
5600 122
5610 87
5620 126
5630 130
5640 135
5650 129
5660 150
5670 124
5680 130
5690 104
5700 127
5710 147
5720 146
5730 134
5740 156
5750 127
5760 146
5770 155
5780 171
5790 158
5800 145
5810 156
5820 158
5830 153
5840 132
5850 168
5860 131
5870 141
5880 173
5890 150
5900 158
5910 138
5920 145
5930 134
5940 179
5950 188
5960 199
5970 174
5980 134
5990 137
6000 157
6010 137
6020 115
6030 98
6040 132
6050 130
6060 145
6070 77
6080 136
6090 133
6100 127
6110 111
6120 107
6130 122
6140 129
6150 137
6160 139
6170 144
6180 158
6190 148
6200 137
6210 129
6220 147
6230 140
6240 160
6250 146
6260 165
6270 152
6280 140
6290 154
6300 163
6310 142
6320 169
6330 157
6340 176
6350 179
6360 139
6370 137
6380 97
6390 139
6400 140
6410 156
6420 124
6430 128
6440 129
6450 124
6460 150
6470 151
6480 149
6490 173
6500 168
6510 170
6520 151
6530 152
6540 147
6550 156
6560 147
6570 161
6580 168
6590 160
6600 154
6610 145
6620 167
6630 181
6640 166
6650 135
6660 142
6670 147
6680 148
6690 154
6700 155
6710 146
6720 158
6730 144
6740 151
6750 172
6760 175
6770 208
6780 182
6790 148
6800 165
6810 131
6820 133
6830 165
6840 181
6850 182
6860 174
6870 156
6880 167
6890 180
6900 154
6910 154
6920 182
6930 156
6940 175
6950 165
6960 157
6970 155
6980 194
6990 134
7000 153
7010 163
7020 188
7030 173
7040 152
7050 185
7060 161
7070 169
7080 158
7090 148
7100 180
7110 192
7120 195
7130 182
7140 202
7150 209
7160 188
7170 177
7180 150
7190 168
7200 140
7210 195
7220 196
7230 202
7240 196
7250 198
7260 265
7270 260
7280 216
7290 223
7300 221
7310 276
7320 219
7330 237
7340 247
7350 236
7360 242
7370 230
7380 228
7390 244
7400 276
7410 239
7420 226
7430 243
7440 229
7450 231
7460 207
7470 248
7480 201
7490 260
7500 251
7510 204
7520 234
7530 206
7540 240
7550 216
7560 205
7570 195
7580 247
7590 234
7600 196
7610 227
7620 222
7630 209
7640 216
7650 200
7660 201
7670 239
7680 226
7690 216
7700 208
7710 238
7720 278
7730 224
7740 188
7750 175
7760 232
7770 183
7780 265
7790 259
7800 204
7810 228
7820 232
7830 251
7840 264
7850 218
7860 218
7870 206
7880 184
7890 204
7900 231
7910 213
7920 239
7930 252
7940 244
7950 250
7960 216
7970 158
7980 235
7990 188
8000 218
8010 226
8020 207
8030 191
8040 190
8050 197
8060 187
8070 222
8080 229
8090 216
8100 236
8110 219
8120 215
8130 211
8140 225
8150 192
8160 232
8170 263
8180 252
8190 240
8200 241
8210 237
8220 206
8230 215
8240 196
8250 234
8260 181
8270 235
8280 213
8290 215
8300 217
8310 255
8320 259
8330 255
8340 238
8350 195
8360 234
8370 234
8380 203
8390 255
8400 234
8410 224
8420 211
8430 224
8440 210
8450 221
8460 177
8470 190
8480 234
8490 201
8500 223
8510 236
8520 223
8530 212
8540 235
8550 249
8560 197
8570 179
8580 196
8590 222
8600 233
8610 206
8620 215
8630 210
8640 222
8650 236
8660 221
8670 205
8680 199
8690 203
8700 185
8710 176
8720 177
8730 149
8740 205
8750 215
8760 193
8770 236
8780 227
8790 189
8800 199
8810 221
8820 212
8830 185
8840 197
8850 209
8860 231
