# Frame Contacts
3000 177
3010 236
3020 231
3030 205
3040 256
3050 240
3060 208
3070 194
3080 213
3090 189
3100 211
3110 171
3120 184
3130 239
3140 202
3150 172
3160 223
3170 209
3180 158
3190 146
3200 169
3210 178
3220 223
3230 165
3240 202
3250 205
3260 182
3270 181
3280 187
3290 210
3300 233
3310 204
3320 186
3330 179
3340 189
3350 207
3360 201
3370 161
3380 186
3390 157
3400 213
3410 215
3420 195
3430 230
3440 205
3450 242
3460 202
3470 208
3480 192
3490 209
3500 182
3510 224
3520 205
3530 207
3540 200
3550 179
3560 187
3570 177
3580 137
3590 136
3600 195
3610 114
3620 152
3630 155
3640 146
3650 127
3660 149
3670 148
3680 179
3690 160
3700 127
3710 171
3720 164
3730 137
3740 124
3750 158
3760 143
3770 141
3780 165
3790 104
3800 127
3810 121
3820 155
3830 176
3840 136
3850 153
3860 192
3870 147
3880 152
3890 147
3900 164
3910 161
3920 127
3930 114
3940 158
3950 134
3960 121
3970 156
3980 169
3990 170
4000 184
4010 160
4020 169
4030 145
4040 170
4050 226
4060 101
4070 164
4080 200
4090 206
4100 245
4110 212
4120 217
4130 250
4140 226
4150 226
4160 228
4170 259
4180 248
4190 246
4200 229
4210 166
4220 244
4230 181
4240 213
4250 222
4260 205
4270 209
4280 241
4290 235
4300 224
4310 257
4320 251
4330 282
4340 242
4350 228
4360 248
4370 210
4380 239
4390 283
4400 248
4410 257
4420 258
4430 237
4440 247
4450 243
4460 226
4470 223
4480 227
4490 208
4500 185
4510 191
4520 188
4530 211
4540 208
4550 201
4560 260
4570 276
4580 241
4590 221
4600 290
4610 316
4620 277
4630 231
4640 251
4650 232
4660 266
4670 234
4680 193
4690 216
4700 274
4710 254
4720 252
4730 259
4740 201
4750 253
4760 226
4770 182
4780 232
4790 210
4800 221
4810 210
4820 243
4830 208
4840 247
4850 241
4860 175
4870 212
4880 210
4890 210
4900 184
4910 200
4920 247
4930 211
4940 272
4950 239
4960 247
4970 224
4980 175
4990 211
5000 193
5010 210
5020 209
5030 225
5040 195
5050 179
5060 229
5070 228
5080 225
5090 219
5100 198
5110 166
5120 217
5130 237
5140 216
5150 227
5160 174
5170 192
5180 172
5190 184
5200 180
5210 189
5220 197
5230 154
5240 162
5250 222
5260 222
5270 154
5280 197
5290 211
5300 192
5310 222
5320 189
5330 238
5340 230
5350 246
5360 218
5370 212
5380 202
5390 218
5400 201
5410 215
5420 227
5430 154
5440 179
5450 196
5460 217
5470 177
5480 173
5490 197
5500 219
5510 240
5520 224
5530 216
5540 190
5550 213
5560 187
5570 191
5580 216
5590 215
5600 194
5610 211
5620 214
5630 205
5640 218
5650 186
5660 173
5670 178
5680 168
5690 201
5700 194
5710 187
5720 200
5730 226
5740 228
5750 254
5760 199
5770 218
5780 244
5790 208
5800 187
5810 208
5820 174
5830 199
5840 234
5850 229
5860 252
5870 302
5880 252
5890 238
5900 256
5910 295
5920 290
5930 282
5940 300
5950 283
5960 213
5970 201
5980 200
5990 256
6000 192
6010 141
6020 170
6030 185
6040 168
6050 143
6060 195
6070 212
6080 168
6090 149
6100 169
6110 193
6120 143
6130 178
6140 180
6150 180
6160 191
6170 242
6180 193
6190 234
6200 161
6210 182
6220 188
6230 206
6240 192
6250 164
6260 208
6270 195
6280 215
6290 194
6300 219
6310 284
6320 270
6330 250
6340 240
6350 244
6360 238
6370 257
6380 250
6390 241
6400 216
6410 244
6420 247
6430 205
6440 247
6450 248
6460 246
6470 230
6480 266
6490 237
6500 237
6510 226
6520 249
6530 167
6540 229
6550 202
6560 192
6570 233
6580 211
6590 210
6600 234
6610 214
6620 153
6630 216
6640 201
6650 220
6660 175
6670 132
6680 147
6690 195
6700 205
6710 212
6720 198
6730 209
6740 199
6750 215
6760 224
6770 213
6780 194
6790 253
6800 239
6810 207
6820 230
6830 206
6840 242
6850 227
6860 234
6870 225
6880 231
6890 225
6900 222
6910 214
6920 252
6930 288
6940 249
6950 216
6960 189
6970 194
6980 228
6990 238
7000 229
7010 209
7020 197
7030 206
7040 233
7050 178
7060 189
7070 165
7080 188
7090 155
7100 160
7110 165
7120 202
7130 165
7140 214
7150 205
7160 199
7170 185
7180 230
7190 245
7200 245
7210 234
7220 246
7230 249
7240 215
7250 256
7260 202
7270 253
7280 233
7290 278
7300 202
7310 216
7320 234
7330 234
7340 230
7350 236
7360 232
7370 235
7380 200
7390 232
7400 240
7410 166
7420 219
7430 183
7440 134
7450 135
7460 133
7470 138
7480 157
7490 109
7500 185
7510 162
7520 152
7530 192
7540 149
