# Frame Contacts
3000 182
3010 199
3020 200
3030 176
3040 179
3050 197
3060 206
3070 230
3080 188
3090 201
3100 160
3110 234
3120 186
3130 197
3140 187
3150 223
3160 249
3170 196
3180 194
3190 206
3200 223
3210 199
3220 183
3230 222
3240 214
3250 219
3260 225
3270 233
3280 187
3290 217
3300 188
3310 213
3320 223
3330 207
3340 195
3350 263
3360 190
3370 214
3380 252
3390 236
3400 211
3410 209
3420 235
3430 193
3440 235
3450 215
3460 251
3470 204
3480 241
3490 246
3500 233
3510 223
3520 241
3530 212
3540 255
3550 214
3560 225
3570 222
3580 264
3590 269
3600 259
3610 263
3620 230
3630 232
3640 238
3650 237
3660 226
3670 244
3680 202
3690 229
3700 213
3710 249
3720 238
3730 226
3740 234
3750 199
3760 270
3770 257
3780 235
3790 200
3800 246
3810 252
3820 246
3830 262
3840 249
3850 268
3860 278
3870 257
3880 239
3890 235
3900 250
3910 256
3920 240
3930 249
3940 218
3950 259
3960 235
3970 242
3980 211
3990 251
4000 223
4010 207
4020 247
4030 229
4040 283
4050 239
4060 261
4070 257
4080 260
4090 242
4100 265
4110 230
4120 223
4130 212
4140 235
4150 247
4160 262
4170 266
4180 255
4190 280
4200 239
4210 239
4220 279
4230 254
4240 209
4250 232
4260 263
4270 243
4280 305
4290 263
4300 308
4310 298
4320 273
4330 278
4340 304
4350 262
4360 246
4370 281
4380 283
4390 288
4400 273
4410 234
4420 256
4430 247
4440 274
4450 288
4460 255
4470 297
4480 248
4490 294
4500 285
4510 270
4520 284
4530 268
4540 261
4550 265
4560 288
4570 256
4580 230
4590 275
4600 253
4610 259
4620 232
4630 290
4640 229
4650 262
4660 250
4670 256
4680 274
4690 241
4700 232
4710 257
4720 274
4730 203
4740 268
4750 290
4760 246
4770 229
4780 211
4790 240
4800 245
4810 234
4820 246
4830 258
4840 255
4850 225
4860 212
4870 244
4880 226
4890 268
4900 265
4910 258
4920 249
4930 276
4940 244
4950 251
4960 266
4970 258
4980 242
4990 239
5000 265
5010 248
5020 221
5030 212
5040 269
5050 215
5060 217
5070 235
5080 249
5090 235
5100 212
5110 201
5120 211
5130 184
5140 209
5150 198
5160 166
5170 176
5180 191
5190 195
5200 145
5210 146
5220 186
5230 207
5240 169
5250 170
5260 185
5270 222
5280 203
5290 206
5300 225
5310 234
5320 209
5330 203
5340 238
5350 241
5360 196
5370 227
5380 227
5390 224
5400 212
5410 202
5420 171
5430 217
5440 181
5450 192
5460 178
5470 232
5480 187
5490 230
5500 205
5510 204
5520 233
5530 171
5540 192
5550 208
5560 191
5570 183
5580 162
5590 204
5600 180
5610 224
5620 217
5630 193
5640 203
5650 205
5660 240
5670 167
5680 209
5690 181
5700 165
5710 164
5720 195
5730 161
5740 196
5750 202
5760 183
5770 177
5780 234
5790 190
5800 209
5810 196
5820 176
5830 220
5840 200
5850 199
5860 248
5870 221
5880 224
5890 247
5900 238
5910 233
5920 268
5930 286
5940 192
5950 266
5960 235
5970 236
5980 228
5990 231
6000 217
6010 206
6020 216
6030 247
6040 233
6050 242
6060 181
6070 213
6080 191
6090 211
6100 206
6110 196
6120 248
6130 215
6140 179
6150 225
6160 233
6170 222
6180 246
6190 238
6200 279
6210 281
6220 269
6230 262
6240 259
6250 223
6260 261
6270 241
6280 288
6290 250
6300 293
6310 216
6320 273
6330 270
6340 258
6350 246
6360 274
6370 259
6380 239
6390 218
6400 223
6410 228
6420 246
6430 222
6440 242
6450 234
6460 246
6470 222
6480 236
6490 266
6500 243
6510 266
6520 239
6530 270
6540 252
6550 247
6560 214
6570 181
6580 194
6590 209
6600 230
6610 242
6620 175
6630 213
6640 173
6650 185
6660 150
6670 191
6680 176
6690 201
6700 186
6710 216
6720 206
6730 193
6740 218
6750 210
6760 209
6770 240
6780 250
6790 218
6800 199
6810 234
6820 215
6830 229
6840 225
6850 226
6860 251
6870 208
6880 235
6890 259
6900 241
6910 195
6920 250
6930 222
6940 226
6950 280
6960 258
6970 230
6980 232
6990 239
7000 238
7010 256
7020 214
7030 214
7040 193
7050 197
7060 194
7070 222
7080 219
7090 233
7100 195
7110 209
7120 235
7130 184
7140 224
7150 217
7160 247
7170 246
7180 270
7190 221
7200 256
7210 243
7220 230
7230 197
7240 239
7250 216
7260 216
7270 195
7280 186
7290 228
7300 247
7310 269
7320 269
7330 241
7340 197
7350 207
7360 190
7370 236
7380 232
7390 224
7400 213
7410 205
7420 206
7430 182
7440 166
7450 147
7460 132
7470 206
7480 185
7490 173
7500 185
7510 190
7520 155
7530 209
7540 216
7550 179
7560 175
7570 149
7580 125
7590 146
7600 184
7610 177
7620 181
7630 199
7640 140
7650 153
7660 187
7670 191
7680 202
7690 226
7700 230
7710 185
7720 222
7730 225
7740 220
7750 234
7760 232
7770 240
7780 215
7790 168
7800 205
7810 229
7820 200
7830 193
7840 196
7850 223
7860 207
7870 218
7880 223
7890 204
7900 224
7910 210
7920 213
7930 213
7940 202
7950 198
7960 198
7970 177
7980 203
7990 228
8000 208
8010 157
8020 219
8030 188
8040 204
8050 217
8060 237
8070 201
8080 175
8090 249
8100 194
8110 195
8120 199
8130 197
8140 220
8150 212
8160 219
8170 206
8180 237
8190 216
8200 206
8210 190
8220 217
8230 260
8240 244
8250 251
8260 224
8270 235
8280 227
8290 227
8300 176
8310 193
8320 191
8330 238
8340 195
8350 145
8360 202
8370 203
8380 204
8390 198
8400 177
8410 173
8420 166
8430 196
8440 132
8450 163
8460 140
8470 169
8480 160
8490 181
8500 143
8510 182
8520 146
8530 154
8540 134
8550 164
8560 163
8570 128
8580 78
8590 106
8600 148
8610 157
8620 188
8630 200
8640 170
8650 168
8660 167
8670 157
8680 188
8690 138
8700 185
8710 168
8720 141
8730 123
8740 97
8750 128
8760 143
8770 126
8780 141
8790 158
8800 123
8810 91
8820 103
8830 115
8840 83
8850 91
8860 130
8870 137
8880 145
8890 133
8900 167
8910 149
8920 179
8930 155
8940 150
8950 146
8960 165
8970 203
8980 151
8990 219
9000 219
9010 196
9020 259
9030 262
9040 249
9050 260
9060 190
9070 194
9080 241
9090 248
9100 254
9110 294
9120 289
9130 265
9140 278
9150 233
9160 230
9170 224
9180 184
9190 188
9200 215
9210 235
9220 198
9230 173
9240 233
9250 221
9260 182
9270 214
9280 237
9290 226
9300 240
9310 242
9320 206
9330 215
9340 245
9350 220
9360 237
9370 287
9380 283
9390 314
9400 263
9410 266
9420 229
9430 225
9440 272
9450 299
9460 202
9470 226
9480 241
9490 241
9500 222
9510 198
9520 247
9530 219
9540 302
9550 237
9560 244
9570 243
9580 220
9590 259
9600 250
9610 237
9620 222
9630 197
9640 242
9650 251
9660 257
9670 205
9680 203
9690 223
9700 201
9710 206
9720 236
9730 209
9740 222
9750 236
9760 231
9770 213
9780 246
9790 255
9800 264
9810 252
9820 238
9830 219
9840 259
9850 219
9860 238
9870 174
9880 172
9890 261
9900 265
9910 248
9920 267
9930 297
9940 231
9950 275
9960 237
9970 257
9980 285
9990 254
