# Frame Contacts
3000 216
3010 237
3020 234
3030 247
3040 238
3050 219
3060 235
3070 219
3080 219
3090 230
3100 240
3110 221
3120 211
3130 221
3140 213
3150 207
3160 201
3170 211
3180 180
3190 238
3200 215
3210 223
3220 243
3230 251
3240 195
3250 196
3260 187
3270 224
3280 251
3290 238
3300 216
3310 228
3320 241
3330 228
3340 194
3350 240
3360 247
3370 232
3380 211
3390 234
3400 247
3410 256
3420 248
3430 231
3440 258
3450 221
3460 261
3470 259
3480 239
3490 263
3500 229
3510 254
3520 206
3530 231
3540 247
3550 200
3560 210
3570 223
3580 225
3590 214
3600 205
3610 197
3620 233
3630 216
3640 248
3650 244
3660 202
3670 224
3680 210
3690 214
3700 201
3710 232
3720 225
3730 176
3740 229
3750 221
3760 227
3770 250
3780 218
3790 221
3800 204
3810 222
3820 207
3830 244
3840 230
3850 215
3860 225
3870 272
3880 216
3890 236
3900 222
3910 212
3920 233
3930 243
3940 285
3950 273
3960 252
3970 291
3980 228
3990 239
4000 256
4010 258
4020 260
4030 215
4040 247
4050 262
4060 243
4070 233
4080 215
4090 247
4100 250
4110 266
4120 220
4130 207
4140 201
4150 217
4160 234
4170 229
4180 231
4190 220
4200 228
4210 200
4220 200
4230 200
4240 193
4250 223
4260 180
4270 212
4280 191
4290 203
4300 198
4310 197
4320 182
4330 179
4340 219
4350 222
4360 215
4370 250
4380 206
4390 202
4400 217
4410 241
4420 231
4430 210
4440 217
4450 211
4460 231
4470 242
4480 222
4490 208
4500 235
4510 259
4520 238
4530 253
4540 237
4550 229
4560 206
4570 213
4580 222
4590 269
4600 249
4610 235
4620 245
4630 224
4640 240
4650 228
4660 255
4670 241
4680 251
4690 223
4700 188
4710 233
4720 235
4730 238
4740 193
4750 224
4760 222
4770 243
4780 230
4790 253
4800 223
4810 256
4820 241
4830 261
4840 195
4850 219
4860 236
4870 215
4880 243
4890 219
4900 226
4910 251
4920 233
4930 244
4940 232
4950 205
4960 242
4970 200
4980 180
4990 193
5000 184
5010 210
5020 255
5030 268
5040 216
5050 280
5060 293
5070 262
5080 273
5090 294
5100 289
5110 275
5120 217
5130 216
5140 224
5150 209
5160 194
5170 227
5180 219
5190 244
5200 225
5210 215
5220 219
5230 238
5240 209
5250 246
5260 222
5270 181
5280 200
5290 199
5300 191
5310 191
5320 191
5330 293
5340 255
5350 253
5360 241
5370 244
5380 232
5390 235
5400 233
5410 235
5420 218
5430 203
5440 201
5450 205
5460 214
5470 227
5480 252
5490 237
5500 262
5510 235
5520 248
5530 199
5540 210
5550 208
5560 230
5570 208
5580 222
5590 219
5600 187
5610 207
5620 238
5630 175
5640 220
5650 219
5660 187
5670 217
5680 215
5690 198
5700 191
5710 213
5720 250
5730 200
5740 168
5750 189
5760 202
5770 173
5780 162
5790 160
5800 186
5810 164
5820 225
5830 226
5840 232
5850 210
5860 224
5870 225
5880 194
5890 206
5900 174
5910 189
5920 219
5930 218
5940 225
5950 216
5960 240
5970 245
5980 226
5990 235
6000 207
6010 211
6020 228
6030 239
6040 198
6050 238
6060 224
6070 191
6080 220
6090 199
6100 219
6110 222
6120 208
6130 217
6140 205
6150 257
6160 206
6170 222
6180 211
6190 188
6200 193
6210 152
6220 176
6230 217
6240 194
6250 221
6260 164
6270 236
6280 251
6290 242
6300 228
6310 244
6320 266
6330 260
6340 267
6350 228
6360 224
6370 261
6380 229
6390 198
6400 182
6410 171
6420 138
6430 196
6440 217
6450 222
6460 187
6470 202
6480 171
6490 203
6500 225
6510 183
6520 228
6530 177
6540 208
6550 205
6560 228
6570 267
6580 269
6590 230
6600 270
6610 224
6620 249
6630 229
6640 210
6650 195
6660 187
6670 201
6680 203
6690 220
6700 237
6710 184
6720 221
6730 226
6740 227
6750 244
6760 194
6770 213
6780 231
6790 221
6800 184
6810 192
6820 188
6830 197
6840 198
6850 185
6860 216
6870 233
6880 256
6890 266
6900 262
6910 228
6920 239
6930 213
6940 220
6950 223
6960 246
6970 213
6980 238
6990 227
7000 238
7010 229
7020 220
7030 188
7040 202
7050 223
7060 198
7070 215
7080 208
7090 219
7100 254
7110 181
7120 208
7130 168
7140 227
7150 228
7160 241
7170 208
7180 228
7190 216
7200 227
7210 209
7220 214
7230 217
7240 238
7250 250
7260 241
7270 224
7280 240
7290 227
7300 210
7310 222
7320 206
7330 220
7340 199
7350 240
7360 222
7370 228
7380 239
7390 216
7400 231
7410 231
7420 202
7430 254
7440 251
7450 240
7460 246
7470 240
7480 226
7490 214
7500 234
7510 236
7520 245
7530 209
7540 222
7550 225
7560 226
7570 229
7580 236
7590 214
7600 204
7610 212
7620 239
7630 305
7640 249
7650 238
7660 212
7670 241
7680 253
7690 213
7700 237
7710 221
7720 209
7730 168
7740 258
7750 242
7760 215
7770 214
7780 203
7790 203
7800 239
7810 296
7820 222
7830 240
7840 238
7850 252
7860 242
7870 239
7880 254
7890 244
7900 242
7910 238
7920 239
7930 261
7940 235
7950 217
7960 258
7970 221
7980 224
7990 250
8000 274
8010 257
8020 248
8030 264
8040 228
8050 278
8060 279
8070 254
8080 238
8090 236
8100 241
8110 232
8120 262
8130 255
8140 225
8150 237
8160 237
8170 230
8180 259
8190 218
8200 213
8210 239
8220 229
8230 271
8240 239
8250 233
8260 232
8270 273
8280 242
8290 224
8300 235
8310 213
8320 225
8330 240
8340 252
8350 242
8360 243
8370 260
8380 260
8390 260
8400 287
8410 251
8420 301
8430 256
8440 228
8450 253
8460 260
8470 295
8480 287
8490 246
8500 243
8510 247
8520 273
8530 272
8540 244
8550 263
8560 286
8570 243
8580 230
8590 221
8600 251
8610 257
8620 240
8630 257
8640 286
8650 179
8660 248
8670 218
8680 190
8690 247
8700 217
8710 263
8720 257
8730 251
8740 275
8750 240
8760 231
8770 246
8780 225
8790 186
8800 222
8810 203
8820 254
8830 236
8840 233
8850 241
8860 227
8870 219
8880 210
8890 225
8900 244
8910 225
8920 232
8930 208
8940 223
8950 246
