# Frame Contacts
3000 266
3010 279
3020 357
3030 309
3040 361
3050 322
3060 308
3070 312
3080 332
3090 296
3100 288
3110 330
3120 323
3130 352
3140 275
3150 275
3160 335
3170 336
3180 302
3190 288
3200 296
3210 300
3220 313
3230 265
3240 294
3250 256
3260 311
3270 291
3280 280
3290 257
3300 317
3310 304
3320 314
3330 292
3340 320
3350 281
3360 333
3370 279
3380 280
3390 301
3400 264
3410 331
3420 351
3430 317
3440 303
3450 318
3460 294
3470 305
3480 304
3490 254
3500 249
3510 283
3520 328
3530 300
3540 324
3550 317
3560 311
3570 320
3580 300
3590 347
3600 284
3610 328
3620 322
3630 304
3640 267
3650 303
3660 360
3670 323
3680 360
3690 313
3700 331
3710 294
3720 317
3730 272
3740 325
3750 263
3760 318
3770 304
3780 343
3790 339
3800 290
3810 281
3820 313
3830 350
3840 327
3850 312
3860 291
3870 296
3880 327
3890 288
3900 256
3910 375
3920 270
3930 323
3940 336
3950 326
3960 305
3970 323
3980 342
3990 370
4000 342
4010 330
4020 320
4030 335
4040 325
4050 295
4060 289
4070 278
4080 298
4090 269
4100 312
4110 313
4120 288
4130 288
4140 307
4150 318
4160 322
4170 289
4180 303
4190 359
4200 320
4210 331
4220 335
4230 319
4240 320
4250 284
4260 298
4270 283
4280 298
4290 299
4300 328
4310 304
4320 361
4330 331
4340 289
4350 288
4360 324
4370 281
4380 257
4390 247
4400 308
4410 302
4420 315
4430 332
4440 274
4450 304
4460 329
4470 299
4480 290
4490 292
4500 330
4510 337
4520 327
4530 314
4540 315
4550 326
4560 329
4570 291
4580 324
4590 292
4600 269
4610 274
4620 322
4630 329
4640 255
4650 253
4660 237
4670 255
4680 254
4690 275
4700 307
4710 295
4720 264
4730 271
4740 234
4750 252
4760 250
4770 260
4780 219
4790 233
4800 250
4810 233
4820 269
4830 196
4840 253
4850 262
4860 258
4870 286
4880 265
4890 268
4900 293
4910 315
4920 262
4930 203
4940 204
4950 257
4960 267
4970 310
4980 229
4990 223
5000 211
5010 211
5020 230
5030 227
5040 270
5050 249
5060 236
5070 209
5080 209
5090 239
5100 259
5110 239
5120 253
5130 222
5140 266
5150 245
5160 200
5170 299
5180 289
5190 314
5200 243
5210 250
5220 281
5230 240
