# Frame Contacts
3000 272
3010 247
3020 251
3030 260
3040 245
3050 283
3060 302
3070 265
3080 276
3090 274
3100 273
3110 268
3120 344
3130 276
3140 247
3150 240
3160 246
3170 219
3180 229
3190 287
3200 222
3210 247
3220 241
3230 274
3240 265
3250 217
3260 275
3270 277
3280 276
3290 261
3300 276
3310 239
3320 272
3330 275
3340 256
3350 320
3360 308
3370 288
3380 311
3390 260
3400 241
3410 291
3420 231
3430 218
3440 263
3450 257
3460 251
3470 274
3480 286
3490 299
3500 218
3510 205
3520 186
3530 266
3540 205
3550 246
3560 204
3570 262
3580 227
3590 185
3600 204
3610 227
3620 203
3630 253
3640 271
3650 259
3660 222
3670 248
3680 213
3690 232
3700 245
3710 206
3720 231
3730 222
3740 240
3750 286
3760 220
3770 251
3780 251
3790 204
3800 265
3810 280
3820 283
3830 270
3840 240
3850 265
3860 255
3870 273
3880 288
3890 320
3900 311
3910 298
3920 275
3930 267
3940 303
3950 315
3960 362
3970 304
3980 319
3990 256
4000 289
4010 267
4020 271
4030 287
4040 262
4050 285
4060 304
4070 338
4080 329
4090 223
4100 247
4110 225
4120 249
4130 275
4140 272
4150 291
4160 293
4170 305
4180 311
4190 266
4200 325
4210 293
4220 333
4230 300
4240 311
4250 295
4260 359
4270 269
4280 284
4290 294
4300 277
4310 222
4320 295
4330 309
4340 278
4350 280
4360 313
4370 276
4380 298
4390 239
4400 251
4410 286
4420 298
4430 258
4440 262
4450 272
4460 275
4470 272
4480 283
4490 267
4500 319
4510 316
4520 258
4530 235
4540 260
4550 260
4560 330
4570 329
4580 272
4590 291
4600 244
4610 325
4620 327
4630 298
4640 344
4650 357
4660 378
4670 371
4680 319
4690 362
4700 355
4710 350
4720 387
4730 336
4740 301
4750 295
4760 268
4770 301
4780 287
4790 292
4800 275
4810 297
4820 292
4830 321
4840 324
4850 288
4860 380
4870 311
4880 352
4890 391
4900 369
4910 309
4920 365
4930 320
4940 383
4950 393
4960 373
4970 420
4980 363
4990 408
5000 395
5010 361
5020 327
5030 343
5040 336
5050 403
5060 323
5070 347
5080 321
5090 305
5100 319
5110 284
5120 337
5130 338
5140 312
5150 292
5160 282
5170 277
5180 318
5190 347
5200 356
5210 339
5220 341
5230 316
5240 371
5250 291
5260 335
5270 316
5280 278
5290 262
5300 272
5310 305
5320 294
5330 257
5340 306
5350 302
5360 291
5370 287
5380 294
5390 271
5400 308
5410 310
5420 317
5430 332
5440 308
5450 336
5460 360
5470 315
5480 316
5490 369
5500 303
5510 303
5520 319
5530 271
5540 317
5550 270
5560 265
5570 274
5580 305
5590 323
5600 310
5610 304
5620 338
5630 404
5640 393
5650 375
5660 316
5670 387
5680 371
5690 348
5700 397
5710 364
5720 329
5730 325
5740 376
5750 320
5760 332
5770 316
5780 324
5790 310
5800 315
5810 308
5820 305
5830 306
5840 323
5850 341
5860 321
5870 283
5880 368
5890 420
5900 407
5910 378
5920 436
5930 387
5940 390
5950 398
5960 367
5970 370
5980 379
5990 356
6000 390
6010 366
6020 393
6030 376
6040 392
6050 413
6060 377
6070 372
6080 358
6090 402
6100 400
6110 385
6120 360
6130 357
6140 338
6150 387
6160 346
6170 324
6180 357
6190 354
6200 342
6210 357
6220 394
6230 385
6240 371
6250 384
6260 340
6270 366
6280 340
6290 356
6300 366
6310 363
6320 307
6330 299
6340 321
6350 324
6360 314
6370 342
6380 322
6390 346
6400 315
6410 283
6420 317
6430 327
6440 318
6450 344
6460 306
6470 333
6480 338
6490 371
6500 335
6510 382
6520 343
6530 356
6540 370
6550 283
6560 290
6570 339
6580 316
6590 366
6600 371
6610 308
6620 314
6630 326
6640 331
6650 319
6660 340
6670 312
6680 345
6690 351
6700 378
6710 371
6720 364
6730 349
6740 382
6750 381
6760 312
6770 329
6780 314
6790 346
6800 323
6810 359
6820 425
6830 419
6840 416
6850 428
6860 414
6870 449
6880 395
6890 422
6900 424
6910 399
6920 407
6930 350
6940 408
6950 385
6960 411
6970 378
6980 398
6990 466
7000 469
7010 452
7020 479
7030 456
7040 454
7050 400
7060 369
7070 434
7080 439
7090 439
7100 432
7110 409
7120 402
7130 466
7140 416
7150 395
7160 407
7170 381
7180 445
7190 418
7200 446
7210 433
7220 476
7230 356
7240 472
7250 452
7260 435
7270 466
7280 457
7290 453
7300 453
7310 418
7320 443
7330 410
7340 463
7350 440
7360 438
7370 434
7380 406
7390 440
7400 457
7410 473
7420 436
7430 427
7440 469
7450 436
7460 428
7470 442
7480 420
7490 424
7500 458
7510 435
7520 462
7530 385
7540 363
7550 380
7560 364
7570 320
7580 318
7590 316
7600 325
7610 304
7620 327
7630 280
7640 270
7650 294
7660 286
7670 280
7680 319
7690 347
7700 295
7710 257
7720 281
7730 220
7740 267
7750 273
7760 299
7770 260
7780 331
7790 258
7800 299
7810 280
7820 258
7830 233
7840 238
7850 236
7860 244
7870 237
7880 279
7890 302
7900 299
7910 252
7920 304
7930 344
7940 318
7950 335
7960 331
7970 346
7980 327
7990 298
8000 336
8010 334
8020 344
8030 346
8040 352
8050 320
8060 364
8070 348
8080 286
8090 330
8100 342
8110 317
8120 345
8130 299
8140 278
8150 316
8160 284
8170 308
8180 307
8190 351
8200 303
8210 286
8220 346
8230 351
8240 316
8250 317
8260 344
8270 321
8280 351
8290 378
8300 405
8310 458
8320 330
8330 460
8340 396
8350 395
