# Frame Contacts
3000 133
3010 133
3020 149
3030 139
3040 102
3050 123
3060 121
3070 160
3080 122
3090 132
3100 122
3110 137
3120 124
3130 103
3140 148
3150 114
3160 121
3170 149
3180 144
3190 116
3200 136
3210 105
3220 150
3230 143
3240 132
3250 130
3260 118
3270 131
3280 103
3290 91
3300 88
3310 113
3320 90
3330 87
3340 90
3350 65
3360 91
3370 68
3380 75
3390 80
3400 172
3410 163
3420 120
3430 135
3440 126
3450 102
3460 150
3470 155
3480 126
3490 156
3500 145
3510 153
3520 147
3530 159
3540 172
3550 169
3560 225
3570 220
3580 180
3590 224
3600 182
3610 214
3620 145
3630 142
3640 203
3650 234
3660 224
3670 219
3680 177
3690 225
3700 204
3710 207
3720 199
3730 163
3740 191
3750 181
3760 158
3770 170
3780 203
3790 154
3800 188
3810 165
3820 158
3830 160
3840 159
3850 162
3860 171
3870 166
3880 168
3890 135
3900 142
3910 182
3920 147
3930 133
3940 139
3950 168
3960 157
3970 177
3980 139
3990 116
4000 102
4010 173
4020 180
4030 165
4040 149
4050 216
4060 164
4070 169
4080 168
4090 172
4100 162
4110 185
4120 177
4130 213
4140 203
4150 225
4160 180
4170 130
4180 123
4190 129
4200 110
4210 129
4220 106
4230 146
4240 160
4250 146
4260 133
4270 149
4280 132
4290 196
4300 150
4310 169
4320 129
4330 150
4340 156
4350 121
4360 174
4370 153
4380 158
4390 132
4400 175
4410 191
4420 244
4430 211
4440 229
4450 213
4460 188
4470 193
4480 206
4490 186
4500 213
4510 166
4520 180
4530 173
4540 171
4550 161
4560 177
4570 152
4580 114
4590 142
4600 144
4610 144
4620 188
4630 200
4640 181
4650 209
4660 180
4670 227
4680 209
4690 190
4700 185
4710 175
4720 185
4730 178
4740 231
4750 223
4760 212
4770 219
4780 224
4790 175
4800 202
4810 191
4820 199
4830 213
4840 209
4850 174
4860 183
4870 214
4880 169
4890 180
4900 157
4910 187
4920 176
4930 203
4940 168
4950 208
4960 186
4970 196
4980 244
4990 232
5000 207
5010 232
5020 207
5030 243
5040 267
5050 247
5060 229
5070 253
5080 208
5090 216
5100 206
5110 196
5120 184
5130 193
5140 214
5150 193
5160 189
5170 192
5180 179
5190 191
5200 213
5210 194
5220 232
5230 215
5240 219
5250 211
5260 184
5270 224
5280 213
5290 211
5300 175
5310 210
5320 233
5330 198
5340 197
5350 182
5360 206
5370 190
5380 251
5390 245
5400 237
5410 217
5420 191
5430 246
5440 245
5450 260
5460 225
5470 214
5480 225
5490 229
5500 230
5510 224
5520 238
5530 215
5540 231
5550 214
5560 204
5570 227
5580 185
5590 222
5600 211
5610 208
5620 153
5630 150
5640 218
5650 259
5660 262
5670 231
5680 224
5690 235
5700 214
5710 258
5720 169
5730 206
5740 162
5750 193
5760 170
5770 203
5780 183
5790 154
5800 183
5810 172
5820 189
5830 193
5840 170
5850 182
5860 205
5870 164
5880 218
5890 234
5900 201
5910 220
5920 231
5930 212
5940 191
5950 165
5960 213
5970 216
5980 196
5990 199
6000 225
6010 203
6020 209
6030 155
6040 137
6050 147
6060 154
6070 131
6080 144
6090 155
6100 170
6110 168
6120 152
6130 191
6140 172
6150 215
6160 204
6170 204
