# Frame Contacts
3000 176
3010 129
3020 136
3030 134
3040 95
3050 109
3060 111
3070 153
3080 125
3090 101
3100 141
3110 96
3120 87
3130 93
3140 86
3150 77
3160 48
3170 87
3180 59
3190 72
3200 67
3210 70
3220 64
3230 71
3240 41
3250 70
3260 84
3270 73
3280 66
3290 87
3300 93
3310 57
3320 67
3330 48
3340 58
3350 75
3360 62
3370 73
3380 84
3390 73
3400 107
3410 78
3420 91
3430 67
3440 74
3450 44
3460 53
3470 59
3480 52
3490 51
3500 58
3510 65
3520 70
3530 100
3540 43
3550 59
3560 54
3570 84
3580 96
3590 39
3600 56
3610 42
3620 59
3630 58
3640 53
3650 32
3660 30
3670 17
3680 36
3690 44
3700 49
3710 70
3720 60
3730 74
3740 40
3750 65
3760 64
3770 77
3780 58
3790 33
3800 53
3810 93
3820 69
3830 38
3840 48
3850 46
3860 62
3870 72
3880 77
3890 64
3900 94
3910 49
3920 38
3930 47
3940 43
3950 50
3960 48
3970 70
3980 73
3990 51
4000 92
4010 83
4020 74
4030 104
4040 76
4050 119
4060 77
4070 157
4080 129
4090 122
4100 124
4110 135
4120 89
4130 136
4140 119
4150 120
4160 130
4170 139
4180 137
4190 92
4200 126
4210 110
4220 136
4230 138
4240 141
4250 127
4260 154
4270 172
4280 110
4290 93
4300 133
4310 117
4320 103
4330 132
4340 110
4350 130
4360 79
4370 84
4380 85
4390 72
4400 124
4410 94
4420 79
4430 95
4440 78
4450 89
4460 97
4470 105
4480 123
4490 97
4500 109
4510 117
4520 95
4530 125
4540 93
4550 151
4560 139
4570 176
4580 134
4590 112
4600 109
4610 123
4620 109
4630 115
4640 87
4650 128
4660 154
4670 158
4680 137
4690 174
4700 114
4710 209
4720 168
4730 197
4740 197
4750 177
4760 188
4770 190
4780 144
4790 146
4800 154
4810 186
4820 189
4830 184
4840 133
4850 194
4860 167
4870 201
4880 209
4890 204
4900 184
4910 164
4920 174
4930 179
4940 186
4950 195
4960 170
4970 209
4980 228
4990 208
5000 219
5010 200
5020 200
5030 256
5040 266
5050 255
5060 292
5070 247
5080 253
5090 235
5100 230
5110 242
5120 262
5130 244
5140 261
5150 256
5160 230
5170 188
5180 219
5190 218
5200 236
5210 288
5220 262
5230 244
5240 236
5250 261
5260 217
5270 237
5280 252
5290 246
5300 214
5310 263
5320 254
5330 271
5340 239
5350 232
5360 255
5370 263
5380 230
5390 218
5400 211
5410 228
5420 255
5430 240
5440 227
5450 235
5460 256
5470 224
5480 245
5490 204
5500 210
5510 220
5520 249
5530 242
5540 217
5550 214
5560 228
5570 237
5580 270
5590 299
5600 250
5610 227
5620 265
5630 271
5640 251
5650 265
5660 275
5670 249
5680 252
5690 229
5700 237
5710 199
5720 196
5730 210
5740 219
5750 221
5760 245
5770 237
5780 216
5790 220
5800 217
5810 259
5820 225
5830 244
5840 234
5850 308
5860 270
5870 315
5880 305
5890 253
5900 273
5910 244
5920 246
5930 307
5940 285
5950 235
5960 294
5970 263
5980 288
5990 208
6000 297
6010 324
6020 310
6030 286
6040 353
6050 224
6060 283
6070 265
6080 266
6090 262
6100 247
6110 271
6120 285
6130 327
6140 275
6150 263
6160 301
6170 299
6180 275
6190 285
6200 269
6210 278
6220 262
6230 257
6240 287
6250 255
6260 259
6270 239
6280 265
6290 279
6300 227
6310 256
6320 278
6330 223
6340 248
6350 293
6360 264
6370 291
6380 275
6390 251
6400 281
6410 285
