# Frame Contacts
3000 40
3010 33
3020 29
3030 52
3040 33
3050 26
3060 32
3070 22
3080 29
3090 33
3100 23
3110 26
3120 34
3130 43
3140 36
3150 28
3160 30
3170 26
3180 25
3190 25
3200 29
3210 29
3220 28
3230 37
3240 23
3250 35
3260 30
3270 37
3280 27
3290 25
3300 28
3310 32
3320 33
3330 29
3340 36
3350 37
3360 25
3370 26
3380 31
3390 23
3400 46
3410 38
3420 43
3430 41
3440 25
3450 22
3460 27
3470 28
3480 38
3490 37
3500 34
3510 36
3520 12
3530 44
3540 38
3550 20
3560 10
3570 21
3580 8
3590 20
3600 10
3610 20
3620 33
3630 9
3640 12
3650 20
3660 20
3670 19
3680 12
3690 7
3700 11
3710 11
3720 11
3730 29
3740 11
3750 23
3760 16
3770 9
3780 15
3790 14
3800 9
3810 18
3820 11
3830 16
3840 16
3850 16
3860 19
3870 10
3880 16
3890 33
3900 29
3910 37
3920 16
3930 17
3940 25
3950 15
3960 17
3970 20
3980 19
3990 19
4000 20
4010 43
4020 76
4030 45
4040 50
4050 20
4060 33
4070 18
4080 27
4090 12
4100 15
4110 5
4120 4
4130 25
4140 18
4150 31
4160 19
4170 17
4180 15
4190 10
4200 13
4210 12
4220 0
4230 2
4240 0
4250 4
4260 6
4270 4
4280 3
4290 13
4300 6
4310 5
4320 13
4330 3
4340 6
4350 3
4360 4
4370 3
4380 3
4390 6
4400 3
4410 5
4420 12
4430 9
4440 20
4450 7
4460 7
4470 5
4480 15
4490 0
4500 0
4510 8
4520 21
4530 21
4540 25
4550 12
4560 26
4570 11
4580 19
4590 2
4600 7
4610 5
4620 2
4630 3
4640 14
4650 8
4660 6
4670 0
4680 10
4690 15
4700 19
4710 5
4720 10
4730 12
4740 19
4750 10
4760 7
4770 4
4780 1
4790 3
4800 6
4810 4
4820 5
4830 4
4840 1
4850 0
4860 16
4870 11
4880 3
4890 12
4900 15
4910 12
4920 17
4930 12
4940 14
4950 28
4960 23
4970 11
4980 21
4990 24
5000 10
5010 10
5020 14
5030 12
5040 15
5050 15
5060 11
5070 6
5080 0
5090 1
5100 0
5110 3
5120 12
5130 5
5140 15
5150 7
5160 13
5170 19
5180 6
5190 10
5200 6
5210 3
5220 4
5230 12
5240 10
5250 3
5260 10
5270 12
5280 12
5290 23
5300 8
5310 13
5320 19
5330 5
5340 13
5350 10
5360 5
5370 0
5380 0
5390 14
5400 2
5410 28
5420 12
5430 18
5440 3
5450 15
5460 3
5470 3
5480 12
5490 5
5500 15
5510 12
5520 9
5530 4
5540 11
5550 19
5560 14
5570 12
5580 16
5590 18
5600 22
5610 11
5620 10
5630 5
5640 16
5650 1
5660 2
5670 0
5680 0
5690 9
5700 10
5710 26
5720 23
5730 14
5740 31
5750 30
5760 14
5770 21
5780 8
5790 4
5800 5
5810 3
5820 10
5830 10
5840 0
5850 0
5860 0
5870 3
5880 2
5890 5
5900 0
5910 13
5920 11
5930 3
5940 1
5950 0
5960 6
5970 4
5980 14
5990 7
6000 3
6010 4
6020 3
6030 54
6040 57
6050 83
6060 87
6070 72
6080 99
6090 94
6100 97
6110 88
6120 101
6130 80
6140 86
6150 67
6160 86
6170 84
6180 73
6190 79
6200 65
6210 82
6220 91
6230 45
6240 55
6250 85
6260 64
6270 73
6280 63
6290 64
6300 71
6310 85
6320 66
6330 62
6340 102
6350 119
6360 94
6370 85
6380 103
6390 94
6400 47
6410 59
6420 44
6430 67
6440 55
6450 46
6460 51
6470 30
6480 35
6490 22
6500 27
6510 44
6520 40
6530 44
6540 42
6550 26
6560 67
6570 40
6580 29
6590 12
6600 23
6610 26
6620 41
6630 16
6640 28
6650 29
6660 31
6670 90
6680 58
6690 65
6700 48
6710 43
6720 36
6730 41
6740 68
6750 77
6760 90
6770 88
6780 102
6790 88
6800 82
6810 108
6820 131
6830 120
6840 145
6850 121
6860 114
6870 137
6880 149
6890 140
6900 131
6910 124
6920 114
6930 132
6940 123
6950 139
6960 128
6970 128
6980 131
6990 141
