# Frame Contacts
3000 161
3010 194
3020 209
3030 161
3040 176
3050 197
3060 187
3070 192
3080 226
3090 201
3100 188
3110 222
3120 215
3130 180
3140 238
3150 194
3160 205
3170 188
3180 195
3190 203
3200 212
3210 226
3220 195
3230 217
3240 189
3250 177
3260 197
3270 206
3280 180
3290 231
3300 245
3310 189
3320 187
3330 238
3340 212
3350 188
3360 181
3370 178
3380 167
3390 158
3400 182
3410 167
3420 189
3430 166
3440 198
3450 187
3460 215
3470 193
3480 166
3490 156
3500 192
3510 152
3520 178
3530 179
3540 165
3550 211
3560 217
3570 176
3580 195
3590 234
3600 192
3610 232
3620 219
3630 205
3640 209
3650 234
3660 242
3670 272
3680 228
3690 206
3700 204
3710 175
3720 203
3730 195
3740 242
3750 205
3760 230
3770 217
3780 214
3790 207
3800 235
3810 227
3820 241
3830 248
3840 267
3850 247
3860 231
3870 198
3880 206
3890 191
3900 219
3910 203
3920 209
3930 206
3940 125
3950 109
3960 128
3970 140
3980 141
3990 110
4000 120
4010 125
4020 190
4030 188
4040 188
4050 178
4060 191
4070 189
4080 191
4090 162
4100 165
4110 165
4120 218
4130 172
4140 169
4150 168
4160 118
4170 142
4180 144
4190 162
4200 134
4210 160
4220 148
4230 157
4240 187
4250 173
4260 195
4270 152
4280 150
4290 143
4300 112
4310 147
4320 110
4330 121
4340 117
4350 112
4360 168
4370 179
4380 182
4390 184
4400 124
4410 112
4420 140
4430 147
4440 163
4450 168
4460 151
4470 164
4480 124
4490 117
4500 155
4510 158
4520 165
4530 162
4540 132
4550 133
4560 143
4570 125
4580 116
4590 105
4600 122
4610 84
4620 115
4630 81
4640 94
4650 133
4660 127
4670 170
4680 185
4690 164
4700 190
4710 181
4720 162
4730 149
4740 159
4750 184
4760 196
4770 186
4780 199
4790 185
4800 186
4810 153
4820 229
4830 209
4840 209
4850 181
4860 185
4870 174
4880 176
4890 161
4900 187
4910 187
4920 176
4930 222
4940 150
4950 203
4960 162
4970 233
4980 209
4990 153
5000 151
5010 104
5020 134
5030 168
5040 147
5050 211
5060 151
5070 146
5080 263
5090 192
5100 210
5110 199
5120 213
5130 206
5140 188
5150 253
5160 220
5170 206
5180 220
5190 220
5200 240
5210 209
5220 222
5230 265
5240 227
5250 217
5260 262
5270 226
5280 269
5290 229
5300 264
5310 260
5320 258
5330 256
5340 217
5350 261
5360 272
5370 273
5380 254
5390 270
5400 224
