# Frame Contacts
3000 231
3010 264
3020 255
3030 224
3040 237
3050 251
3060 238
3070 234
3080 198
3090 189
3100 232
3110 210
3120 227
3130 200
3140 269
3150 269
3160 230
3170 213
3180 218
3190 248
3200 204
3210 225
3220 158
3230 172
3240 268
3250 214
3260 217
3270 193
3280 168
3290 183
3300 222
3310 197
3320 234
3330 212
3340 226
3350 263
3360 236
3370 237
3380 241
3390 239
3400 293
3410 237
3420 262
3430 264
3440 319
3450 294
3460 270
3470 250
3480 262
3490 262
3500 238
3510 311
3520 277
3530 264
3540 323
3550 303
3560 262
3570 253
3580 265
3590 270
3600 307
3610 271
3620 280
3630 262
3640 281
3650 259
3660 273
3670 272
3680 289
3690 267
3700 220
3710 237
3720 219
3730 236
3740 228
3750 214
3760 249
3770 206
3780 224
3790 235
3800 209
3810 244
3820 232
3830 227
3840 161
3850 189
3860 192
3870 150
3880 203
3890 208
3900 170
3910 196
3920 187
3930 176
3940 173
3950 176
3960 194
3970 186
3980 177
3990 161
4000 211
4010 202
4020 222
4030 200
4040 171
4050 191
4060 178
4070 217
4080 229
4090 195
4100 186
4110 303
4120 229
4130 243
4140 235
4150 249
4160 178
4170 187
4180 152
4190 179
4200 174
4210 223
4220 172
4230 244
4240 231
4250 290
4260 215
4270 271
4280 233
4290 227
4300 226
4310 221
4320 278
4330 262
4340 264
4350 265
4360 270
4370 313
4380 316
4390 281
4400 301
4410 312
4420 253
4430 256
4440 238
4450 256
4460 272
4470 298
4480 239
4490 282
4500 250
4510 229
4520 248
4530 251
4540 286
4550 284
4560 269
4570 235
4580 269
4590 260
4600 294
4610 272
4620 300
4630 272
4640 289
4650 285
4660 307
4670 284
4680 277
4690 284
4700 230
4710 238
4720 285
4730 314
4740 332
4750 341
4760 318
4770 343
4780 347
4790 353
4800 307
4810 361
4820 336
4830 315
4840 311
4850 310
4860 244
4870 240
4880 278
4890 268
4900 251
4910 284
4920 248
4930 276
4940 243
4950 273
4960 269
4970 262
4980 265
4990 271
5000 259
5010 279
5020 305
5030 281
5040 321
5050 368
5060 318
5070 315
5080 296
5090 307
5100 295
5110 309
5120 306
5130 304
5140 293
5150 253
5160 312
5170 293
5180 317
5190 333
5200 327
5210 331
5220 291
5230 312
5240 302
5250 271
5260 240
5270 293
5280 247
5290 324
5300 304
5310 282
5320 295
5330 278
5340 335
5350 263
5360 277
5370 299
5380 298
5390 364
5400 312
5410 294
5420 331
5430 307
5440 281
5450 339
5460 365
5470 321
5480 338
5490 355
5500 352
5510 300
5520 315
5530 292
5540 346
5550 305
5560 315
5570 278
5580 285
5590 324
5600 314
5610 317
5620 296
5630 297
5640 304
5650 312
5660 344
5670 296
5680 331
5690 283
5700 271
5710 219
5720 278
5730 318
5740 268
5750 344
5760 321
5770 357
5780 339
5790 280
5800 285
5810 333
5820 328
5830 312
5840 317
5850 310
5860 275
5870 318
5880 280
5890 308
5900 296
5910 285
5920 324
5930 277
5940 282
5950 327
5960 277
5970 303
5980 298
5990 280
6000 282
6010 306
6020 334
6030 298
6040 313
6050 269
6060 286
6070 299
6080 266
6090 328
6100 305
6110 281
6120 294
6130 303
6140 280
6150 324
6160 295
6170 292
6180 268
6190 316
6200 270
6210 296
