# Frame Contacts
3000 198
3010 227
3020 183
3030 256
3040 170
3050 210
3060 203
3070 188
3080 174
3090 155
3100 155
3110 162
3120 182
3130 176
3140 176
3150 145
3160 133
3170 120
3180 155
3190 142
3200 159
3210 163
3220 169
3230 162
3240 188
3250 180
3260 195
3270 154
3280 163
3290 191
3300 174
3310 179
3320 178
3330 166
3340 159
3350 168
3360 149
3370 189
3380 163
3390 187
3400 199
3410 189
3420 174
3430 165
3440 143
3450 179
3460 216
3470 145
3480 201
3490 162
3500 170
3510 178
3520 150
3530 138
3540 169
3550 166
3560 198
3570 160
3580 163
3590 143
3600 129
3610 190
3620 173
3630 144
3640 173
3650 202
3660 144
3670 171
3680 136
3690 179
3700 175
3710 194
3720 138
3730 117
3740 119
3750 160
3760 166
3770 158
3780 160
3790 190
3800 147
3810 180
3820 201
3830 172
3840 163
3850 207
3860 195
3870 212
3880 186
3890 196
3900 226
3910 222
3920 260
3930 213
3940 212
3950 194
3960 240
3970 199
3980 188
3990 204
4000 175
4010 189
4020 198
4030 204
4040 244
4050 198
4060 193
4070 228
4080 191
4090 214
4100 230
4110 220
4120 230
4130 223
4140 234
4150 212
4160 235
4170 250
4180 220
4190 217
4200 220
4210 254
4220 200
4230 233
4240 231
4250 214
4260 226
4270 197
4280 227
4290 272
4300 250
4310 262
4320 260
4330 273
4340 280
4350 259
4360 222
4370 263
4380 239
4390 272
4400 248
4410 247
4420 222
4430 233
4440 246
4450 238
4460 252
4470 239
4480 223
4490 230
4500 224
4510 216
4520 241
4530 199
4540 235
4550 193
4560 219
4570 198
4580 197
4590 185
4600 213
4610 166
4620 240
4630 154
4640 151
4650 150
4660 144
4670 133
4680 162
4690 165
4700 127
4710 170
4720 205
4730 216
4740 225
4750 178
4760 151
4770 177
4780 187
4790 160
4800 188
4810 212
4820 180
4830 161
4840 204
4850 216
4860 174
4870 160
4880 194
4890 205
4900 164
4910 194
4920 177
4930 174
4940 206
4950 207
4960 175
4970 175
4980 211
4990 170
5000 215
5010 197
5020 194
5030 171
5040 183
5050 174
5060 177
5070 177
5080 180
5090 155
5100 154
5110 196
5120 148
5130 156
5140 132
5150 191
5160 97
5170 154
5180 158
5190 138
5200 142
5210 104
5220 118
5230 124
5240 145
5250 147
5260 136
5270 117
5280 123
5290 109
5300 131
5310 115
5320 118
5330 114
5340 121
5350 111
5360 111
5370 128
5380 124
5390 136
5400 138
5410 153
5420 156
5430 178
5440 183
5450 204
5460 188
5470 168
5480 182
5490 198
5500 198
5510 223
5520 227
5530 195
5540 216
5550 261
5560 209
5570 206
5580 222
5590 208
5600 183
5610 163
5620 141
5630 182
5640 172
5650 184
5660 162
5670 182
5680 154
5690 146
5700 137
5710 157
5720 156
5730 153
5740 157
5750 130
5760 153
5770 169
5780 173
5790 171
5800 154
5810 154
5820 124
5830 128
5840 140
5850 110
5860 109
5870 133
5880 100
5890 174
5900 158
5910 152
5920 148
5930 165
5940 158
5950 194
5960 183
5970 151
5980 171
5990 174
6000 193
6010 186
6020 170
6030 175
6040 149
6050 184
6060 148
6070 143
6080 139
6090 132
6100 164
6110 133
6120 135
6130 147
6140 154
6150 162
6160 170
6170 202
6180 157
6190 186
6200 221
6210 170
6220 176
6230 174
6240 165
6250 176
6260 160
6270 173
6280 128
6290 194
6300 175
6310 195
6320 212
6330 162
6340 165
6350 160
6360 158
6370 137
6380 189
6390 184
6400 159
6410 143
6420 142
6430 156
6440 135
6450 179
6460 175
6470 151
6480 151
6490 215
6500 186
6510 222
6520 155
6530 146
6540 156
6550 200
6560 154
6570 173
6580 190
6590 174
6600 165
6610 179
6620 166
6630 157
6640 180
6650 211
6660 195
6670 192
6680 139
6690 165
6700 155
6710 151
6720 172
6730 142
6740 145
6750 149
6760 172
6770 195
6780 163
6790 187
6800 204
6810 168
6820 158
6830 173
6840 243
6850 191
6860 199
6870 196
6880 194
6890 200
6900 172
6910 212
6920 175
6930 210
6940 152
6950 205
6960 167
6970 177
6980 205
6990 178
7000 179
7010 156
7020 185
7030 198
7040 214
7050 211
7060 214
7070 194
7080 203
7090 206
7100 216
7110 194
7120 194
7130 222
7140 228
7150 202
7160 229
7170 228
7180 230
7190 257
7200 236
7210 226
7220 219
7230 214
7240 232
7250 224
7260 229
7270 183
7280 251
7290 207
7300 207
7310 203
7320 224
7330 244
7340 213
7350 237
7360 214
7370 217
7380 225
7390 256
7400 224
7410 199
7420 189
7430 228
7440 239
7450 171
7460 159
7470 205
7480 239
7490 242
7500 210
7510 239
7520 245
7530 241
7540 219
7550 246
7560 218
7570 271
7580 211
