# Frame Contacts
3000 194
3010 212
3020 214
3030 181
3040 179
3050 131
3060 132
3070 202
3080 189
3090 147
3100 150
3110 162
3120 172
3130 158
3140 164
3150 211
3160 173
3170 164
3180 211
3190 243
3200 201
3210 215
3220 246
3230 206
3240 185
3250 233
3260 235
3270 253
3280 248
3290 213
3300 237
3310 243
3320 202
3330 204
3340 244
3350 192
3360 246
3370 189
3380 212
3390 234
3400 231
3410 235
3420 234
3430 221
3440 207
3450 220
3460 159
3470 196
3480 218
3490 211
3500 158
3510 191
3520 185
3530 183
3540 164
3550 161
3560 182
3570 203
3580 211
3590 158
3600 207
3610 99
3620 112
3630 132
3640 125
3650 105
3660 109
3670 119
3680 118
3690 135
3700 118
3710 115
3720 177
3730 120
3740 102
3750 100
3760 138
3770 157
3780 160
3790 181
3800 103
3810 132
3820 155
3830 145
3840 166
3850 177
3860 177
3870 120
3880 164
3890 176
3900 134
3910 153
3920 162
3930 151
3940 128
3950 126
3960 120
3970 170
3980 164
3990 157
4000 207
4010 219
4020 201
4030 222
4040 195
4050 190
4060 183
4070 216
4080 224
4090 194
4100 212
4110 163
4120 200
4130 171
4140 170
4150 141
4160 178
4170 157
4180 170
4190 182
4200 150
4210 160
4220 172
4230 173
4240 158
4250 212
4260 172
4270 189
4280 213
4290 171
4300 184
4310 207
4320 226
4330 210
4340 235
4350 213
4360 214
4370 217
4380 211
4390 268
4400 210
4410 225
4420 224
4430 180
4440 200
4450 222
4460 205
4470 201
4480 236
4490 223
4500 210
4510 178
4520 204
4530 242
4540 206
4550 207
4560 202
4570 188
4580 197
4590 213
4600 195
4610 201
4620 166
4630 196
4640 205
4650 248
4660 214
4670 192
4680 192
4690 142
4700 190
4710 186
4720 177
4730 210
4740 203
4750 194
4760 213
4770 222
4780 191
4790 207
4800 222
4810 190
4820 179
4830 190
4840 188
4850 180
4860 160
4870 151
4880 183
4890 188
4900 172
4910 160
4920 157
4930 160
4940 143
4950 155
4960 147
4970 185
4980 164
4990 167
5000 157
5010 160
5020 172
5030 132
5040 155
5050 145
5060 167
5070 155
5080 154
5090 179
5100 173
5110 163
5120 181
5130 193
5140 166
5150 185
5160 162
5170 172
5180 170
5190 173
5200 176
5210 162
5220 173
5230 183
5240 177
5250 191
5260 176
5270 160
5280 174
5290 183
5300 174
5310 162
5320 220
5330 175
5340 184
5350 187
5360 175
5370 193
5380 194
5390 188
5400 186
5410 144
5420 168
5430 204
5440 190
5450 185
5460 174
5470 172
5480 174
5490 209
5500 174
5510 170
5520 188
5530 179
5540 211
5550 185
5560 178
5570 190
5580 154
5590 184
5600 166
5610 151
5620 202
5630 166
5640 165
5650 176
5660 158
5670 172
5680 167
5690 174
5700 158
5710 165
5720 208
5730 174
5740 171
5750 158
5760 191
5770 187
5780 141
5790 159
5800 181
5810 138
5820 159
5830 166
5840 187
5850 194
5860 187
5870 148
5880 188
5890 234
5900 176
5910 177
5920 197
5930 166
5940 194
5950 180
5960 177
5970 233
5980 201
5990 205
6000 191
6010 188
6020 238
6030 147
6040 219
6050 205
6060 187
6070 185
6080 170
6090 151
6100 171
6110 133
6120 178
6130 175
6140 201
6150 192
6160 252
6170 257
6180 196
6190 200
6200 191
6210 141
6220 133
6230 114
6240 141
6250 116
6260 140
6270 138
6280 131
6290 125
6300 102
6310 91
6320 94
6330 108
6340 161
6350 130
6360 138
6370 207
6380 167
6390 162
6400 182
6410 137
6420 158
6430 147
6440 123
6450 149
6460 141
6470 112
6480 153
6490 160
6500 139
6510 145
6520 158
6530 185
6540 164
6550 157
6560 159
6570 172
6580 133
6590 165
6600 150
6610 125
6620 147
6630 131
6640 135
6650 118
6660 191
6670 174
6680 152
6690 166
6700 193
6710 178
6720 194
6730 210
6740 217
6750 201
6760 203
6770 248
6780 177
6790 197
6800 179
6810 208
6820 189
6830 190
6840 176
6850 191
6860 204
6870 179
6880 176
6890 156
6900 189
6910 178
6920 201
6930 134
6940 216
6950 213
6960 184
6970 184
6980 211
6990 208
7000 237
7010 172
7020 173
7030 164
7040 158
7050 154
7060 162
7070 152
7080 178
7090 158
7100 151
7110 141
7120 157
7130 136
7140 149
7150 156
7160 172
7170 172
7180 170
7190 153
7200 149
7210 159
7220 168
7230 153
7240 145
7250 160
7260 175
7270 183
7280 212
7290 165
7300 129
7310 161
7320 176
7330 187
7340 157
7350 139
7360 170
7370 174
7380 197
7390 145
7400 168
7410 178
7420 175
7430 160
7440 158
7450 186
7460 158
7470 187
7480 184
7490 173
7500 195
7510 207
7520 170
7530 185
7540 192
7550 200
7560 192
7570 199
7580 191
7590 187
7600 187
7610 194
7620 170
7630 188
7640 169
7650 213
7660 204
7670 185
7680 197
7690 183
7700 198
7710 185
7720 164
7730 163
7740 169
7750 217
7760 190
7770 171
7780 183
7790 170
7800 182
7810 213
7820 173
7830 204
7840 183
7850 179
7860 159
7870 196
7880 160
7890 191
7900 191
7910 209
7920 188
7930 173
7940 181
7950 167
7960 185
7970 162
7980 154
