# Frame Contacts
3000 113
3010 158
3020 129
3030 128
3040 149
3050 134
3060 127
3070 122
3080 139
3090 152
3100 216
3110 161
3120 129
3130 140
3140 160
3150 137
3160 204
3170 169
3180 198
3190 177
3200 174
3210 169
3220 162
3230 194
3240 171
3250 198
3260 177
3270 179
3280 187
3290 187
3300 197
3310 174
3320 198
3330 189
3340 213
3350 207
3360 167
3370 169
3380 191
3390 210
3400 185
3410 209
3420 193
3430 159
3440 158
3450 187
3460 189
3470 155
3480 194
3490 176
3500 163
3510 180
3520 173
3530 180
3540 177
3550 182
3560 184
3570 163
3580 182
3590 197
3600 194
3610 181
3620 170
3630 157
3640 160
3650 149
3660 179
3670 158
3680 169
3690 186
3700 153
3710 153
3720 177
3730 194
3740 189
3750 165
3760 171
3770 157
3780 182
3790 140
3800 158
3810 131
3820 182
3830 192
3840 154
3850 157
3860 125
3870 218
3880 148
3890 157
3900 175
3910 162
3920 166
3930 159
3940 162
3950 116
3960 121
3970 150
3980 141
3990 115
4000 114
4010 123
4020 129
4030 88
4040 104
4050 98
4060 97
4070 113
4080 89
4090 93
4100 96
4110 69
4120 68
4130 98
4140 110
4150 119
4160 117
4170 121
4180 157
4190 128
4200 169
4210 172
4220 144
4230 160
4240 169
4250 191
4260 184
4270 166
4280 124
4290 143
4300 184
4310 162
4320 176
4330 122
4340 103
4350 131
4360 90
4370 120
4380 125
4390 96
4400 138
4410 162
4420 172
4430 153
4440 178
4450 167
4460 156
4470 146
4480 156
4490 146
4500 155
4510 151
4520 188
4530 197
4540 197
4550 188
4560 162
4570 191
4580 206
4590 198
4600 197
4610 183
4620 159
4630 175
4640 143
4650 189
4660 181
4670 164
4680 163
4690 172
4700 190
4710 190
4720 156
4730 186
4740 179
4750 151
4760 140
4770 168
4780 166
4790 156
4800 167
4810 176
4820 196
4830 155
4840 177
4850 153
4860 131
4870 202
4880 146
4890 167
4900 146
4910 156
4920 175
4930 137
4940 175
4950 166
4960 153
4970 196
4980 164
4990 147
5000 162
5010 147
5020 142
5030 164
5040 191
5050 174
5060 209
5070 193
5080 168
5090 180
5100 168
5110 180
5120 211
5130 199
5140 212
5150 198
5160 198
5170 187
5180 211
5190 142
5200 164
5210 178
5220 144
5230 140
5240 123
5250 181
5260 203
5270 178
5280 175
5290 160
5300 143
5310 172
5320 119
5330 144
5340 100
5350 104
5360 79
5370 122
5380 121
5390 82
5400 82
5410 78
5420 93
5430 82
5440 83
5450 91
5460 110
5470 116
5480 108
5490 110
5500 132
5510 118
5520 99
5530 111
5540 79
5550 107
5560 86
5570 108
5580 83
5590 96
5600 110
5610 121
5620 137
5630 128
5640 122
5650 111
5660 91
5670 59
5680 71
5690 78
5700 112
5710 146
5720 131
5730 101
5740 114
5750 145
5760 135
5770 125
5780 155
5790 128
5800 133
5810 124
5820 121
5830 99
5840 138
5850 131
5860 154
5870 142
5880 127
5890 139
5900 142
5910 96
5920 116
5930 51
5940 35
5950 75
5960 66
5970 54
5980 46
5990 54
6000 71
6010 62
6020 78
6030 93
6040 75
6050 47
6060 67
6070 73
6080 67
6090 70
6100 79
6110 68
6120 62
6130 92
6140 91
6150 98
6160 62
6170 62
6180 92
6190 80
6200 66
6210 78
6220 106
6230 95
6240 119
6250 126
6260 134
6270 111
6280 89
6290 128
6300 129
