# Frame Contacts
3000 263
3010 282
3020 254
3030 264
3040 280
3050 275
3060 236
3070 333
3080 273
3090 311
3100 315
3110 329
3120 351
3130 353
3140 337
3150 348
3160 347
3170 328
3180 347
3190 336
3200 355
3210 381
3220 353
3230 336
3240 336
3250 341
3260 344
3270 376
3280 331
3290 302
3300 344
3310 305
3320 309
3330 309
3340 295
3350 365
3360 343
3370 332
3380 346
3390 337
3400 348
3410 317
3420 339
3430 348
3440 276
3450 321
3460 273
3470 315
3480 355
3490 340
3500 327
3510 318
3520 341
3530 311
3540 281
3550 296
3560 309
3570 323
3580 292
3590 308
3600 354
3610 303
3620 304
3630 328
3640 328
3650 283
3660 337
3670 328
3680 355
3690 286
3700 319
3710 317
3720 371
3730 348
3740 376
3750 358
3760 368
3770 344
3780 404
3790 374
3800 343
3810 290
3820 345
3830 358
3840 376
3850 364
3860 368
3870 383
3880 392
3890 337
3900 275
3910 288
3920 347
3930 323
3940 389
3950 314
3960 340
3970 394
3980 367
3990 292
4000 268
4010 269
4020 320
4030 289
4040 291
4050 310
4060 286
4070 312
4080 317
4090 283
4100 292
4110 322
4120 332
4130 341
4140 335
4150 346
4160 367
4170 312
4180 323
4190 321
4200 360
4210 335
4220 313
4230 335
4240 280
4250 245
4260 292
4270 317
4280 305
4290 347
4300 349
4310 336
4320 320
4330 362
4340 287
4350 303
4360 359
4370 312
4380 366
4390 372
4400 334
4410 339
4420 350
4430 304
4440 350
4450 348
4460 335
4470 334
4480 344
4490 353
4500 319
4510 343
4520 331
4530 349
4540 299
4550 356
4560 333
4570 332
4580 313
4590 340
4600 362
4610 381
4620 370
4630 344
4640 372
4650 361
4660 368
4670 349
4680 349
4690 373
4700 346
4710 318
4720 316
4730 342
4740 360
4750 371
4760 333
4770 354
4780 325
4790 340
4800 365
4810 360
4820 338
4830 378
4840 411
4850 384
4860 388
4870 386
4880 360
4890 371
4900 391
4910 399
4920 381
4930 402
4940 393
4950 388
4960 362
4970 349
4980 431
4990 416
5000 423
5010 434
5020 450
5030 460
5040 464
5050 399
5060 401
5070 468
5080 382
5090 434
5100 459
5110 412
5120 439
5130 398
5140 376
5150 403
5160 400
5170 405
5180 416
5190 418
5200 404
5210 409
5220 402
5230 399
5240 388
5250 397
5260 385
5270 395
5280 367
5290 354
5300 383
5310 388
5320 355
5330 417
5340 396
5350 366
5360 371
5370 378
5380 360
5390 409
5400 356
5410 395
5420 395
5430 412
5440 372
5450 396
5460 403
5470 365
5480 401
5490 381
5500 362
5510 365
5520 382
5530 399
5540 355
5550 386
5560 380
5570 379
5580 377
5590 360
5600 382
5610 383
5620 416
5630 429
5640 405
5650 393
5660 374
5670 388
5680 402
5690 417
5700 422
5710 385
5720 364
5730 409
5740 382
5750 409
5760 401
5770 376
5780 412
5790 411
5800 405
5810 408
5820 411
5830 343
5840 426
5850 390
5860 407
5870 368
5880 398
5890 355
5900 366
5910 398
5920 399
5930 398
5940 396
5950 409
5960 353
5970 416
5980 368
5990 424
6000 385
6010 386
6020 394
6030 349
6040 376
6050 338
6060 337
6070 393
6080 353
6090 327
6100 397
6110 351
6120 358
6130 414
6140 395
6150 367
6160 348
6170 408
6180 387
6190 343
6200 378
6210 340
6220 363
6230 356
6240 327
6250 346
6260 419
6270 365
6280 340
6290 337
6300 368
6310 368
6320 336
6330 369
6340 334
6350 352
6360 303
6370 301
6380 369
6390 358
6400 387
6410 386
6420 376
6430 370
6440 350
6450 347
6460 371
6470 416
6480 399
6490 393
6500 356
6510 306
6520 327
6530 360
6540 378
6550 380
6560 392
6570 378
6580 339
6590 376
6600 414
6610 374
6620 369
6630 388
6640 412
6650 397
6660 400
6670 390
6680 375
6690 377
6700 347
6710 371
6720 363
6730 397
6740 433
6750 361
6760 376
6770 378
6780 360
6790 365
6800 363
6810 342
6820 313
6830 358
6840 348
6850 357
6860 360
6870 394
6880 339
6890 351
6900 370
6910 363
6920 346
6930 326
6940 325
6950 328
6960 348
6970 327
6980 367
6990 330
7000 382
7010 296
7020 357
7030 326
7040 345
7050 353
7060 335
7070 369
7080 380
7090 364
7100 366
7110 331
7120 352
7130 345
7140 303
7150 310
7160 324
7170 317
7180 365
7190 289
7200 328
7210 312
7220 326
7230 331
7240 317
7250 326
7260 362
7270 316
7280 274
7290 271
7300 216
7310 259
7320 210
7330 200
7340 256
7350 243
7360 230
7370 241
7380 259
7390 233
7400 264
7410 262
7420 238
7430 228
7440 227
7450 258
7460 286
7470 277
7480 306
7490 273
7500 270
7510 310
7520 287
7530 282
7540 321
7550 246
7560 185
7570 199
7580 214
7590 242
7600 177
7610 220
7620 249
7630 205
7640 235
7650 243
7660 200
7670 209
7680 216
7690 237
7700 218
7710 211
7720 227
7730 221
7740 211
7750 254
7760 205
7770 215
7780 211
7790 207
7800 221
7810 187
7820 186
7830 160
7840 201
7850 171
7860 185
7870 172
7880 241
7890 226
7900 190
7910 221
7920 245
7930 224
7940 193
7950 206
7960 206
7970 267
7980 280
7990 246
8000 284
8010 222
8020 184
8030 221
8040 195
8050 272
8060 237
8070 285
8080 260
8090 238
8100 242
8110 212
8120 272
8130 264
8140 249
8150 216
8160 225
8170 239
8180 260
8190 278
8200 294
8210 282
8220 246
8230 241
8240 298
8250 254
8260 213
8270 214
8280 210
8290 268
8300 236
8310 213
8320 257
8330 293
8340 285
8350 297
8360 264
8370 225
8380 246
8390 223
8400 217
8410 268
8420 288
8430 276
8440 270
8450 306
8460 333
8470 232
8480 281
8490 239
8500 256
8510 262
8520 248
8530 264
8540 281
8550 312
8560 271
8570 245
8580 256
8590 286
8600 248
8610 234
8620 213
8630 237
8640 274
8650 209
8660 206
8670 198
8680 251
8690 295
8700 281
8710 285
8720 277
8730 276
8740 266
8750 265
8760 297
8770 284
8780 220
8790 277
8800 249
8810 311
8820 247
8830 286
8840 282
8850 296
8860 300
8870 340
8880 286
8890 263
8900 333
8910 334
8920 330
8930 378
8940 343
8950 340
