# Frame Contacts
3000 131
3010 110
3020 135
3030 125
3040 177
3050 188
3060 157
3070 122
3080 112
3090 153
3100 99
3110 126
3120 150
3130 147
3140 98
3150 155
3160 155
3170 168
3180 165
3190 168
3200 184
3210 154
3220 166
3230 201
3240 181
3250 162
3260 138
3270 120
3280 200
3290 187
3300 181
3310 164
3320 198
3330 186
3340 161
3350 174
3360 190
3370 191
3380 178
3390 163
3400 184
3410 154
3420 180
3430 131
3440 182
3450 207
3460 158
3470 124
3480 106
3490 88
3500 102
3510 116
3520 107
3530 105
3540 105
3550 108
3560 83
3570 86
3580 99
3590 99
3600 129
3610 104
3620 96
3630 90
3640 86
3650 117
3660 96
3670 109
3680 93
3690 121
3700 131
3710 130
3720 146
3730 155
3740 140
3750 124
3760 134
3770 137
3780 125
3790 128
3800 99
3810 109
3820 112
3830 112
3840 120
3850 125
3860 170
3870 152
3880 117
3890 126
3900 129
3910 110
3920 133
3930 89
3940 121
3950 131
3960 125
3970 142
3980 162
3990 151
4000 120
4010 169
4020 139
4030 142
4040 156
4050 137
4060 99
4070 143
4080 122
4090 80
4100 121
4110 97
4120 120
4130 153
4140 105
4150 143
4160 154
4170 139
4180 128
4190 165
4200 180
4210 159
4220 153
4230 124
4240 151
4250 143
4260 117
4270 144
4280 170
4290 144
4300 215
4310 164
4320 188
4330 179
4340 170
4350 152
4360 196
4370 156
4380 140
4390 154
4400 176
4410 205
4420 150
4430 199
4440 147
4450 130
4460 105
4470 106
4480 133
4490 137
4500 110
4510 123
4520 138
4530 122
4540 107
4550 164
4560 174
4570 149
4580 148
4590 140
4600 154
4610 137
4620 116
4630 98
4640 150
4650 125
4660 95
4670 121
4680 111
4690 145
4700 173
4710 155
4720 160
4730 150
4740 154
4750 183
4760 144
4770 131
4780 149
4790 161
4800 156
4810 146
4820 151
4830 132
4840 143
4850 156
4860 138
4870 159
4880 122
4890 138
4900 133
4910 181
4920 182
4930 173
4940 174
4950 183
4960 168
4970 143
4980 122
4990 134
5000 117
5010 124
5020 136
5030 149
5040 166
5050 173
5060 146
5070 155
5080 149
5090 144
5100 109
5110 131
5120 155
5130 112
5140 103
5150 100
5160 107
5170 117
5180 142
5190 121
5200 129
5210 131
5220 95
5230 112
5240 129
5250 152
5260 140
5270 162
5280 180
5290 100
5300 110
5310 98
5320 122
5330 100
5340 105
5350 95
5360 113
5370 133
5380 92
5390 117
5400 115
5410 132
5420 128
5430 106
5440 110
5450 112
5460 111
5470 137
5480 127
5490 152
5500 127
5510 107
5520 114
5530 121
5540 133
5550 132
5560 159
5570 141
5580 139
5590 124
5600 136
5610 101
5620 117
5630 95
5640 123
5650 106
5660 121
5670 138
5680 86
5690 127
5700 110
5710 114
5720 94
5730 127
5740 130
5750 141
5760 157
5770 128
5780 138
5790 121
5800 118
5810 140
5820 147
5830 126
5840 131
5850 136
5860 145
5870 169
5880 180
5890 158
5900 158
5910 156
5920 193
5930 204
5940 193
5950 195
5960 226
5970 195
5980 166
5990 221
6000 226
6010 212
6020 217
6030 206
6040 187
6050 244
6060 206
6070 244
6080 237
6090 236
6100 227
6110 210
6120 228
6130 233
6140 247
6150 263
6160 233
6170 270
6180 259
6190 259
6200 222
6210 233
6220 269
6230 265
6240 308
6250 281
6260 288
6270 248
6280 266
6290 248
6300 261
6310 248
6320 284
6330 250
6340 294
6350 217
6360 226
6370 233
6380 242
6390 228
6400 241
6410 227
6420 196
6430 213
6440 250
6450 234
6460 207
6470 225
6480 230
6490 255
6500 239
6510 229
6520 245
6530 241
6540 211
6550 193
6560 214
6570 202
6580 206
6590 206
6600 206
6610 240
6620 245
6630 247
6640 217
6650 223
6660 246
6670 229
6680 221
6690 231
6700 236
6710 232
6720 264
6730 246
6740 225
6750 260
6760 217
6770 198
6780 245
6790 240
6800 219
6810 241
6820 259
6830 255
6840 248
6850 244
6860 271
6870 282
6880 264
6890 243
6900 259
6910 230
6920 213
6930 220
6940 208
6950 235
6960 209
6970 218
6980 250
6990 241
7000 245
7010 249
7020 266
7030 243
7040 219
7050 250
7060 200
7070 218
7080 238
7090 209
7100 231
7110 233
7120 233
7130 218
7140 229
7150 240
7160 250
7170 246
7180 259
7190 263
7200 220
7210 236
7220 233
7230 244
7240 247
7250 239
7260 254
7270 241
7280 221
7290 260
7300 241
7310 234
7320 203
7330 253
7340 243
7350 243
7360 234
7370 196
7380 246
7390 234
7400 237
7410 257
7420 229
7430 237
7440 231
7450 224
7460 245
7470 238
7480 221
7490 225
7500 242
7510 235
7520 240
7530 234
7540 218
7550 234
7560 259
7570 244
7580 249
7590 256
7600 245
7610 244
7620 259
7630 272
7640 234
7650 234
7660 275
7670 234
7680 253
7690 280
7700 253
7710 238
7720 238
7730 243
7740 231
7750 231
7760 236
7770 221
7780 244
7790 256
7800 252
7810 236
7820 255
7830 240
7840 246
7850 234
7860 248
7870 244
7880 233
7890 220
7900 245
7910 218
7920 243
7930 258
7940 272
7950 238
7960 262
7970 234
7980 252
7990 237
8000 255
8010 239
8020 229
8030 214
8040 236
8050 225
8060 235
8070 245
8080 223
8090 225
8100 236
8110 222
8120 228
8130 238
8140 257
8150 249
8160 219
8170 251
8180 262
8190 210
8200 217
8210 210
8220 262
8230 232
8240 229
8250 247
8260 224
8270 215
8280 248
8290 233
8300 219
8310 195
8320 218
8330 241
8340 211
8350 261
8360 234
8370 242
8380 284
8390 232
8400 219
8410 237
8420 237
8430 242
8440 249
8450 220
8460 216
8470 209
8480 245
8490 233
8500 235
8510 240
8520 263
8530 230
8540 238
8550 239
8560 217
8570 227
8580 235
8590 264
8600 241
8610 224
8620 232
8630 259
8640 210
8650 223
8660 261
8670 227
8680 211
8690 244
8700 270
8710 259
8720 233
8730 232
8740 241
8750 249
8760 233
8770 228
8780 256
8790 228
8800 260
8810 234
8820 250
8830 249
8840 204
8850 209
8860 198
8870 216
8880 220
8890 220
8900 242
8910 194
8920 195
8930 233
8940 222
8950 234
8960 225
8970 199
8980 208
8990 207
9000 242
9010 239
9020 247
9030 245
9040 215
9050 246
9060 246
9070 228
9080 231
9090 237
9100 242
9110 248
9120 262
9130 243
9140 214
9150 232
9160 239
9170 227
9180 267
9190 238
9200 250
9210 191
9220 236
9230 242
9240 205
9250 222
9260 260
9270 245
9280 232
9290 216
9300 254
9310 227
9320 217
9330 235
9340 219
9350 239
9360 194
9370 248
9380 231
9390 252
9400 203
9410 213
9420 212
9430 193
9440 216
9450 229
9460 217
9470 205
9480 206
9490 200
9500 243
9510 237
9520 213
9530 213
9540 249
9550 237
9560 231
9570 216
9580 235
9590 233
9600 221
9610 202
9620 189
9630 222
9640 212
9650 231
9660 205
9670 228
9680 249
9690 224
9700 251
9710 238
9720 232
9730 225
9740 203
9750 203
9760 212
9770 205
9780 222
9790 226
9800 202
9810 216
9820 214
9830 225
9840 247
9850 209
9860 208
9870 233
9880 231
9890 218
9900 251
9910 239
9920 228
9930 236
9940 230
9950 216
9960 221
9970 243
9980 241
9990 222
