# Frame Contacts
3000 204
3010 223
3020 180
3030 170
3040 183
3050 182
3060 171
3070 149
3080 185
3090 169
3100 208
3110 228
3120 223
3130 204
3140 186
3150 219
3160 233
3170 196
3180 231
3190 195
3200 167
3210 193
3220 213
3230 218
3240 202
3250 196
3260 175
3270 176
3280 165
3290 180
3300 163
3310 147
3320 143
3330 168
3340 170
3350 156
3360 172
3370 157
3380 217
3390 203
3400 154
3410 153
3420 206
3430 163
3440 185
3450 152
3460 198
3470 169
3480 183
3490 156
3500 143
3510 173
3520 180
3530 159
3540 165
3550 153
3560 169
3570 161
3580 145
3590 155
3600 174
3610 191
3620 189
3630 148
3640 161
3650 140
3660 130
3670 193
3680 161
3690 175
3700 158
3710 166
3720 157
3730 164
3740 136
3750 168
3760 192
3770 193
3780 183
3790 198
3800 188
3810 158
3820 178
3830 210
3840 211
3850 196
3860 193
3870 169
3880 158
3890 165
3900 164
3910 187
3920 189
3930 174
3940 184
3950 206
3960 159
3970 165
3980 155
3990 159
4000 172
4010 154
4020 201
4030 232
4040 277
4050 247
4060 209
4070 188
4080 163
4090 194
4100 191
4110 222
4120 196
4130 168
4140 187
4150 187
4160 183
4170 158
4180 179
4190 180
4200 217
4210 202
4220 211
4230 182
4240 175
4250 156
4260 185
4270 199
4280 194
4290 203
4300 216
4310 173
4320 168
4330 191
4340 204
4350 237
4360 192
4370 214
4380 215
4390 197
4400 213
4410 206
4420 219
4430 186
4440 188
4450 207
4460 201
4470 202
4480 223
4490 179
4500 203
4510 188
4520 171
4530 183
4540 228
4550 246
4560 213
4570 225
4580 228
4590 222
4600 199
4610 183
4620 228
4630 238
4640 192
4650 230
4660 198
4670 228
4680 171
4690 208
4700 205
4710 244
4720 208
4730 223
4740 238
4750 233
4760 295
4770 227
4780 220
4790 197
4800 224
4810 177
4820 165
4830 202
4840 190
4850 213
4860 227
4870 219
4880 202
4890 274
4900 282
4910 265
4920 244
4930 258
4940 258
4950 242
4960 246
4970 248
4980 232
4990 271
5000 220
5010 213
5020 263
5030 224
5040 216
5050 193
5060 216
5070 211
5080 230
5090 262
5100 240
5110 213
5120 291
5130 203
5140 202
5150 217
5160 285
5170 262
5180 237
5190 227
5200 253
5210 233
5220 197
5230 214
5240 227
5250 243
5260 272
5270 245
5280 243
5290 242
5300 291
5310 253
5320 254
5330 272
5340 254
