# Frame Contacts
3000 167
3010 195
3020 227
3030 200
3040 150
3050 176
3060 224
3070 232
3080 198
3090 179
3100 197
3110 195
3120 217
3130 177
3140 201
3150 201
3160 194
3170 218
3180 161
3190 173
3200 202
3210 169
3220 155
3230 139
3240 193
3250 136
3260 107
3270 119
3280 196
3290 198
3300 213
3310 213
3320 199
3330 160
3340 137
3350 95
3360 139
3370 156
3380 176
3390 127
3400 174
3410 195
3420 167
3430 178
3440 211
3450 114
3460 177
3470 190
3480 211
3490 182
3500 207
3510 192
3520 229
3530 236
3540 228
3550 281
3560 272
3570 227
3580 229
3590 237
3600 222
3610 271
3620 250
3630 146
3640 188
3650 165
3660 141
3670 153
3680 133
3690 214
3700 214
3710 157
3720 205
3730 207
3740 231
3750 199
3760 241
3770 250
3780 228
3790 222
3800 209
3810 171
3820 157
3830 166
3840 164
3850 186
3860 185
3870 184
3880 204
3890 175
3900 202
3910 198
3920 185
3930 174
3940 193
3950 214
3960 224
3970 198
3980 184
3990 197
4000 200
4010 196
4020 158
4030 144
4040 183
4050 159
4060 175
4070 182
4080 195
4090 183
4100 167
4110 183
4120 170
4130 101
4140 202
4150 192
4160 187
4170 193
4180 215
4190 247
4200 217
4210 160
4220 146
4230 179
4240 227
4250 262
4260 185
4270 152
4280 199
4290 165
4300 177
4310 185
4320 169
4330 187
4340 156
4350 216
4360 199
4370 166
4380 152
4390 156
4400 197
4410 187
4420 154
4430 183
4440 182
4450 171
4460 217
4470 210
4480 198
4490 211
4500 199
4510 196
4520 197
4530 207
4540 206
4550 203
4560 171
4570 195
4580 238
4590 282
4600 263
4610 249
4620 293
4630 193
4640 213
4650 204
4660 233
4670 211
4680 229
4690 240
4700 220
4710 184
4720 218
4730 207
4740 239
4750 224
4760 239
4770 216
4780 239
4790 237
4800 245
4810 198
4820 198
4830 171
4840 190
4850 185
4860 201
4870 144
4880 140
4890 122
4900 150
4910 149
4920 139
4930 104
4940 157
4950 189
4960 179
4970 197
4980 171
4990 191
5000 198
5010 140
5020 164
5030 175
5040 221
5050 211
5060 239
5070 208
5080 234
5090 156
5100 190
5110 166
5120 146
5130 187
5140 170
5150 185
5160 200
5170 208
5180 175
5190 196
5200 172
5210 221
5220 212
5230 178
5240 166
5250 142
5260 124
5270 145
5280 91
5290 127
5300 79
5310 174
5320 146
5330 155
5340 122
5350 124
5360 140
5370 122
5380 187
5390 116
5400 136
5410 133
5420 145
5430 121
5440 127
5450 122
5460 111
5470 103
5480 86
5490 161
5500 168
5510 174
5520 133
5530 201
5540 189
5550 206
5560 197
5570 174
5580 205
5590 181
5600 168
5610 165
5620 131
5630 134
5640 181
5650 133
5660 165
5670 210
5680 212
5690 191
5700 194
5710 151
5720 176
5730 146
5740 184
5750 195
5760 235
5770 162
5780 180
5790 191
5800 182
5810 233
5820 215
5830 246
5840 259
5850 219
5860 234
5870 244
5880 208
5890 219
5900 198
5910 237
5920 192
5930 240
5940 210
5950 207
5960 257
5970 189
5980 235
5990 230
6000 217
6010 224
6020 215
6030 186
6040 198
6050 172
6060 174
6070 184
6080 166
6090 198
6100 220
6110 205
6120 164
6130 173
6140 218
6150 166
6160 185
6170 187
6180 167
6190 155
6200 164
6210 161
6220 139
6230 192
6240 216
6250 226
6260 239
6270 181
6280 203
6290 204
6300 198
6310 231
6320 222
6330 234
6340 268
6350 222
6360 217
6370 207
6380 221
6390 192
6400 198
6410 187
6420 156
6430 172
6440 170
6450 195
6460 225
6470 260
6480 279
6490 190
6500 282
6510 256
6520 236
6530 231
6540 236
6550 256
6560 225
6570 187
6580 178
6590 207
6600 207
6610 197
6620 246
6630 240
6640 210
6650 221
6660 225
6670 224
6680 280
6690 222
6700 271
6710 257
6720 285
6730 308
6740 267
6750 287
6760 246
6770 234
6780 262
6790 230
6800 258
6810 280
6820 256
6830 245
6840 234
6850 219
6860 233
6870 214
6880 226
6890 233
6900 218
6910 234
6920 239
6930 220
6940 205
6950 210
6960 189
6970 220
6980 219
6990 191
7000 185
7010 205
7020 175
7030 192
7040 200
7050 230
7060 214
7070 181
7080 191
7090 216
7100 254
7110 219
7120 200
7130 218
7140 200
7150 219
7160 173
7170 233
7180 185
7190 180
7200 158
7210 183
7220 199
7230 205
7240 215
7250 191
7260 200
7270 233
7280 207
7290 219
7300 232
7310 235
7320 194
7330 246
7340 242
7350 246
7360 288
7370 274
7380 228
7390 262
7400 259
7410 253
7420 227
7430 266
7440 280
7450 256
7460 266
7470 226
7480 210
7490 236
7500 225
7510 259
7520 267
7530 259
7540 269
7550 230
7560 294
7570 221
7580 224
7590 215
7600 226
7610 207
7620 249
7630 234
7640 247
7650 266
7660 223
7670 241
7680 242
7690 245
7700 211
7710 233
7720 271
7730 248
7740 291
7750 245
7760 243
7770 268
7780 288
7790 221
7800 285
7810 294
7820 228
7830 291
7840 235
7850 259
7860 261
7870 259
7880 300
7890 270
7900 275
7910 271
7920 250
7930 248
7940 256
7950 246
7960 250
7970 223
7980 240
7990 160
8000 171
8010 124
8020 212
8030 208
8040 197
8050 155
8060 216
8070 228
8080 230
8090 208
8100 240
8110 248
8120 220
8130 251
8140 295
8150 259
8160 234
8170 202
8180 270
8190 288
8200 290
8210 246
8220 288
8230 276
8240 245
8250 228
8260 253
8270 242
8280 289
8290 259
8300 256
8310 265
8320 287
8330 254
8340 245
8350 272
8360 267
8370 258
8380 271
8390 239
8400 234
8410 193
8420 229
8430 215
8440 180
8450 156
8460 163
8470 186
8480 191
8490 148
8500 188
8510 201
8520 168
8530 224
8540 226
8550 210
8560 219
8570 249
8580 276
8590 277
8600 245
8610 233
8620 261
8630 276
8640 269
8650 275
8660 260
8670 186
8680 164
8690 171
8700 187
8710 145
8720 174
8730 207
8740 206
8750 169
8760 112
8770 138
8780 104
8790 167
8800 165
8810 153
8820 140
8830 124
8840 145
8850 81
8860 127
8870 138
8880 126
8890 137
8900 131
8910 176
8920 143
8930 117
8940 143
8950 93
8960 134
8970 159
8980 166
8990 136
9000 180
9010 170
9020 176
9030 180
9040 173
9050 224
9060 232
9070 193
9080 189
9090 165
9100 184
9110 186
9120 206
9130 209
9140 231
9150 194
9160 187
9170 219
9180 180
9190 172
9200 222
9210 285
9220 273
9230 245
9240 252
9250 256
9260 261
9270 286
9280 305
9290 267
9300 260
9310 265
9320 265
9330 309
9340 258
9350 285
9360 293
9370 279
9380 324
9390 314
9400 359
9410 362
9420 239
9430 265
9440 265
9450 279
9460 291
9470 288
9480 278
9490 265
9500 251
9510 262
9520 257
9530 241
9540 262
9550 270
9560 317
9570 276
9580 288
9590 316
9600 299
9610 284
9620 274
9630 244
9640 232
9650 303
9660 337
9670 300
9680 296
9690 311
9700 296
9710 315
9720 285
9730 332
9740 342
9750 288
9760 333
9770 348
9780 351
9790 349
9800 374
9810 301
9820 248
9830 315
9840 286
9850 290
9860 291
9870 310
9880 280
9890 278
9900 278
9910 280
9920 244
9930 284
9940 274
9950 281
9960 274
9970 306
9980 281
9990 318
