# Frame Contacts
3000 294
3010 267
3020 286
3030 304
3040 310
3050 252
3060 261
3070 264
3080 277
3090 276
3100 282
3110 304
3120 318
3130 344
3140 316
3150 331
3160 364
3170 369
3180 335
3190 378
3200 333
3210 367
3220 328
3230 362
3240 306
3250 310
3260 296
3270 332
3280 282
3290 289
3300 266
3310 274
3320 281
3330 270
3340 268
3350 244
3360 305
3370 272
3380 281
3390 307
3400 304
3410 253
3420 274
3430 326
3440 338
3450 351
3460 302
3470 386
3480 337
3490 317
3500 283
3510 345
3520 305
3530 321
3540 317
3550 359
3560 326
3570 330
3580 336
3590 316
3600 278
3610 223
3620 247
3630 270
3640 276
3650 259
3660 304
3670 294
3680 287
3690 291
3700 307
3710 280
3720 343
3730 365
3740 365
3750 329
3760 354
3770 322
3780 268
3790 255
3800 292
3810 286
3820 264
3830 265
3840 297
3850 277
3860 267
3870 253
3880 290
3890 313
3900 301
3910 310
3920 314
3930 265
3940 286
3950 277
3960 289
3970 282
3980 282
3990 294
4000 296
4010 243
4020 233
4030 232
4040 242
4050 298
4060 290
4070 307
4080 339
4090 291
4100 292
4110 342
4120 344
4130 356
4140 337
4150 302
4160 338
4170 310
4180 355
4190 308
4200 286
4210 263
4220 281
4230 313
4240 293
4250 348
4260 290
4270 332
4280 358
4290 312
4300 351
4310 333
4320 314
4330 291
4340 301
4350 290
4360 305
4370 315
4380 325
4390 338
4400 377
4410 325
4420 347
4430 319
4440 333
4450 354
4460 327
4470 339
4480 366
4490 323
4500 375
4510 370
4520 391
4530 331
4540 305
4550 314
4560 238
4570 313
4580 274
4590 340
4600 352
4610 344
4620 305
4630 358
4640 341
4650 363
4660 383
4670 350
4680 370
4690 330
4700 342
4710 297
4720 317
4730 334
4740 351
4750 362
4760 384
4770 374
4780 326
4790 324
4800 394
4810 394
4820 386
4830 385
4840 340
4850 376
4860 356
4870 370
4880 352
4890 339
4900 370
4910 432
4920 394
4930 384
4940 400
4950 408
4960 390
4970 409
4980 371
4990 396
5000 392
5010 369
5020 339
5030 349
5040 293
5050 352
5060 368
5070 296
5080 366
5090 319
5100 346
5110 319
5120 338
5130 318
5140 352
5150 351
5160 341
5170 322
5180 340
5190 346
5200 375
5210 369
5220 373
5230 347
5240 345
5250 324
5260 331
5270 323
5280 337
5290 278
5300 319
5310 336
5320 354
5330 360
5340 325
5350 338
5360 333
5370 329
5380 384
5390 326
5400 290
5410 272
5420 352
5430 335
5440 353
5450 339
5460 343
5470 357
5480 348
5490 305
5500 281
5510 258
5520 263
5530 267
5540 276
5550 304
5560 286
5570 288
5580 294
5590 268
5600 281
5610 250
5620 240
5630 223
5640 203
5650 242
5660 205
5670 208
5680 196
5690 151
5700 138
5710 184
5720 239
5730 213
5740 202
5750 238
5760 185
5770 200
5780 200
5790 288
5800 216
5810 228
5820 247
5830 236
5840 211
5850 217
5860 211
5870 205
5880 226
5890 202
5900 179
5910 203
5920 226
5930 197
5940 243
5950 189
5960 217
5970 205
5980 172
5990 207
6000 195
6010 187
6020 264
6030 236
6040 238
6050 286
6060 251
6070 264
6080 202
6090 267
6100 235
6110 272
6120 231
6130 228
6140 245
6150 246
6160 294
6170 266
6180 266
6190 342
6200 284
6210 259
6220 293
6230 294
6240 311
6250 304
6260 262
6270 260
6280 299
6290 259
6300 230
6310 244
6320 274
6330 262
6340 237
6350 230
6360 257
6370 273
6380 286
6390 288
6400 276
6410 256
6420 246
6430 268
6440 255
6450 300
6460 276
6470 225
6480 187
6490 233
6500 209
6510 229
6520 257
6530 235
6540 220
6550 207
6560 235
6570 234
6580 257
6590 233
6600 234
6610 239
6620 266
6630 261
6640 302
6650 274
6660 264
6670 236
6680 265
6690 254
6700 198
6710 235
6720 233
6730 238
6740 208
6750 232
6760 222
6770 224
6780 254
6790 206
6800 239
6810 202
6820 195
6830 179
6840 200
6850 205
6860 216
6870 223
6880 204
6890 228
6900 161
6910 222
6920 207
6930 199
6940 237
6950 209
6960 249
6970 221
6980 242
6990 199
7000 227
7010 181
7020 217
7030 238
7040 219
7050 240
7060 223
7070 212
7080 239
7090 248
7100 246
7110 218
7120 198
7130 212
7140 227
7150 247
7160 249
7170 307
7180 285
7190 326
7200 300
7210 252
7220 247
7230 242
7240 255
7250 240
7260 287
7270 257
7280 265
7290 283
7300 271
7310 249
7320 258
7330 323
7340 327
7350 327
7360 313
7370 245
7380 262
7390 263
7400 272
7410 287
7420 267
7430 238
7440 227
7450 262
7460 261
7470 280
7480 246
7490 286
7500 309
7510 277
7520 329
7530 355
7540 333
7550 327
7560 312
7570 298
7580 313
7590 301
7600 359
7610 333
7620 345
7630 366
7640 349
7650 339
7660 391
7670 336
7680 340
7690 383
7700 387
7710 366
7720 293
7730 299
7740 388
7750 334
7760 328
7770 303
7780 270
7790 258
7800 311
7810 295
7820 267
7830 278
7840 245
7850 212
7860 251
7870 214
7880 242
7890 248
7900 245
7910 271
7920 261
7930 268
7940 174
7950 164
7960 173
7970 270
7980 236
7990 260
8000 217
8010 219
8020 215
8030 217
8040 242
8050 287
8060 279
8070 228
8080 207
8090 238
8100 280
8110 233
8120 240
8130 264
8140 254
8150 232
8160 217
8170 200
8180 246
8190 239
8200 164
8210 176
8220 182
8230 224
8240 220
8250 189
8260 190
8270 200
8280 247
8290 212
8300 189
8310 222
8320 224
8330 233
8340 258
8350 191
8360 182
8370 177
8380 224
8390 210
8400 219
8410 246
8420 226
8430 175
8440 177
8450 198
8460 181
8470 198
8480 269
8490 265
8500 257
8510 206
8520 327
8530 251
8540 245
8550 292
8560 266
8570 302
8580 350
8590 329
8600 282
8610 327
8620 368
8630 332
8640 335
8650 297
8660 277
8670 286
8680 364
8690 371
8700 361
8710 320
8720 320
8730 324
8740 310
8750 332
8760 280
8770 332
8780 327
8790 356
8800 356
8810 320
8820 380
8830 357
8840 366
8850 344
8860 353
8870 387
8880 415
8890 360
8900 350
8910 386
8920 318
8930 294
8940 338
8950 374
8960 366
8970 364
8980 360
8990 338
9000 323
9010 265
9020 279
9030 241
9040 210
9050 185
9060 214
9070 186
9080 222
9090 215
9100 223
9110 225
9120 269
9130 256
9140 279
9150 221
9160 286
9170 294
9180 217
9190 178
9200 184
9210 209
9220 222
9230 205
9240 206
9250 219
9260 188
9270 205
9280 211
9290 187
9300 191
9310 213
9320 231
9330 221
9340 204
9350 219
9360 214
9370 227
9380 171
9390 234
9400 224
9410 217
9420 195
9430 213
9440 248
9450 220
9460 232
9470 194
9480 248
9490 263
9500 265
9510 216
9520 254
