# Frame Contacts
3000 222
3010 224
3020 212
3030 163
3040 194
3050 161
3060 166
3070 171
3080 167
3090 197
3100 167
3110 189
3120 220
3130 277
3140 196
3150 233
3160 213
3170 245
3180 204
3190 180
3200 173
3210 159
3220 190
3230 158
3240 172
3250 175
3260 177
3270 145
3280 150
3290 188
3300 187
3310 196
3320 215
3330 203
3340 179
3350 184
3360 210
3370 207
3380 235
3390 232
3400 229
3410 186
3420 264
3430 198
3440 248
3450 253
3460 197
3470 198
3480 225
3490 170
3500 174
3510 142
3520 163
3530 171
3540 163
3550 176
3560 103
3570 154
3580 135
3590 151
3600 130
3610 132
3620 136
3630 122
3640 135
3650 147
3660 120
3670 104
3680 90
3690 81
3700 89
3710 78
3720 114
3730 93
3740 107
3750 70
3760 99
3770 99
3780 63
3790 59
3800 75
3810 99
3820 66
3830 81
3840 99
3850 71
3860 81
3870 83
3880 77
3890 78
3900 62
3910 69
3920 81
3930 121
3940 115
3950 128
3960 84
3970 88
3980 54
3990 88
4000 79
4010 88
4020 105
4030 109
4040 110
4050 95
4060 71
4070 82
4080 68
4090 84
4100 63
4110 85
4120 112
4130 73
4140 96
4150 99
4160 81
4170 76
4180 77
4190 132
4200 115
4210 123
4220 207
4230 148
4240 212
4250 221
4260 161
4270 192
4280 179
4290 145
4300 169
4310 186
4320 178
4330 153
4340 140
4350 148
4360 147
4370 176
4380 140
4390 184
4400 176
4410 143
4420 136
4430 67
4440 54
4450 71
4460 84
4470 60
4480 53
4490 60
4500 74
4510 68
4520 69
4530 84
4540 68
4550 62
4560 102
4570 67
4580 76
4590 128
4600 66
4610 97
4620 97
4630 66
4640 124
4650 101
4660 91
4670 67
4680 74
4690 66
4700 86
4710 72
4720 87
4730 99
4740 96
4750 83
4760 103
4770 102
4780 151
4790 94
4800 89
4810 143
4820 138
4830 109
4840 130
4850 116
4860 152
4870 96
4880 148
4890 122
4900 139
4910 90
4920 135
4930 133
4940 112
4950 117
4960 77
4970 85
4980 100
4990 113
5000 97
5010 85
5020 60
5030 61
5040 72
5050 71
5060 69
5070 49
5080 42
5090 59
5100 90
5110 84
5120 92
5130 109
5140 129
5150 109
5160 83
5170 82
5180 100
5190 120
5200 130
5210 100
5220 152
5230 166
5240 116
5250 143
5260 96
5270 128
5280 142
5290 122
5300 155
5310 175
5320 160
5330 168
5340 123
5350 146
5360 141
5370 116
5380 143
5390 90
5400 95
5410 68
5420 114
5430 128
5440 95
5450 76
5460 141
5470 120
5480 120
5490 128
5500 93
5510 105
5520 106
5530 114
5540 108
5550 111
5560 131
5570 117
5580 133
5590 153
5600 144
5610 148
5620 129
5630 107
5640 142
5650 117
5660 132
5670 130
5680 161
5690 138
5700 156
5710 138
5720 138
5730 128
5740 124
5750 124
5760 103
5770 130
5780 127
5790 122
5800 173
5810 130
5820 165
5830 146
5840 121
5850 153
5860 108
5870 107
5880 148
5890 106
5900 136
5910 155
5920 159
5930 106
5940 105
5950 133
5960 63
5970 76
5980 76
5990 66
6000 75
6010 85
6020 52
6030 76
6040 100
6050 77
6060 107
6070 91
6080 98
6090 89
6100 89
6110 79
6120 85
6130 52
6140 81
