# Frame Contacts
3000 170
3010 188
3020 234
3030 216
3040 190
3050 191
3060 208
3070 160
3080 171
3090 176
3100 166
3110 199
3120 200
3130 194
3140 237
3150 173
3160 210
3170 216
3180 228
3190 213
3200 210
3210 225
3220 214
3230 228
3240 181
3250 201
3260 218
3270 222
3280 222
3290 251
3300 217
3310 229
3320 203
3330 205
3340 191
3350 202
3360 247
3370 209
3380 205
3390 199
3400 192
3410 243
3420 267
3430 260
3440 257
3450 258
3460 273
3470 268
3480 244
3490 297
3500 253
3510 241
3520 168
3530 221
3540 228
3550 209
3560 210
3570 225
3580 238
3590 198
3600 184
3610 209
3620 197
3630 229
3640 224
3650 253
3660 208
3670 236
3680 192
3690 219
3700 149
3710 148
3720 157
3730 147
3740 131
3750 146
3760 173
3770 207
3780 176
3790 209
3800 198
3810 169
3820 157
3830 182
3840 165
3850 127
3860 117
3870 123
3880 148
3890 143
3900 139
3910 130
3920 212
3930 182
3940 230
3950 174
3960 204
3970 199
3980 211
3990 196
4000 213
4010 191
4020 189
4030 175
4040 162
4050 167
4060 163
4070 163
4080 143
4090 135
4100 158
4110 173
4120 180
4130 156
4140 151
4150 130
4160 112
4170 118
4180 71
4190 118
4200 130
4210 98
4220 65
4230 90
4240 86
4250 99
4260 109
4270 134
4280 121
4290 113
4300 110
4310 102
4320 131
4330 100
4340 99
4350 76
4360 79
4370 118
4380 129
4390 166
4400 198
4410 168
4420 134
4430 125
4440 158
4450 177
4460 165
4470 144
4480 161
4490 181
4500 148
4510 175
4520 134
4530 138
4540 186
4550 160
4560 163
4570 157
4580 160
4590 167
4600 166
4610 136
4620 123
4630 150
4640 135
4650 178
4660 201
4670 202
4680 158
4690 210
4700 233
4710 184
4720 178
4730 156
4740 199
4750 159
4760 143
4770 170
4780 196
4790 119
4800 189
4810 176
4820 87
4830 169
4840 144
4850 154
4860 177
4870 177
4880 154
4890 179
4900 178
4910 172
4920 189
4930 217
4940 184
4950 199
4960 217
4970 170
4980 182
4990 190
5000 179
5010 209
5020 197
5030 186
5040 189
5050 218
5060 236
5070 229
5080 178
5090 225
5100 223
5110 213
5120 184
5130 185
5140 186
5150 221
5160 238
5170 243
5180 209
5190 185
5200 225
5210 199
5220 220
5230 221
5240 229
5250 239
5260 228
5270 221
5280 223
5290 201
5300 201
5310 198
5320 215
5330 221
5340 263
5350 216
5360 208
5370 215
5380 223
5390 250
5400 252
5410 207
5420 220
5430 184
5440 196
5450 218
5460 196
5470 220
5480 213
5490 232
5500 207
5510 217
5520 190
5530 192
5540 232
5550 176
5560 187
5570 196
5580 193
5590 183
5600 206
5610 210
5620 211
5630 200
5640 192
5650 202
5660 169
5670 176
5680 206
5690 174
5700 215
5710 211
5720 188
5730 232
5740 200
5750 213
5760 194
5770 170
5780 199
5790 193
5800 206
5810 156
5820 155
5830 181
5840 188
5850 169
5860 159
5870 145
5880 194
5890 143
5900 164
5910 189
5920 188
5930 175
5940 190
5950 155
5960 164
5970 150
5980 184
5990 172
6000 173
6010 181
6020 209
6030 150
6040 181
6050 208
6060 172
6070 197
6080 175
6090 172
6100 144
6110 120
6120 179
6130 136
6140 192
6150 230
6160 210
6170 214
6180 205
6190 195
6200 209
6210 201
6220 247
6230 198
6240 198
6250 198
6260 213
6270 198
6280 197
6290 218
6300 223
6310 244
6320 225
6330 179
6340 207
6350 197
6360 178
6370 182
6380 190
6390 224
6400 193
6410 201
6420 193
6430 184
6440 213
6450 235
6460 242
6470 219
6480 203
6490 250
6500 234
6510 265
6520 253
6530 178
6540 148
6550 188
6560 146
6570 170
6580 185
6590 204
6600 194
6610 208
6620 183
6630 192
6640 167
6650 188
6660 228
6670 208
6680 231
6690 223
6700 208
6710 197
6720 211
6730 191
6740 188
6750 163
6760 210
6770 197
6780 203
6790 195
6800 155
6810 142
6820 167
6830 141
6840 141
6850 151
6860 134
6870 137
6880 157
6890 180
6900 153
6910 121
6920 175
6930 130
6940 142
6950 130
6960 153
6970 111
6980 142
6990 117
7000 136
7010 139
7020 176
7030 180
7040 131
7050 131
7060 123
7070 90
7080 110
7090 158
7100 122
7110 117
7120 162
7130 162
7140 107
7150 113
7160 83
7170 89
7180 79
7190 105
7200 133
7210 119
7220 122
7230 134
7240 122
7250 150
7260 147
7270 147
7280 193
7290 144
7300 154
7310 150
7320 211
7330 208
7340 212
7350 219
7360 193
7370 191
7380 183
7390 199
7400 198
7410 199
7420 226
7430 209
7440 234
7450 235
7460 220
7470 229
7480 226
7490 226
7500 231
7510 198
7520 226
7530 215
7540 237
7550 205
7560 233
7570 215
7580 237
7590 221
7600 248
7610 219
7620 199
7630 199
7640 214
7650 191
7660 196
7670 234
7680 217
7690 226
7700 205
7710 213
7720 208
7730 217
7740 148
7750 173
7760 182
7770 145
7780 207
7790 162
7800 166
7810 190
7820 155
7830 172
7840 162
7850 171
7860 192
7870 174
7880 184
7890 184
7900 171
7910 184
7920 194
7930 198
7940 219
7950 198
7960 187
7970 192
7980 197
7990 183
8000 226
8010 203
8020 208
8030 198
8040 203
8050 196
8060 217
8070 196
8080 163
8090 170
8100 232
8110 191
8120 157
8130 186
8140 209
8150 209
8160 187
8170 162
8180 183
8190 133
8200 172
8210 150
8220 158
8230 154
8240 191
8250 174
8260 159
8270 174
8280 188
8290 196
8300 163
8310 145
8320 161
8330 173
8340 161
8350 162
8360 203
8370 191
8380 178
8390 165
8400 197
8410 216
8420 201
8430 183
8440 165
8450 184
8460 201
8470 241
8480 173
8490 213
8500 259
8510 245
8520 231
8530 245
8540 203
8550 238
8560 239
8570 268
8580 250
8590 259
8600 245
8610 210
8620 259
8630 225
8640 244
8650 238
8660 214
8670 242
8680 262
8690 231
8700 257
8710 209
8720 230
8730 192
