# Frame Contacts
3000 370
3010 341
3020 366
3030 345
3040 384
3050 351
3060 326
3070 321
3080 325
3090 291
3100 344
3110 296
3120 335
3130 372
3140 330
3150 341
3160 321
3170 323
3180 270
3190 310
3200 311
3210 319
3220 295
3230 314
3240 319
3250 284
3260 250
3270 291
3280 315
3290 275
3300 302
3310 282
3320 374
3330 306
3340 331
3350 289
3360 303
3370 308
3380 345
3390 422
3400 339
3410 315
3420 360
3430 279
3440 306
3450 266
3460 252
3470 269
3480 265
3490 340
3500 324
3510 311
3520 300
3530 282
3540 273
3550 317
3560 369
3570 360
3580 355
3590 373
3600 375
3610 324
3620 358
3630 356
3640 366
3650 313
3660 279
3670 339
3680 324
3690 292
3700 297
3710 313
3720 276
3730 272
3740 302
3750 238
3760 312
3770 323
3780 295
3790 319
3800 307
3810 295
3820 329
3830 349
3840 390
3850 318
3860 319
3870 342
3880 298
3890 322
3900 327
3910 349
3920 334
3930 338
3940 287
3950 299
3960 285
3970 308
3980 278
3990 304
4000 356
4010 322
4020 340
4030 299
4040 282
4050 298
4060 340
4070 314
4080 332
4090 317
4100 338
4110 370
4120 320
4130 394
4140 305
4150 352
4160 301
4170 373
4180 323
4190 366
4200 350
4210 316
4220 365
4230 318
4240 338
4250 237
4260 241
4270 234
4280 298
4290 283
4300 289
4310 298
4320 354
4330 349
4340 326
4350 348
4360 286
4370 281
4380 326
4390 317
4400 224
4410 264
4420 261
4430 285
4440 238
4450 240
4460 264
4470 267
4480 255
4490 291
4500 279
4510 288
4520 279
4530 251
4540 323
4550 262
4560 268
4570 275
4580 297
4590 280
4600 260
4610 256
4620 297
4630 292
4640 307
4650 278
4660 265
4670 254
4680 230
4690 257
4700 270
4710 287
4720 298
4730 305
4740 238
4750 225
4760 230
4770 233
4780 207
4790 244
4800 263
4810 250
4820 303
4830 333
4840 277
4850 324
4860 355
4870 353
4880 276
4890 322
4900 321
4910 303
4920 280
4930 283
4940 267
4950 352
4960 327
4970 344
4980 330
4990 307
5000 278
5010 247
5020 235
5030 225
5040 238
5050 248
5060 254
5070 318
5080 259
5090 280
5100 270
5110 270
5120 299
5130 236
5140 299
5150 304
5160 338
5170 325
5180 275
5190 335
5200 344
5210 361
5220 326
5230 364
5240 329
5250 363
5260 357
5270 341
5280 327
5290 390
5300 307
5310 278
5320 295
5330 258
5340 348
5350 337
5360 326
5370 335
5380 346
5390 347
5400 359
5410 360
5420 368
5430 343
5440 311
5450 298
5460 310
5470 326
5480 355
5490 306
5500 307
5510 389
5520 366
5530 373
5540 371
5550 303
5560 299
5570 396
5580 372
5590 363
5600 425
5610 363
5620 341
5630 333
5640 308
5650 306
5660 265
5670 340
5680 334
5690 308
5700 343
5710 313
5720 283
5730 264
5740 315
5750 313
5760 347
5770 359
5780 363
5790 351
5800 309
5810 346
5820 333
5830 289
5840 356
5850 277
5860 362
5870 333
5880 331
5890 359
5900 326
5910 353
5920 345
5930 377
5940 330
5950 366
5960 352
5970 386
5980 302
5990 366
6000 364
6010 351
6020 295
6030 312
6040 261
6050 286
6060 274
6070 287
6080 247
6090 242
6100 299
6110 314
6120 344
6130 296
6140 361
6150 409
6160 370
6170 408
6180 385
6190 407
6200 399
6210 371
6220 355
6230 324
6240 330
6250 387
6260 395
6270 404
6280 400
6290 378
6300 384
6310 377
6320 363
6330 423
6340 398
6350 348
6360 357
6370 352
6380 337
6390 343
6400 298
6410 352
6420 318
6430 338
6440 332
6450 340
6460 331
6470 322
6480 337
6490 304
6500 304
6510 346
6520 344
6530 366
6540 377
6550 308
6560 374
6570 338
6580 305
6590 343
6600 303
6610 316
6620 373
6630 312
6640 346
6650 385
6660 359
6670 366
6680 354
6690 324
6700 340
6710 359
6720 329
6730 376
6740 350
6750 335
6760 326
6770 351
6780 352
6790 396
6800 364
6810 357
6820 353
6830 334
6840 308
6850 301
6860 338
6870 298
6880 362
6890 311
6900 299
6910 361
6920 299
6930 302
6940 271
6950 276
6960 326
6970 342
6980 344
6990 371
7000 369
7010 339
7020 320
7030 346
7040 302
7050 346
7060 314
7070 317
7080 362
7090 347
7100 343
7110 407
7120 369
7130 355
7140 356
7150 326
7160 323
7170 355
7180 356
7190 354
7200 321
7210 306
7220 330
7230 369
7240 339
7250 363
7260 356
7270 363
7280 406
7290 315
7300 342
7310 357
7320 292
7330 292
7340 317
7350 307
7360 349
7370 350
7380 353
7390 386
7400 351
7410 336
7420 300
7430 332
7440 356
7450 324
7460 293
7470 347
7480 327
7490 304
7500 357
7510 380
7520 384
7530 359
7540 316
7550 380
7560 309
7570 293
7580 312
7590 287
7600 328
7610 324
7620 287
7630 254
7640 248
7650 265
7660 258
7670 249
7680 303
7690 272
7700 271
7710 276
7720 266
7730 291
7740 316
7750 314
7760 257
7770 283
7780 305
7790 306
7800 257
7810 285
7820 307
7830 236
7840 278
7850 239
7860 278
7870 268
7880 296
7890 331
7900 314
7910 284
7920 304
7930 303
7940 307
7950 310
7960 227
7970 274
7980 256
7990 232
8000 241
8010 232
8020 245
8030 263
8040 255
8050 282
8060 226
8070 258
8080 282
8090 246
8100 291
8110 291
8120 279
8130 275
8140 272
8150 243
8160 262
8170 272
8180 268
8190 240
8200 289
8210 267
8220 231
8230 198
8240 284
8250 269
8260 309
8270 308
8280 293
8290 254
8300 261
8310 253
8320 275
8330 285
8340 352
8350 323
8360 321
8370 310
8380 319
8390 312
8400 301
8410 322
8420 294
8430 246
8440 279
8450 284
8460 286
8470 275
8480 286
8490 337
8500 340
8510 353
8520 377
8530 391
8540 385
8550 327
8560 325
8570 342
8580 321
8590 367
8600 367
8610 317
8620 364
8630 327
8640 342
8650 298
8660 277
8670 333
8680 303
8690 303
8700 305
8710 329
8720 298
8730 280
8740 286
8750 326
8760 317
8770 315
8780 324
8790 297
8800 313
8810 276
8820 266
8830 216
8840 237
8850 254
8860 299
8870 339
8880 351
8890 244
8900 295
8910 347
8920 253
8930 289
8940 280
8950 216
8960 343
8970 242
8980 251
8990 247
9000 250
9010 260
9020 254
9030 287
9040 249
9050 284
9060 255
9070 266
9080 202
9090 253
9100 311
9110 328
9120 274
9130 266
9140 356
9150 355
9160 345
9170 375
9180 380
9190 368
9200 400
9210 336
9220 356
9230 349
9240 313
9250 315
9260 285
9270 322
9280 355
9290 318
9300 277
9310 319
9320 325
9330 302
9340 277
9350 363
9360 366
9370 330
9380 318
9390 339
9400 335
9410 289
9420 342
9430 339
9440 337
9450 351
9460 326
9470 318
9480 383
9490 387
9500 309
9510 321
9520 268
9530 321
9540 375
9550 287
9560 273
9570 290
9580 287
9590 310
9600 276
9610 300
9620 340
9630 339
9640 333
9650 334
9660 251
9670 294
9680 324
9690 302
9700 380
9710 356
9720 374
9730 406
9740 347
9750 284
9760 316
9770 363
9780 353
9790 352
9800 366
9810 320
9820 313
9830 336
9840 320
9850 289
9860 429
