# Frame Contacts
3000 282
3010 261
3020 273
3030 286
3040 298
3050 317
3060 297
3070 275
3080 270
3090 263
3100 312
3110 284
3120 293
3130 274
3140 266
3150 229
3160 270
3170 264
3180 287
3190 289
3200 249
3210 242
3220 286
3230 286
3240 276
3250 254
3260 281
3270 263
3280 259
3290 246
3300 279
3310 272
3320 277
3330 199
3340 221
3350 246
3360 240
3370 251
3380 213
3390 230
3400 201
3410 211
3420 218
3430 244
3440 272
3450 295
3460 254
3470 249
3480 279
3490 280
3500 254
3510 276
3520 260
3530 308
3540 308
3550 244
3560 303
3570 292
3580 315
3590 276
3600 297
3610 314
3620 266
3630 339
3640 297
3650 282
3660 325
3670 299
3680 312
3690 321
3700 340
3710 317
3720 315
3730 311
3740 319
3750 278
3760 364
3770 336
3780 248
3790 288
3800 298
3810 325
3820 314
3830 340
3840 276
3850 310
3860 295
3870 286
3880 322
3890 301
3900 331
3910 306
3920 303
3930 314
3940 270
3950 319
3960 284
3970 291
3980 294
3990 290
4000 288
4010 271
4020 273
4030 306
4040 326
4050 297
4060 290
4070 269
4080 264
4090 317
4100 277
4110 272
4120 255
4130 283
4140 253
4150 261
4160 257
4170 260
4180 299
4190 253
4200 271
4210 263
4220 264
4230 297
4240 284
4250 292
4260 288
4270 275
4280 290
4290 298
4300 311
4310 285
4320 257
4330 310
4340 327
4350 280
4360 302
4370 284
4380 323
4390 320
4400 303
4410 328
4420 314
4430 285
4440 305
4450 268
4460 274
4470 272
4480 306
4490 315
4500 314
4510 314
4520 291
4530 304
4540 295
4550 293
4560 274
4570 266
4580 267
4590 278
4600 274
4610 278
4620 259
4630 321
4640 293
4650 298
4660 288
4670 278
4680 259
4690 297
4700 343
4710 329
4720 359
4730 353
4740 341
4750 310
4760 290
4770 285
4780 260
4790 270
4800 249
4810 288
4820 276
4830 273
4840 278
4850 299
4860 248
4870 220
4880 250
4890 254
4900 294
4910 282
4920 273
4930 271
4940 286
4950 270
4960 282
4970 267
4980 245
4990 252
5000 281
5010 274
5020 291
5030 285
5040 312
5050 270
5060 253
5070 246
5080 258
5090 255
5100 299
5110 274
5120 299
5130 268
5140 257
5150 291
5160 264
5170 249
5180 251
5190 261
5200 258
5210 338
5220 316
5230 289
5240 284
5250 285
5260 290
5270 284
5280 246
5290 267
5300 258
5310 248
5320 290
5330 253
5340 307
5350 339
