# Frame Contacts
3000 175
3010 145
3020 165
3030 171
3040 169
3050 185
3060 142
3070 150
3080 156
3090 166
3100 145
3110 143
3120 157
3130 169
3140 163
3150 103
3160 141
3170 172
3180 152
3190 122
3200 106
3210 118
3220 125
3230 155
3240 126
3250 127
3260 127
3270 131
3280 98
3290 130
3300 126
3310 109
3320 118
3330 129
3340 181
3350 175
3360 139
3370 180
3380 137
3390 141
3400 171
3410 145
3420 198
3430 189
3440 142
3450 143
3460 171
3470 146
3480 156
3490 139
3500 111
3510 151
3520 155
3530 132
3540 214
3550 158
3560 138
3570 173
3580 158
3590 138
3600 174
3610 158
3620 179
3630 152
3640 164
3650 156
3660 154
3670 162
3680 148
3690 156
3700 151
3710 141
3720 159
3730 151
3740 119
3750 114
3760 118
3770 87
3780 105
3790 89
3800 97
3810 100
3820 107
3830 86
3840 86
3850 91
3860 100
3870 111
3880 110
3890 99
3900 105
3910 118
3920 125
3930 107
3940 106
3950 114
3960 123
3970 123
3980 116
3990 119
4000 98
4010 81
4020 110
4030 85
4040 94
4050 112
4060 83
4070 119
4080 122
4090 127
4100 112
4110 107
4120 123
4130 128
4140 139
4150 138
4160 135
4170 121
4180 125
4190 118
4200 130
4210 118
4220 124
4230 99
4240 61
4250 26
4260 59
4270 77
4280 53
4290 46
4300 30
4310 40
4320 61
4330 56
4340 65
4350 85
4360 73
4370 87
4380 86
4390 133
4400 100
4410 112
4420 132
4430 139
4440 108
4450 132
4460 92
4470 87
4480 124
4490 142
4500 122
4510 109
4520 122
4530 104
4540 162
4550 174
4560 148
4570 149
4580 180
4590 164
4600 176
4610 150
4620 166
4630 136
4640 139
4650 173
4660 191
4670 154
4680 119
4690 146
4700 133
4710 143
4720 155
4730 154
4740 145
4750 148
4760 189
4770 156
4780 178
4790 186
4800 204
4810 159
4820 183
4830 132
4840 95
4850 126
4860 131
4870 130
4880 155
4890 129
4900 129
4910 114
4920 134
4930 119
4940 151
4950 115
4960 104
4970 126
4980 160
4990 137
5000 138
5010 107
5020 118
5030 121
5040 127
5050 134
5060 132
5070 155
5080 137
5090 138
5100 158
5110 140
5120 139
5130 120
5140 157
5150 148
5160 127
5170 135
5180 138
5190 128
5200 146
5210 142
5220 156
5230 160
5240 182
5250 172
5260 173
5270 165
5280 154
5290 159
5300 174
5310 124
5320 160
5330 183
5340 131
5350 151
5360 149
5370 150
5380 103
5390 101
5400 112
5410 128
5420 96
5430 158
5440 149
5450 121
5460 150
5470 140
5480 121
5490 108
5500 132
5510 70
5520 134
5530 146
5540 137
5550 148
5560 140
5570 157
5580 125
5590 177
5600 163
5610 157
5620 132
5630 128
5640 129
5650 144
5660 110
5670 114
5680 126
5690 120
5700 116
5710 131
5720 163
5730 142
5740 131
5750 167
5760 147
5770 149
5780 119
5790 134
5800 129
5810 93
5820 131
5830 182
5840 133
5850 179
5860 156
5870 134
5880 172
5890 160
5900 156
5910 137
5920 158
5930 156
5940 154
5950 141
5960 143
5970 169
5980 153
5990 174
6000 174
6010 110
6020 140
6030 154
6040 145
6050 129
6060 136
6070 153
6080 122
6090 101
6100 104
6110 133
6120 103
6130 135
6140 157
6150 110
6160 86
6170 102
6180 111
6190 137
6200 140
6210 128
6220 117
6230 123
6240 102
6250 106
6260 123
6270 171
6280 165
6290 173
6300 169
6310 150
6320 161
6330 171
6340 134
6350 154
6360 110
6370 107
6380 134
6390 101
6400 118
6410 121
6420 91
6430 161
6440 156
6450 132
6460 138
6470 138
6480 126
6490 103
6500 112
6510 118
6520 132
6530 140
6540 130
6550 131
6560 135
6570 150
6580 106
6590 128
6600 148
6610 201
6620 144
6630 148
6640 151
6650 149
6660 179
6670 186
6680 172
6690 165
6700 185
6710 165
6720 150
6730 191
6740 153
6750 173
6760 179
6770 167
6780 164
6790 155
6800 188
6810 155
6820 198
6830 171
6840 186
6850 178
6860 172
6870 201
6880 186
6890 198
6900 173
6910 175
6920 158
