# Frame Contacts
3000 215
3010 217
3020 218
3030 229
3040 213
3050 225
3060 219
3070 190
3080 205
3090 214
3100 252
3110 210
3120 242
3130 211
3140 272
3150 249
3160 181
3170 217
3180 297
3190 273
3200 242
3210 250
3220 231
3230 265
3240 251
3250 262
3260 270
3270 275
3280 285
3290 241
3300 228
3310 207
3320 233
3330 203
3340 247
3350 205
3360 233
3370 233
3380 190
3390 196
3400 242
3410 253
3420 213
3430 255
3440 226
3450 217
3460 189
3470 226
3480 234
3490 212
3500 224
3510 276
3520 267
3530 226
3540 286
3550 269
3560 219
3570 223
3580 265
3590 250
3600 246
3610 175
3620 209
3630 255
3640 229
3650 225
3660 272
3670 229
3680 242
3690 256
3700 228
3710 179
3720 264
3730 273
3740 226
3750 262
3760 253
3770 254
3780 279
3790 264
3800 284
3810 301
3820 283
3830 285
3840 254
3850 304
3860 253
3870 241
3880 251
3890 261
3900 268
3910 245
3920 250
3930 259
3940 282
3950 261
3960 272
3970 299
3980 290
3990 302
4000 278
4010 294
4020 330
4030 297
4040 260
4050 258
4060 265
4070 277
4080 289
4090 305
4100 271
4110 279
4120 284
4130 292
4140 321
4150 323
4160 322
4170 318
4180 321
4190 285
4200 243
4210 321
4220 307
4230 309
4240 296
4250 335
4260 303
4270 298
4280 304
4290 299
4300 300
4310 326
4320 280
4330 294
4340 325
4350 298
4360 307
4370 335
4380 327
4390 304
4400 320
4410 345
4420 287
4430 272
4440 304
4450 306
4460 304
4470 318
4480 349
4490 304
4500 301
4510 333
4520 291
4530 324
4540 327
4550 314
4560 341
4570 335
4580 326
4590 303
4600 317
4610 336
4620 335
4630 358
4640 303
4650 357
4660 309
4670 289
4680 305
4690 300
4700 262
4710 299
4720 326
4730 296
4740 318
4750 324
4760 330
4770 343
4780 310
4790 326
4800 311
4810 290
4820 319
4830 298
4840 327
4850 320
4860 313
4870 297
4880 271
4890 325
4900 337
4910 344
4920 330
4930 302
4940 328
4950 352
4960 302
4970 291
4980 295
4990 293
5000 292
5010 348
5020 369
5030 306
5040 350
5050 299
5060 270
5070 271
5080 257
5090 257
5100 294
5110 285
5120 245
5130 268
5140 252
5150 290
5160 315
5170 341
5180 310
5190 294
5200 313
5210 309
5220 322
5230 347
5240 321
5250 298
5260 314
5270 343
5280 320
5290 345
5300 345
5310 359
5320 320
5330 348
5340 342
5350 324
5360 308
5370 295
5380 358
5390 296
5400 322
5410 341
5420 386
5430 354
5440 355
5450 307
5460 309
5470 303
5480 277
5490 295
5500 251
5510 296
5520 282
5530 300
5540 279
5550 274
5560 287
5570 272
5580 234
5590 277
5600 235
5610 264
5620 243
5630 235
5640 290
5650 321
5660 301
5670 316
5680 275
5690 278
5700 278
5710 287
5720 274
5730 287
5740 333
5750 303
5760 273
5770 270
5780 281
5790 282
5800 259
5810 282
5820 280
5830 304
5840 303
5850 308
5860 258
5870 237
5880 256
5890 289
5900 303
5910 274
5920 336
5930 293
5940 272
5950 305
5960 357
5970 349
5980 328
5990 327
6000 292
6010 298
6020 264
6030 259
6040 284
6050 294
6060 267
6070 245
6080 221
6090 298
6100 297
6110 278
6120 277
6130 222
6140 278
6150 310
6160 261
6170 283
6180 226
6190 269
6200 230
6210 269
6220 283
6230 235
6240 250
6250 206
6260 227
6270 240
6280 207
6290 236
6300 219
6310 215
6320 215
6330 238
6340 266
6350 220
6360 226
6370 258
6380 233
6390 205
6400 233
6410 264
6420 272
6430 282
6440 262
6450 301
6460 255
6470 291
6480 248
6490 328
6500 303
6510 312
6520 271
6530 268
6540 275
6550 334
6560 246
6570 265
6580 283
6590 253
6600 268
6610 244
6620 215
6630 270
6640 258
6650 259
6660 258
6670 231
6680 268
6690 268
6700 285
6710 277
6720 235
6730 289
6740 266
6750 279
6760 320
6770 301
6780 260
6790 314
6800 292
6810 323
6820 253
6830 284
6840 264
6850 281
6860 307
6870 269
6880 290
6890 245
6900 261
6910 272
6920 275
6930 241
6940 252
6950 229
6960 274
6970 250
6980 223
6990 243
7000 266
7010 238
7020 263
7030 231
7040 270
7050 243
7060 229
7070 228
7080 237
7090 266
7100 244
7110 261
7120 280
7130 269
7140 285
7150 246
7160 226
7170 220
7180 224
7190 221
7200 203
7210 202
7220 246
7230 238
7240 259
7250 236
7260 316
7270 243
7280 273
7290 309
7300 294
7310 286
7320 292
7330 293
7340 316
7350 294
7360 287
7370 271
7380 304
7390 290
7400 277
7410 303
7420 271
7430 284
7440 300
7450 323
7460 342
7470 361
7480 288
7490 309
7500 294
7510 272
7520 275
7530 272
7540 280
7550 263
7560 254
7570 316
7580 301
7590 306
7600 317
7610 275
7620 304
7630 279
7640 259
7650 242
7660 306
7670 257
7680 275
7690 276
7700 276
7710 296
7720 303
7730 323
7740 284
7750 289
7760 259
7770 303
7780 314
7790 317
7800 282
7810 323
7820 339
7830 302
7840 321
7850 329
7860 320
7870 349
7880 290
7890 312
7900 314
7910 302
7920 309
7930 308
7940 245
7950 241
7960 265
7970 302
7980 271
7990 271
8000 266
8010 216
8020 266
8030 298
8040 288
8050 235
8060 222
8070 303
8080 277
8090 276
8100 265
8110 217
8120 245
8130 214
8140 232
8150 227
8160 269
8170 221
8180 241
8190 273
8200 266
8210 259
8220 238
8230 232
8240 260
8250 245
8260 272
8270 263
8280 254
8290 256
8300 215
8310 215
8320 235
8330 244
8340 244
8350 234
8360 232
8370 264
8380 228
8390 246
8400 232
8410 256
8420 222
8430 240
8440 220
8450 220
8460 272
8470 270
8480 266
8490 273
8500 272
8510 287
