# Frame Contacts
3000 92
3010 105
3020 125
3030 78
3040 100
3050 107
3060 75
3070 59
3080 80
3090 88
3100 104
3110 116
3120 119
3130 122
3140 74
3150 100
3160 96
3170 80
3180 107
3190 118
3200 130
3210 168
3220 149
3230 162
3240 115
3250 150
3260 115
3270 85
3280 51
3290 116
3300 78
3310 78
3320 91
3330 56
3340 69
3350 79
3360 67
3370 61
3380 56
3390 69
3400 89
3410 62
3420 84
3430 77
3440 101
3450 129
3460 124
3470 89
3480 61
3490 57
3500 66
3510 134
3520 157
3530 127
3540 107
3550 136
3560 133
3570 130
3580 130
3590 144
3600 144
3610 132
3620 115
3630 119
3640 150
3650 127
3660 109
3670 133
3680 110
3690 142
3700 143
3710 127
3720 121
3730 103
3740 130
3750 117
3760 129
3770 135
3780 149
3790 142
3800 120
3810 161
3820 162
3830 169
3840 119
3850 182
3860 185
3870 156
3880 159
3890 132
3900 154
3910 154
3920 171
3930 169
3940 152
3950 179
3960 219
3970 207
3980 206
3990 199
4000 216
4010 235
4020 210
4030 220
4040 247
4050 205
4060 151
4070 162
4080 187
4090 161
4100 154
4110 184
4120 175
4130 153
4140 156
4150 139
4160 145
4170 141
4180 129
4190 131
4200 188
4210 167
4220 173
4230 108
4240 105
4250 126
4260 119
4270 152
4280 117
4290 140
4300 141
4310 158
4320 185
4330 167
4340 173
4350 180
4360 172
4370 181
4380 188
4390 112
4400 138
4410 133
4420 129
4430 156
4440 144
4450 173
4460 192
4470 182
4480 138
4490 172
4500 111
4510 139
4520 108
4530 133
4540 89
4550 86
4560 114
4570 116
4580 124
4590 139
4600 167
4610 177
4620 154
4630 139
4640 150
4650 175
4660 196
4670 192
4680 179
4690 189
4700 166
4710 143
4720 169
4730 164
4740 169
4750 134
4760 137
4770 140
4780 168
4790 180
4800 216
4810 200
4820 178
4830 210
4840 212
4850 191
4860 206
4870 236
4880 221
4890 210
4900 173
4910 178
4920 172
4930 192
4940 181
4950 183
4960 186
4970 209
4980 177
4990 217
5000 207
5010 164
5020 190
5030 180
5040 197
5050 194
5060 217
5070 207
5080 221
5090 214
5100 218
5110 223
5120 186
5130 181
5140 169
5150 203
5160 199
5170 186
5180 161
5190 135
5200 149
5210 133
5220 166
5230 173
5240 170
5250 175
5260 193
5270 181
5280 146
5290 160
5300 141
5310 154
5320 136
5330 175
5340 135
5350 158
5360 133
5370 159
5380 139
5390 162
5400 166
5410 142
5420 175
5430 147
5440 181
5450 179
5460 149
5470 125
5480 183
5490 154
5500 186
5510 147
5520 147
5530 150
5540 164
5550 180
5560 190
5570 122
5580 189
5590 158
5600 168
5610 159
5620 140
5630 136
5640 113
5650 107
5660 118
5670 118
5680 137
5690 149
5700 101
5710 86
5720 118
5730 138
5740 136
5750 118
5760 135
5770 146
5780 116
5790 138
5800 146
5810 153
5820 155
5830 140
5840 146
5850 119
5860 129
5870 133
5880 155
5890 139
5900 157
5910 144
5920 154
5930 139
5940 152
5950 131
5960 133
5970 128
5980 152
5990 135
6000 140
6010 111
6020 154
6030 118
6040 132
6050 119
6060 154
6070 132
6080 145
6090 152
6100 149
6110 145
6120 133
6130 128
6140 126
6150 127
6160 137
6170 137
6180 162
6190 125
6200 155
6210 140
6220 150
6230 119
6240 133
6250 142
6260 145
6270 174
6280 123
6290 166
6300 158
6310 124
6320 147
6330 190
6340 153
6350 171
6360 162
6370 143
6380 164
6390 158
6400 177
6410 163
6420 114
6430 156
6440 148
6450 143
6460 173
6470 108
6480 165
6490 152
6500 136
6510 146
6520 124
6530 131
6540 152
6550 135
6560 140
6570 147
6580 135
6590 186
6600 146
6610 147
6620 182
6630 170
6640 160
6650 157
6660 179
6670 164
6680 187
6690 185
6700 180
6710 179
6720 129
6730 111
6740 134
6750 165
6760 116
6770 139
6780 154
6790 119
6800 143
6810 150
6820 130
6830 127
6840 131
6850 166
6860 140
6870 138
6880 154
6890 118
6900 159
6910 154
6920 116
6930 131
6940 110
6950 111
6960 114
6970 94
6980 137
6990 146
7000 122
7010 144
7020 123
7030 121
7040 144
7050 164
7060 167
7070 124
7080 127
7090 123
7100 128
7110 129
7120 145
7130 132
7140 139
7150 121
7160 140
7170 156
7180 127
7190 133
7200 114
7210 117
7220 134
7230 125
7240 129
7250 116
7260 143
7270 149
7280 130
7290 127
7300 132
7310 193
7320 119
7330 102
7340 148
7350 151
7360 115
7370 142
7380 151
7390 148
7400 180
7410 209
7420 184
7430 130
7440 167
7450 141
7460 148
7470 181
7480 155
7490 163
7500 128
7510 150
7520 178
7530 137
7540 133
7550 174
7560 151
7570 161
7580 179
7590 173
7600 172
7610 190
7620 178
7630 138
7640 178
7650 166
7660 162
7670 152
7680 181
7690 180
7700 160
7710 170
7720 117
7730 139
7740 143
7750 144
7760 127
7770 139
7780 180
7790 187
7800 189
7810 142
7820 203
7830 183
7840 189
7850 187
7860 168
7870 187
7880 198
7890 199
7900 178
7910 193
7920 197
7930 210
7940 211
7950 179
7960 166
7970 202
7980 213
7990 194
8000 188
8010 121
8020 120
8030 133
8040 163
8050 115
8060 131
8070 142
8080 127
8090 121
8100 97
8110 148
8120 139
8130 125
8140 132
8150 149
8160 188
8170 176
8180 142
8190 142
8200 145
8210 160
8220 107
8230 104
8240 126
8250 125
8260 117
8270 171
8280 120
8290 147
8300 155
8310 139
8320 127
8330 151
8340 126
8350 126
8360 98
8370 192
8380 116
8390 109
8400 97
8410 145
8420 117
8430 124
8440 104
8450 105
8460 141
8470 194
8480 147
8490 146
8500 148
8510 148
8520 156
8530 168
8540 144
8550 138
8560 160
8570 155
8580 155
8590 159
8600 140
8610 145
8620 135
8630 136
8640 160
8650 141
8660 139
8670 182
8680 165
8690 178
8700 158
8710 144
8720 126
8730 124
8740 127
8750 146
8760 128
8770 143
8780 161
8790 159
8800 173
8810 165
8820 146
8830 170
8840 137
8850 159
8860 159
8870 124
8880 128
8890 141
8900 173
8910 110
8920 111
8930 138
8940 163
8950 128
8960 144
8970 142
8980 174
8990 160
9000 140
9010 199
9020 157
9030 174
9040 177
9050 195
9060 161
9070 175
9080 162
9090 185
9100 185
9110 142
9120 206
9130 172
9140 151
9150 178
9160 188
9170 167
9180 188
9190 191
9200 159
9210 161
9220 159
9230 194
9240 204
9250 179
9260 181
9270 184
9280 166
9290 185
9300 208
9310 203
9320 190
9330 139
9340 174
9350 151
9360 180
9370 187
9380 194
9390 176
9400 182
9410 159
9420 176
9430 140
