# Frame Contacts
3000 292
3010 304
3020 320
3030 278
3040 331
3050 311
3060 300
3070 309
3080 304
3090 253
3100 283
3110 322
3120 317
3130 310
3140 291
3150 266
3160 320
3170 316
3180 333
3190 335
3200 306
3210 292
3220 268
3230 243
3240 314
3250 291
3260 349
3270 298
3280 340
3290 334
3300 325
3310 362
3320 346
3330 328
3340 361
3350 338
3360 333
3370 336
3380 304
3390 307
3400 339
3410 288
3420 345
3430 316
3440 287
3450 279
3460 308
3470 360
3480 340
3490 313
3500 328
3510 287
3520 275
3530 247
3540 345
3550 308
3560 355
3570 344
3580 326
3590 318
3600 308
3610 290
3620 305
3630 284
3640 299
3650 265
3660 283
3670 332
3680 298
3690 283
3700 287
3710 330
3720 282
3730 283
3740 289
3750 323
3760 358
3770 345
3780 339
3790 344
3800 330
3810 326
3820 382
3830 373
3840 370
3850 354
3860 373
3870 350
3880 374
3890 308
3900 326
3910 318
3920 308
3930 346
3940 337
3950 353
3960 301
3970 357
3980 367
3990 345
4000 357
4010 359
4020 379
4030 395
4040 410
4050 377
4060 356
4070 301
4080 305
4090 310
4100 368
4110 359
4120 324
4130 336
4140 293
4150 295
4160 254
4170 278
4180 269
4190 304
4200 312
4210 349
4220 380
4230 315
4240 311
4250 306
4260 290
4270 275
4280 293
4290 305
4300 324
4310 278
4320 319
4330 302
4340 281
4350 261
4360 317
4370 322
4380 284
4390 299
4400 364
4410 352
4420 334
4430 352
4440 362
4450 352
4460 335
4470 309
4480 334
4490 373
4500 321
4510 316
4520 304
4530 324
4540 308
4550 327
4560 338
4570 337
4580 371
4590 370
4600 382
4610 398
4620 389
4630 378
4640 437
4650 324
4660 369
4670 353
4680 393
4690 371
4700 337
4710 380
4720 345
4730 403
4740 371
4750 425
4760 425
4770 419
4780 399
4790 425
4800 388
4810 357
4820 366
4830 338
4840 378
4850 357
4860 383
4870 385
4880 368
4890 368
4900 351
4910 331
4920 379
4930 385
4940 432
4950 411
4960 381
4970 391
4980 397
4990 385
5000 423
5010 424
5020 410
5030 393
5040 378
5050 414
5060 384
5070 421
5080 413
5090 418
5100 391
5110 393
5120 378
5130 384
5140 408
5150 356
5160 383
5170 401
5180 349
5190 395
5200 382
5210 410
5220 381
5230 349
5240 332
5250 403
5260 385
5270 377
5280 284
5290 390
5300 435
5310 392
5320 392
5330 405
5340 393
5350 392
5360 380
5370 403
5380 360
5390 313
5400 359
5410 332
5420 349
5430 335
5440 340
5450 401
5460 325
5470 326
5480 322
5490 363
5500 344
5510 350
5520 294
5530 303
5540 308
5550 309
5560 324
5570 317
5580 351
5590 374
5600 378
5610 355
5620 336
5630 320
5640 341
5650 318
5660 341
5670 348
5680 342
5690 320
5700 353
5710 343
5720 347
5730 329
5740 278
5750 277
5760 297
5770 288
5780 284
5790 293
5800 301
5810 263
5820 259
5830 257
5840 306
5850 273
5860 267
5870 290
5880 341
5890 379
5900 351
5910 316
5920 334
5930 345
5940 326
5950 377
5960 345
5970 339
5980 352
5990 336
6000 322
6010 315
6020 346
6030 302
6040 316
6050 353
6060 344
6070 329
6080 319
6090 286
6100 288
6110 297
6120 306
6130 308
6140 324
6150 309
6160 359
6170 295
6180 356
6190 354
6200 326
6210 379
6220 328
6230 340
6240 308
6250 305
6260 334
6270 350
6280 335
6290 318
6300 315
6310 352
6320 343
6330 336
6340 342
6350 342
6360 311
6370 299
6380 335
6390 309
6400 341
6410 322
6420 392
6430 363
6440 346
6450 339
6460 329
6470 288
6480 308
6490 330
6500 325
6510 308
6520 281
6530 325
6540 330
6550 305
6560 335
6570 296
6580 330
6590 340
6600 322
6610 370
6620 325
6630 329
6640 324
6650 310
6660 284
6670 283
6680 280
6690 294
6700 278
6710 288
6720 311
6730 287
6740 288
6750 275
6760 310
6770 313
6780 302
6790 262
6800 287
6810 257
6820 254
6830 223
6840 238
6850 246
6860 258
6870 224
6880 226
6890 230
6900 263
6910 205
6920 230
6930 189
6940 240
6950 211
6960 219
6970 209
6980 249
6990 197
7000 214
7010 227
7020 257
7030 248
7040 273
7050 278
7060 244
7070 307
7080 305
7090 317
7100 317
7110 266
7120 293
7130 261
7140 309
7150 312
7160 285
7170 272
7180 284
7190 280
7200 272
7210 273
7220 298
7230 275
7240 292
7250 317
7260 284
7270 300
7280 323
7290 301
7300 332
7310 289
7320 256
7330 282
7340 294
7350 280
7360 277
7370 232
7380 266
7390 291
7400 321
7410 321
7420 306
7430 261
7440 279
7450 261
7460 291
7470 271
7480 286
7490 305
7500 289
7510 249
7520 290
7530 263
7540 283
7550 263
7560 269
7570 287
7580 242
7590 262
7600 294
7610 233
7620 296
7630 280
7640 290
7650 254
7660 248
7670 250
7680 259
7690 262
7700 258
7710 276
7720 272
7730 269
7740 304
7750 310
7760 301
7770 340
7780 269
7790 294
7800 269
7810 260
7820 264
7830 258
7840 330
7850 296
7860 254
7870 263
7880 284
7890 265
7900 284
7910 271
7920 260
7930 260
7940 259
7950 224
7960 251
7970 272
7980 288
7990 273
8000 295
8010 285
8020 274
8030 277
8040 278
8050 316
8060 323
8070 297
8080 288
8090 297
8100 271
8110 310
8120 234
8130 253
8140 259
8150 241
8160 270
8170 288
8180 252
8190 234
8200 253
8210 259
8220 259
8230 261
8240 263
8250 242
8260 222
8270 254
8280 195
8290 209
8300 226
8310 244
8320 273
8330 253
8340 259
8350 246
8360 251
8370 240
8380 289
8390 232
8400 243
8410 221
8420 266
8430 272
8440 246
8450 237
8460 216
8470 245
8480 237
8490 252
8500 254
8510 263
8520 249
8530 209
8540 223
8550 236
8560 221
8570 212
8580 231
8590 245
8600 240
8610 274
8620 253
8630 280
8640 247
8650 247
8660 236
8670 230
8680 248
8690 255
8700 257
8710 242
8720 265
8730 278
8740 273
8750 270
8760 262
8770 252
8780 268
8790 267
8800 295
8810 265
8820 300
8830 215
8840 274
8850 353
8860 332
8870 298
8880 292
8890 263
8900 309
8910 259
8920 307
8930 267
8940 246
8950 301
8960 311
8970 314
8980 309
8990 348
9000 330
9010 368
9020 350
9030 343
9040 320
9050 325
9060 311
9070 352
9080 315
9090 311
9100 259
9110 295
9120 354
9130 282
9140 227
9150 255
9160 280
9170 241
9180 302
9190 251
9200 274
9210 325
9220 283
9230 257
9240 266
9250 247
9260 247
9270 313
9280 264
9290 262
9300 263
9310 240
9320 263
9330 243
9340 290
9350 300
9360 298
9370 322
9380 296
9390 256
9400 260
9410 281
9420 247
9430 256
9440 252
9450 259
9460 239
9470 255
9480 277
9490 288
9500 307
9510 308
9520 278
9530 270
9540 284
9550 278
9560 292
9570 328
9580 330
9590 323
9600 284
9610 273
9620 298
9630 274
9640 322
9650 294
9660 293
9670 251
9680 272
9690 276
9700 270
9710 274
9720 265
9730 272
9740 268
9750 256
9760 262
9770 259
9780 251
9790 248
9800 250
9810 242
9820 281
9830 221
9840 258
9850 213
9860 253
9870 259
9880 249
9890 236
9900 250
9910 242
9920 256
9930 242
9940 325
9950 282
9960 252
9970 285
9980 265
9990 252
