# Frame Contacts
3000 123
3010 111
3020 112
3030 153
3040 148
3050 157
3060 150
3070 151
3080 147
3090 133
3100 125
3110 133
3120 144
3130 151
3140 132
3150 155
3160 162
3170 111
3180 118
3190 128
3200 114
3210 117
3220 105
3230 154
3240 120
3250 134
3260 145
3270 124
3280 130
3290 151
3300 107
3310 122
3320 126
3330 132
3340 119
3350 118
3360 115
3370 106
3380 117
3390 130
3400 154
3410 152
3420 125
3430 168
3440 176
3450 174
3460 187
3470 190
3480 166
3490 184
3500 165
3510 179
3520 168
3530 183
3540 210
3550 183
3560 143
3570 164
3580 110
3590 130
3600 115
3610 119
3620 124
3630 112
3640 118
3650 121
3660 101
3670 81
3680 114
3690 128
3700 150
3710 113
3720 122
3730 151
3740 136
3750 128
3760 84
3770 117
3780 120
3790 108
3800 129
3810 155
3820 159
3830 124
3840 132
3850 99
3860 87
3870 156
3880 128
3890 104
3900 140
3910 102
3920 154
3930 131
3940 181
3950 154
3960 192
3970 192
3980 174
3990 177
4000 148
4010 140
4020 172
4030 156
4040 119
4050 142
4060 130
4070 125
4080 142
4090 109
4100 107
4110 98
4120 102
4130 135
4140 85
4150 130
4160 66
4170 109
4180 78
4190 57
4200 82
4210 84
4220 79
4230 77
4240 75
4250 76
4260 61
4270 112
4280 91
4290 89
4300 102
4310 68
4320 65
4330 121
4340 105
4350 71
4360 67
4370 73
4380 90
4390 93
4400 104
4410 154
4420 112
4430 86
4440 118
4450 105
4460 104
4470 89
4480 90
4490 84
4500 49
4510 62
4520 47
4530 32
4540 68
4550 47
4560 80
4570 72
4580 55
4590 67
4600 40
4610 68
4620 63
4630 63
4640 61
4650 45
4660 21
4670 58
4680 44
4690 38
4700 51
4710 84
4720 67
4730 63
4740 72
4750 92
4760 73
4770 91
4780 93
4790 28
4800 49
4810 109
4820 93
4830 91
4840 67
4850 91
4860 85
4870 67
4880 114
4890 130
4900 149
4910 112
4920 88
4930 59
4940 78
4950 90
4960 69
4970 65
4980 48
4990 62
5000 74
5010 92
5020 111
5030 79
5040 58
5050 81
5060 70
5070 109
5080 82
5090 65
5100 69
5110 72
5120 70
5130 57
5140 58
5150 77
5160 74
5170 29
5180 26
5190 25
5200 36
5210 31
5220 54
5230 57
5240 59
5250 75
5260 93
5270 67
5280 74
5290 31
5300 50
5310 47
5320 82
5330 74
5340 91
5350 119
5360 56
5370 69
5380 40
5390 72
5400 60
5410 66
5420 58
5430 52
5440 46
5450 78
5460 63
5470 56
5480 83
5490 55
5500 77
5510 68
5520 86
5530 79
5540 69
5550 68
5560 74
5570 108
5580 74
5590 56
5600 68
5610 63
5620 60
5630 63
5640 61
5650 55
5660 72
5670 95
5680 80
5690 78
5700 80
5710 77
5720 92
5730 71
5740 100
5750 110
5760 109
5770 91
5780 92
5790 78
5800 84
5810 74
5820 85
5830 97
5840 101
5850 76
5860 73
5870 82
5880 64
5890 65
5900 85
5910 67
5920 82
5930 66
5940 69
5950 94
5960 94
5970 73
5980 64
5990 65
6000 63
6010 98
6020 43
6030 54
6040 44
6050 72
6060 63
6070 76
6080 70
6090 65
6100 121
6110 93
6120 74
6130 79
6140 77
6150 83
6160 102
6170 75
6180 100
6190 87
6200 92
6210 99
6220 58
6230 74
6240 56
6250 66
6260 97
6270 86
6280 80
6290 78
6300 70
6310 73
6320 76
6330 45
6340 74
6350 48
6360 70
6370 78
6380 73
6390 111
6400 78
6410 56
6420 44
6430 60
6440 45
6450 48
6460 78
6470 52
6480 71
6490 67
6500 73
6510 84
6520 71
6530 47
6540 61
6550 56
6560 68
6570 77
6580 102
6590 68
6600 34
6610 53
6620 44
6630 72
6640 64
6650 53
6660 70
6670 68
6680 62
6690 66
6700 75
6710 66
6720 68
6730 73
6740 65
6750 96
6760 93
6770 75
6780 111
6790 81
6800 102
6810 86
6820 92
6830 93
6840 97
6850 83
6860 84
6870 108
6880 57
6890 91
6900 52
6910 57
6920 70
6930 87
6940 110
6950 121
6960 91
6970 143
6980 104
6990 103
7000 110
7010 132
7020 132
7030 125
7040 120
7050 128
7060 125
7070 125
7080 132
7090 116
7100 102
7110 114
7120 109
7130 81
7140 77
7150 109
7160 91
7170 98
7180 133
7190 143
7200 79
7210 141
7220 132
7230 144
7240 99
7250 136
7260 112
7270 114
7280 108
7290 134
7300 109
7310 103
7320 130
7330 96
7340 92
7350 113
7360 137
7370 143
7380 146
7390 118
7400 140
7410 121
7420 146
7430 118
7440 154
7450 129
7460 145
7470 121
7480 133
7490 136
7500 125
7510 139
7520 169
7530 186
7540 179
7550 178
7560 160
7570 176
7580 178
7590 146
7600 144
7610 157
7620 145
7630 178
7640 172
7650 170
7660 142
7670 155
7680 131
7690 179
7700 163
7710 150
7720 174
7730 176
7740 165
7750 154
7760 169
7770 173
7780 180
7790 145
7800 161
7810 184
7820 188
7830 208
7840 206
7850 202
7860 221
7870 168
7880 219
7890 217
7900 228
7910 207
7920 182
7930 240
7940 204
7950 182
7960 204
7970 190
7980 198
7990 186
8000 186
8010 228
8020 205
8030 198
8040 160
8050 151
8060 173
8070 170
8080 159
8090 142
8100 183
8110 142
8120 169
8130 196
8140 187
8150 194
8160 169
8170 140
8180 160
8190 184
8200 177
8210 213
8220 186
8230 206
8240 217
8250 178
8260 219
8270 203
8280 207
8290 151
8300 163
8310 158
8320 163
8330 189
8340 172
8350 172
8360 178
8370 204
8380 168
8390 191
8400 180
8410 157
8420 161
8430 172
8440 143
8450 177
8460 172
8470 159
8480 169
8490 196
8500 185
8510 192
8520 182
8530 155
8540 167
8550 167
8560 186
8570 173
8580 168
8590 184
8600 168
8610 197
8620 184
8630 169
8640 152
8650 125
8660 112
8670 170
8680 145
8690 117
8700 167
8710 131
8720 150
8730 140
8740 158
8750 157
8760 156
8770 161
8780 165
8790 119
8800 156
8810 118
8820 165
8830 126
8840 183
8850 125
8860 150
8870 185
8880 171
8890 152
8900 119
8910 160
8920 136
8930 150
8940 155
8950 153
8960 147
8970 175
8980 161
8990 110
9000 151
9010 141
9020 127
9030 145
9040 104
9050 91
9060 116
9070 126
9080 133
9090 105
9100 105
9110 132
9120 80
9130 127
9140 127
9150 140
9160 116
9170 119
9180 94
9190 127
9200 115
9210 132
9220 156
9230 203
9240 99
9250 150
9260 152
9270 117
9280 148
9290 151
9300 137
9310 137
9320 132
9330 129
9340 116
9350 81
9360 87
9370 85
9380 138
9390 148
9400 115
9410 114
9420 160
9430 116
9440 148
9450 122
9460 114
9470 157
9480 192
9490 166
9500 191
9510 156
9520 180
9530 175
9540 166
9550 140
9560 143
9570 192
9580 169
9590 152
9600 167
9610 150
9620 161
9630 237
9640 186
9650 224
9660 185
9670 165
9680 166
9690 233
9700 217
9710 192
9720 236
9730 200
9740 180
9750 183
9760 190
9770 186
9780 191
9790 163
9800 222
9810 164
9820 184
9830 181
9840 201
9850 196
9860 216
9870 203
9880 190
9890 183
9900 205
9910 188
9920 214
9930 186
9940 202
9950 195
9960 185
9970 184
9980 152
9990 143
