# Frame Contacts
3000 297
3010 312
3020 251
3030 272
3040 255
3050 304
3060 339
3070 328
3080 317
3090 266
3100 288
3110 302
3120 319
3130 300
3140 260
3150 243
3160 285
3170 276
3180 221
3190 265
3200 256
3210 264
3220 261
3230 246
3240 239
3250 221
3260 210
3270 257
3280 222
3290 272
3300 271
3310 271
3320 223
3330 271
3340 229
3350 297
3360 322
3370 267
3380 260
3390 291
3400 263
3410 247
3420 220
3430 269
3440 242
3450 268
3460 268
3470 290
3480 265
3490 253
3500 232
3510 229
3520 206
3530 244
3540 249
3550 230
3560 238
3570 255
3580 266
3590 256
3600 244
3610 270
3620 275
3630 262
3640 288
3650 273
3660 301
3670 277
3680 287
3690 272
3700 278
3710 287
3720 241
3730 227
3740 244
3750 275
3760 264
3770 268
3780 261
3790 243
3800 267
3810 271
3820 243
3830 245
3840 224
3850 266
3860 258
3870 277
3880 260
3890 255
3900 291
3910 249
3920 258
3930 326
3940 248
3950 215
3960 231
3970 211
3980 220
3990 240
4000 219
4010 244
4020 230
4030 184
4040 205
4050 210
4060 191
4070 201
4080 231
4090 221
4100 213
4110 193
4120 183
4130 189
4140 242
4150 199
4160 218
4170 217
4180 248
4190 221
4200 238
4210 221
4220 182
4230 206
4240 231
4250 214
4260 258
4270 263
4280 240
4290 225
4300 231
4310 260
4320 267
4330 241
4340 232
4350 209
4360 247
4370 265
4380 221
4390 228
4400 233
4410 250
4420 199
4430 255
4440 213
4450 222
4460 243
4470 252
4480 263
4490 230
4500 242
4510 269
4520 252
4530 249
4540 228
4550 259
4560 291
4570 264
4580 244
4590 254
4600 188
4610 247
4620 239
4630 247
4640 209
4650 198
4660 188
4670 180
4680 218
4690 193
4700 202
4710 228
4720 279
4730 270
4740 297
4750 324
4760 270
4770 328
4780 290
4790 294
4800 253
4810 253
4820 286
4830 289
4840 244
4850 267
4860 260
4870 188
4880 273
4890 311
4900 266
4910 312
4920 268
4930 223
4940 244
4950 277
4960 250
4970 249
4980 248
4990 247
5000 308
5010 260
5020 254
5030 266
5040 201
5050 237
5060 237
