# Frame Contacts
3000 194
3010 221
3020 238
3030 198
3040 204
3050 236
3060 220
3070 242
3080 184
3090 194
3100 197
3110 218
3120 224
3130 201
3140 221
3150 255
3160 246
3170 231
3180 245
3190 239
3200 247
3210 281
3220 238
3230 258
3240 204
3250 238
3260 222
3270 236
3280 240
3290 250
3300 251
3310 234
3320 236
3330 187
3340 200
3350 186
3360 207
3370 223
3380 189
3390 196
3400 196
3410 228
3420 211
3430 196
3440 201
3450 243
3460 203
3470 203
3480 214
3490 173
3500 205
3510 228
3520 239
3530 216
3540 197
3550 228
3560 233
3570 217
3580 201
3590 234
3600 231
3610 265
3620 205
3630 195
3640 174
3650 194
3660 207
3670 246
3680 232
3690 219
3700 219
3710 226
3720 189
3730 166
3740 187
3750 201
3760 171
3770 242
3780 209
3790 211
3800 194
3810 206
3820 211
3830 190
3840 190
3850 220
3860 189
3870 219
3880 217
3890 187
3900 218
3910 197
3920 175
3930 215
3940 206
3950 223
3960 199
3970 194
3980 250
3990 247
4000 177
4010 198
4020 200
4030 194
4040 236
4050 242
4060 206
4070 227
4080 194
4090 226
4100 200
4110 205
4120 196
4130 212
4140 200
4150 227
4160 184
4170 185
4180 240
4190 225
4200 203
4210 201
4220 217
4230 209
4240 207
4250 198
4260 218
4270 223
4280 169
4290 282
4300 202
4310 232
4320 223
4330 232
4340 239
4350 228
4360 248
4370 215
4380 173
4390 221
4400 244
4410 205
4420 260
4430 265
4440 210
4450 226
4460 219
4470 229
4480 218
4490 207
4500 244
4510 202
4520 198
4530 227
4540 289
4550 248
4560 220
4570 259
4580 212
4590 214
4600 248
4610 253
4620 177
4630 184
4640 229
4650 216
4660 197
4670 231
4680 175
4690 213
4700 261
4710 229
4720 232
4730 216
4740 232
4750 191
4760 227
4770 208
4780 226
4790 211
4800 217
4810 246
4820 282
4830 247
4840 276
4850 246
4860 250
4870 275
4880 237
4890 260
4900 279
4910 252
4920 274
4930 274
4940 266
4950 256
4960 233
4970 209
4980 228
4990 248
5000 240
5010 229
5020 246
5030 218
5040 245
5050 248
5060 264
5070 259
5080 191
5090 227
5100 254
5110 240
5120 242
5130 199
5140 246
5150 236
5160 257
5170 192
5180 189
5190 217
5200 208
5210 194
5220 213
5230 243
5240 220
5250 230
5260 224
5270 216
5280 234
5290 288
5300 255
5310 221
5320 272
5330 199
5340 233
5350 231
5360 259
5370 247
5380 260
5390 237
5400 261
5410 248
5420 307
5430 265
5440 249
5450 279
5460 272
5470 243
5480 259
5490 298
5500 279
5510 329
5520 271
5530 312
5540 248
5550 210
5560 259
5570 211
5580 241
5590 200
5600 217
5610 230
5620 207
5630 175
5640 216
5650 176
5660 180
5670 153
5680 148
5690 177
5700 155
5710 141
5720 162
5730 161
5740 165
5750 151
5760 139
5770 130
5780 128
5790 158
5800 132
5810 149
5820 177
5830 155
5840 152
5850 152
5860 145
5870 119
5880 158
5890 163
5900 140
5910 172
5920 153
5930 143
5940 169
5950 161
5960 144
5970 149
5980 167
5990 155
6000 140
6010 139
6020 118
6030 137
6040 149
6050 125
6060 124
6070 182
6080 177
6090 210
6100 201
6110 232
6120 184
6130 190
6140 197
6150 199
6160 205
6170 218
6180 220
6190 224
6200 204
6210 192
6220 208
6230 215
6240 249
6250 231
6260 189
6270 243
6280 221
6290 244
6300 222
6310 285
6320 234
6330 238
6340 223
6350 205
6360 210
6370 166
6380 206
6390 221
6400 208
6410 202
6420 185
6430 227
6440 197
6450 218
6460 182
6470 195
6480 215
6490 211
6500 253
6510 229
6520 212
6530 205
6540 243
6550 167
6560 193
6570 178
6580 165
6590 198
6600 180
6610 205
6620 196
6630 221
6640 212
6650 189
6660 219
6670 201
6680 183
6690 222
6700 195
6710 204
6720 204
6730 205
6740 201
6750 188
6760 157
6770 188
6780 199
6790 196
6800 182
6810 178
6820 197
6830 203
6840 198
6850 176
6860 192
6870 181
6880 170
6890 206
6900 181
6910 198
6920 212
6930 189
6940 212
6950 195
6960 215
6970 189
6980 192
6990 221
7000 192
7010 170
7020 200
7030 172
7040 193
7050 188
7060 175
7070 194
7080 205
7090 186
7100 147
7110 149
7120 149
7130 182
7140 200
7150 150
7160 161
7170 145
7180 179
7190 200
7200 138
7210 185
7220 169
7230 190
7240 234
7250 194
7260 198
7270 221
7280 222
7290 180
7300 171
7310 149
7320 146
7330 157
7340 152
7350 134
7360 161
7370 157
7380 152
7390 184
7400 182
7410 200
7420 185
7430 210
7440 165
7450 164
7460 194
7470 195
7480 191
7490 163
7500 165
7510 181
7520 140
7530 135
7540 165
7550 174
7560 162
7570 185
7580 162
7590 176
7600 175
7610 159
7620 162
7630 204
7640 168
7650 195
7660 166
7670 196
7680 130
7690 148
7700 135
7710 126
7720 165
7730 130
7740 118
7750 109
7760 157
7770 126
7780 116
7790 123
7800 117
7810 140
7820 123
7830 98
7840 127
7850 115
7860 138
7870 132
7880 131
7890 136
7900 109
7910 147
7920 135
7930 121
7940 142
7950 107
7960 116
7970 121
7980 110
7990 121
8000 108
8010 102
8020 110
8030 121
8040 120
8050 87
8060 98
8070 104
8080 78
8090 98
8100 98
8110 107
8120 103
8130 120
8140 115
8150 126
8160 109
8170 135
8180 117
8190 122
8200 124
8210 113
8220 115
8230 131
8240 127
8250 131
8260 121
8270 122
8280 135
8290 134
8300 109
8310 126
8320 127
8330 99
8340 129
8350 90
8360 127
8370 108
8380 125
8390 90
8400 111
8410 114
8420 125
8430 114
8440 149
8450 111
8460 138
8470 119
8480 119
8490 112
8500 130
8510 135
8520 107
8530 86
8540 117
8550 102
8560 102
8570 101
8580 111
8590 122
8600 130
8610 112
8620 101
8630 108
8640 122
8650 131
8660 137
8670 137
8680 130
8690 112
8700 112
8710 136
8720 105
8730 126
8740 123
8750 120
8760 111
8770 110
8780 126
8790 119
8800 123
8810 142
8820 135
8830 123
8840 112
8850 111
8860 98
8870 118
8880 138
8890 125
8900 121
8910 105
8920 132
8930 136
8940 107
8950 120
8960 118
8970 119
8980 119
8990 136
9000 133
9010 116
9020 116
9030 129
9040 124
9050 116
9060 107
9070 98
9080 97
9090 83
9100 105
9110 98
9120 110
9130 113
9140 105
9150 99
