# Frame Contacts
3000 345
3010 331
3020 311
3030 325
3040 371
3050 368
3060 338
3070 356
3080 324
3090 359
3100 329
3110 328
3120 369
3130 309
3140 386
3150 365
3160 327
3170 312
3180 395
3190 369
3200 342
3210 328
3220 375
3230 390
3240 352
3250 334
3260 297
3270 375
3280 359
3290 308
3300 333
3310 295
3320 366
3330 373
3340 328
3350 344
3360 323
3370 363
3380 330
3390 347
3400 352
3410 347
3420 300
3430 320
3440 311
3450 371
3460 382
3470 350
3480 387
3490 362
3500 361
3510 371
3520 397
3530 390
3540 378
3550 331
3560 382
3570 374
3580 398
3590 403
3600 448
3610 424
3620 464
3630 462
3640 443
3650 429
3660 418
3670 443
3680 440
3690 401
3700 445
3710 449
3720 415
3730 446
3740 439
3750 410
3760 400
3770 387
3780 441
3790 404
3800 397
3810 355
3820 390
3830 440
3840 423
3850 467
3860 407
3870 358
3880 403
3890 436
3900 432
3910 404
3920 425
3930 411
3940 423
3950 456
3960 401
3970 433
3980 419
3990 396
4000 368
4010 421
4020 380
4030 403
4040 381
4050 364
4060 353
4070 345
4080 386
4090 395
4100 365
4110 395
4120 317
4130 364
4140 368
4150 346
4160 375
4170 374
4180 380
4190 354
4200 372
4210 380
4220 368
4230 320
4240 376
4250 380
4260 319
4270 324
4280 316
4290 349
4300 393
4310 363
4320 359
4330 360
4340 358
4350 355
4360 346
4370 351
4380 333
4390 347
4400 347
4410 358
4420 366
4430 335
4440 377
4450 363
4460 372
4470 413
4480 347
4490 427
4500 361
4510 337
4520 381
4530 317
4540 365
4550 335
4560 334
4570 394
4580 369
4590 369
4600 333
4610 384
4620 364
4630 379
4640 418
4650 394
4660 386
4670 397
4680 385
4690 370
4700 412
4710 406
4720 431
4730 406
4740 373
4750 412
4760 415
4770 436
4780 396
4790 404
4800 434
4810 414
4820 375
4830 393
4840 426
4850 442
4860 369
4870 347
4880 371
4890 375
4900 400
4910 412
4920 388
4930 422
4940 422
4950 392
4960 368
4970 388
4980 346
4990 361
5000 369
5010 379
5020 338
5030 387
5040 364
5050 331
5060 351
5070 349
5080 339
5090 322
5100 354
5110 405
5120 376
5130 362
5140 396
5150 308
5160 370
5170 356
5180 382
5190 416
5200 359
5210 437
5220 389
5230 343
5240 391
5250 390
5260 407
5270 399
5280 416
5290 406
5300 385
5310 396
5320 437
5330 395
5340 392
5350 397
5360 382
5370 401
5380 407
5390 353
5400 372
5410 360
5420 381
5430 367
5440 387
5450 399
5460 365
5470 331
5480 351
5490 368
5500 367
5510 386
5520 359
5530 397
5540 403
5550 355
5560 367
5570 373
5580 400
5590 381
5600 400
5610 343
5620 390
5630 373
5640 389
5650 364
5660 338
5670 359
5680 321
5690 337
5700 333
5710 352
5720 351
5730 341
5740 331
5750 319
5760 407
5770 361
5780 357
5790 345
5800 350
5810 343
5820 304
5830 293
5840 365
5850 358
5860 330
5870 327
5880 315
5890 348
5900 347
5910 374
5920 323
5930 312
5940 268
5950 293
5960 276
5970 274
5980 256
5990 312
6000 294
6010 290
6020 298
6030 312
6040 291
6050 326
6060 304
6070 312
6080 315
6090 313
6100 305
6110 316
6120 327
6130 299
6140 356
6150 320
6160 301
6170 273
6180 298
6190 301
6200 295
6210 386
6220 339
6230 349
6240 359
6250 401
6260 357
6270 342
6280 362
6290 345
6300 363
6310 378
6320 360
6330 361
6340 348
6350 342
6360 317
6370 313
6380 316
6390 306
6400 339
6410 336
6420 324
6430 347
6440 335
6450 318
6460 341
6470 331
6480 375
6490 405
6500 312
6510 363
6520 349
6530 370
6540 407
6550 379
6560 447
6570 425
6580 435
6590 382
6600 419
6610 411
6620 368
6630 394
6640 407
6650 357
6660 370
6670 382
6680 425
6690 357
6700 412
6710 393
6720 369
6730 412
6740 454
6750 394
6760 421
6770 476
6780 414
6790 414
6800 453
6810 435
6820 433
6830 447
6840 380
6850 405
6860 436
6870 399
6880 411
6890 355
6900 345
6910 389
6920 372
6930 335
6940 356
6950 391
6960 385
6970 339
6980 366
6990 383
7000 368
7010 389
7020 390
7030 396
7040 425
7050 387
7060 403
7070 353
7080 397
7090 391
7100 339
7110 388
7120 424
7130 408
7140 355
7150 378
7160 357
7170 387
7180 364
7190 349
7200 366
7210 353
7220 349
7230 367
7240 395
7250 402
7260 372
7270 370
7280 407
7290 353
7300 354
7310 362
7320 337
7330 337
7340 334
7350 341
7360 331
7370 351
7380 342
7390 378
7400 342
7410 324
7420 340
7430 367
7440 350
7450 333
7460 350
7470 337
7480 341
7490 355
7500 371
7510 331
7520 366
7530 346
7540 352
7550 337
7560 345
7570 302
7580 279
7590 297
7600 303
7610 329
7620 297
7630 298
7640 327
7650 301
7660 304
7670 359
7680 324
7690 301
7700 287
7710 288
7720 288
7730 320
7740 304
7750 351
7760 364
7770 288
7780 292
7790 209
7800 247
7810 307
7820 338
7830 298
7840 310
7850 336
7860 366
7870 354
7880 386
7890 334
7900 362
7910 345
7920 384
7930 381
7940 405
7950 352
7960 359
7970 390
7980 343
