# Frame Contacts
3000 230
3010 233
3020 228
3030 233
3040 252
3050 268
3060 218
3070 266
3080 254
3090 282
3100 234
3110 292
3120 218
3130 259
3140 236
3150 248
3160 281
3170 272
3180 300
3190 243
3200 253
3210 273
3220 233
3230 230
3240 253
3250 229
3260 279
3270 235
3280 250
3290 284
3300 259
3310 265
3320 248
3330 246
3340 300
3350 234
3360 274
3370 279
3380 264
3390 300
3400 266
3410 274
3420 272
3430 217
3440 250
3450 249
3460 252
3470 274
3480 270
3490 275
3500 263
3510 222
3520 266
3530 256
3540 272
3550 271
3560 278
3570 266
3580 297
3590 257
3600 282
3610 245
3620 266
3630 215
3640 240
3650 247
3660 241
3670 236
3680 238
3690 222
3700 261
3710 215
3720 217
3730 227
3740 231
3750 241
3760 254
3770 242
3780 238
3790 207
3800 259
3810 231
3820 201
3830 208
3840 234
3850 217
3860 201
3870 245
3880 243
3890 227
3900 216
3910 209
3920 230
3930 212
3940 205
3950 191
3960 243
3970 188
3980 225
3990 234
4000 218
4010 242
4020 175
4030 160
4040 209
4050 230
4060 251
4070 229
4080 230
4090 256
4100 286
4110 283
4120 220
4130 252
4140 240
4150 243
4160 217
4170 196
4180 236
4190 221
4200 261
4210 232
4220 225
4230 212
4240 204
4250 233
4260 224
4270 226
4280 231
4290 228
4300 219
4310 224
4320 204
4330 217
4340 213
4350 239
4360 192
4370 218
4380 206
4390 201
4400 240
4410 260
4420 233
4430 255
4440 244
4450 271
4460 209
4470 207
4480 226
4490 223
4500 233
4510 214
4520 196
4530 265
4540 311
4550 275
4560 244
4570 282
4580 236
4590 250
4600 227
4610 189
4620 253
4630 226
4640 261
4650 247
4660 257
4670 266
4680 251
4690 231
4700 285
4710 234
4720 289
4730 282
4740 216
4750 234
4760 227
4770 249
4780 227
4790 265
4800 248
4810 243
4820 269
4830 212
4840 254
4850 296
4860 305
4870 280
4880 307
4890 277
4900 280
4910 276
4920 240
4930 261
4940 235
4950 292
4960 267
4970 229
4980 224
4990 213
5000 219
5010 232
5020 252
5030 245
5040 224
5050 196
5060 205
5070 206
5080 214
5090 235
5100 236
5110 205
5120 234
5130 250
5140 217
5150 192
5160 177
5170 180
5180 190
5190 239
5200 216
5210 191
5220 211
5230 209
5240 172
5250 173
5260 199
5270 191
5280 222
5290 242
5300 191
5310 282
5320 258
5330 226
5340 173
5350 193
5360 210
5370 237
5380 244
5390 234
5400 212
5410 201
5420 170
5430 152
5440 158
5450 172
5460 189
5470 177
5480 171
5490 161
5500 222
5510 180
5520 236
5530 195
5540 211
5550 224
5560 211
5570 204
5580 214
5590 191
5600 144
5610 148
5620 205
5630 146
5640 139
5650 152
5660 134
5670 204
5680 164
5690 161
5700 173
5710 147
5720 169
5730 140
5740 169
5750 172
5760 132
5770 151
5780 146
5790 157
5800 216
5810 170
5820 185
5830 206
5840 215
5850 180
5860 211
5870 208
5880 194
5890 216
5900 173
5910 160
5920 189
5930 181
5940 161
5950 186
5960 244
5970 220
5980 213
5990 258
6000 222
6010 233
6020 227
6030 234
6040 263
6050 257
6060 246
