# Frame Contacts
3000 221
3010 187
3020 226
3030 233
3040 195
3050 232
3060 259
3070 201
3080 192
3090 235
3100 187
3110 208
3120 266
3130 210
3140 257
3150 236
3160 264
3170 239
3180 227
3190 225
3200 191
3210 203
3220 184
3230 202
3240 203
3250 191
3260 204
3270 202
3280 214
3290 204
3300 212
3310 200
3320 209
3330 216
3340 216
3350 197
3360 188
3370 194
3380 219
3390 219
3400 237
3410 157
3420 233
3430 207
3440 221
3450 182
3460 167
3470 166
3480 192
3490 210
3500 214
3510 222
3520 236
3530 177
3540 185
3550 222
3560 195
3570 226
3580 192
3590 206
3600 234
3610 211
3620 205
3630 240
3640 211
3650 213
3660 171
3670 189
3680 209
3690 179
3700 199
3710 263
3720 228
3730 218
3740 235
3750 222
3760 191
3770 204
3780 203
3790 232
3800 201
3810 214
3820 204
3830 172
3840 217
3850 209
3860 217
3870 217
3880 241
3890 226
3900 207
3910 241
3920 186
3930 252
3940 258
3950 292
3960 223
3970 202
3980 205
3990 242
4000 251
4010 267
4020 216
4030 242
4040 201
4050 198
4060 180
4070 175
4080 219
4090 167
4100 201
4110 217
4120 198
4130 183
4140 204
4150 173
4160 182
4170 153
4180 169
4190 164
4200 168
4210 159
4220 134
4230 145
4240 193
4250 183
4260 129
4270 144
4280 159
4290 163
4300 193
4310 180
4320 200
4330 172
4340 219
4350 208
4360 199
4370 222
4380 205
4390 221
4400 173
4410 210
4420 215
4430 265
4440 215
4450 184
4460 161
4470 245
4480 226
4490 206
4500 203
4510 236
4520 232
4530 253
4540 232
4550 162
4560 244
4570 202
4580 222
4590 222
4600 219
4610 183
4620 186
4630 218
4640 250
4650 214
4660 209
4670 182
4680 198
4690 190
4700 209
4710 171
4720 215
4730 207
4740 177
4750 204
4760 171
4770 178
4780 195
4790 207
4800 215
4810 142
4820 144
4830 195
4840 170
4850 172
4860 113
4870 175
4880 162
4890 179
4900 153
4910 184
4920 187
4930 203
4940 183
4950 161
4960 128
4970 131
4980 150
4990 125
5000 152
5010 129
5020 181
5030 151
5040 163
5050 188
5060 153
5070 178
5080 167
5090 160
5100 172
5110 153
5120 185
5130 181
5140 201
5150 173
5160 189
5170 171
5180 164
5190 186
5200 180
5210 121
5220 177
5230 149
5240 134
5250 178
5260 126
5270 146
5280 166
5290 191
5300 183
5310 168
5320 178
5330 207
5340 176
5350 143
5360 127
5370 168
5380 143
5390 160
5400 160
5410 161
5420 158
5430 129
5440 132
5450 130
5460 144
5470 139
5480 110
5490 101
5500 150
5510 179
5520 168
5530 158
5540 147
5550 158
5560 188
5570 190
5580 166
5590 155
5600 141
5610 128
5620 129
5630 134
5640 135
5650 150
5660 144
5670 127
5680 153
5690 161
5700 178
5710 167
5720 165
5730 156
5740 157
5750 119
5760 158
5770 133
5780 143
5790 152
5800 108
5810 129
5820 162
5830 122
5840 180
5850 127
5860 181
5870 125
5880 124
5890 163
5900 119
5910 125
5920 123
5930 127
5940 111
5950 147
5960 152
5970 186
5980 155
5990 161
6000 175
6010 174
6020 164
6030 165
6040 181
6050 207
6060 137
6070 157
6080 154
6090 183
6100 182
6110 177
6120 154
6130 157
6140 166
6150 213
6160 172
6170 201
6180 152
6190 166
6200 178
6210 176
6220 177
6230 198
6240 188
6250 191
6260 194
6270 193
6280 183
6290 191
6300 238
6310 214
6320 212
6330 205
6340 190
6350 179
6360 151
6370 212
6380 220
6390 211
6400 223
6410 181
6420 162
6430 160
6440 158
6450 154
6460 168
6470 163
6480 183
6490 161
6500 197
6510 231
6520 206
6530 232
6540 214
6550 221
6560 234
6570 198
6580 239
6590 197
6600 195
6610 172
6620 232
6630 226
6640 205
6650 182
6660 208
6670 228
6680 212
6690 227
6700 200
6710 211
6720 222
6730 186
6740 203
6750 207
6760 235
6770 210
6780 181
6790 212
6800 202
6810 184
6820 188
6830 204
6840 241
6850 193
6860 209
6870 182
6880 191
6890 243
6900 214
6910 221
6920 205
6930 223
6940 210
6950 227
6960 184
6970 208
6980 222
6990 231
7000 226
7010 235
7020 196
7030 226
7040 227
7050 239
7060 215
7070 192
7080 209
7090 237
7100 184
7110 235
7120 251
7130 231
7140 205
7150 227
7160 251
7170 184
7180 231
7190 225
7200 204
7210 198
7220 235
7230 194
7240 219
7250 206
7260 259
7270 221
7280 192
7290 237
7300 231
7310 214
7320 239
7330 215
7340 184
7350 233
7360 200
7370 194
7380 219
7390 206
7400 202
7410 195
7420 189
7430 190
7440 165
7450 217
7460 170
7470 138
7480 127
7490 112
7500 93
7510 86
7520 85
7530 105
7540 103
7550 108
7560 101
7570 68
7580 51
7590 75
7600 97
7610 112
7620 121
7630 124
7640 130
7650 99
7660 97
7670 75
7680 84
7690 103
7700 101
7710 124
7720 121
7730 103
7740 113
7750 89
7760 95
7770 145
7780 151
7790 110
7800 112
7810 136
7820 108
7830 107
7840 105
7850 89
7860 127
7870 119
7880 118
7890 114
7900 157
7910 133
7920 165
7930 126
7940 93
7950 100
7960 108
7970 94
7980 95
7990 86
8000 123
8010 97
8020 92
8030 106
8040 85
8050 111
8060 117
8070 120
8080 110
8090 109
8100 109
8110 99
8120 93
8130 112
8140 129
8150 109
8160 104
8170 90
8180 117
8190 101
8200 115
8210 116
8220 109
8230 116
8240 119
8250 82
8260 134
8270 145
8280 105
8290 108
8300 139
8310 137
8320 95
8330 103
8340 106
8350 97
8360 117
8370 133
8380 115
8390 144
8400 144
8410 105
8420 111
8430 104
8440 124
8450 138
8460 167
8470 150
8480 107
8490 146
8500 126
8510 132
8520 113
8530 121
8540 185
8550 138
8560 140
8570 157
8580 116
8590 155
8600 148
8610 177
8620 115
8630 167
8640 174
8650 143
8660 167
8670 135
8680 159
8690 151
8700 143
8710 150
8720 156
8730 142
8740 152
8750 126
8760 179
8770 174
8780 115
8790 111
8800 125
8810 142
8820 152
8830 153
8840 148
8850 159
