# Frame Contacts
3000 283
3010 259
3020 247
3030 302
3040 294
3050 274
3060 269
3070 265
3080 208
3090 250
3100 254
3110 189
3120 228
3130 270
3140 252
3150 255
3160 249
3170 241
3180 216
3190 216
3200 245
3210 232
3220 310
3230 301
3240 334
3250 280
3260 255
3270 290
3280 280
3290 293
3300 279
3310 312
3320 268
3330 299
3340 243
3350 272
3360 264
3370 274
3380 266
3390 280
3400 265
3410 319
3420 238
3430 252
3440 298
3450 267
3460 248
3470 281
3480 256
3490 260
3500 276
3510 284
3520 263
3530 284
3540 295
3550 322
3560 298
3570 290
3580 302
3590 262
3600 241
3610 287
3620 267
3630 290
3640 270
3650 254
3660 271
3670 260
3680 252
3690 226
3700 253
3710 258
3720 217
3730 233
3740 268
3750 294
3760 287
3770 276
3780 278
3790 274
3800 253
3810 239
3820 248
3830 274
3840 279
3850 286
3860 269
3870 256
3880 221
3890 193
3900 304
3910 246
3920 257
3930 258
3940 288
3950 273
3960 289
3970 278
3980 251
3990 276
4000 278
4010 252
4020 219
4030 252
4040 236
4050 300
4060 296
4070 276
4080 286
4090 291
4100 278
4110 280
4120 259
4130 298
4140 230
4150 218
4160 219
4170 279
4180 274
4190 262
4200 292
4210 245
4220 262
4230 312
4240 285
4250 323
4260 320
4270 334
4280 283
4290 232
4300 289
4310 272
4320 301
4330 278
4340 283
4350 321
4360 279
4370 251
4380 279
4390 242
4400 232
4410 245
4420 244
4430 267
4440 258
4450 244
4460 291
4470 268
4480 239
4490 252
4500 259
4510 288
4520 269
4530 314
4540 294
4550 318
4560 272
4570 273
4580 263
4590 268
4600 246
4610 249
4620 324
4630 322
4640 303
4650 222
4660 272
4670 264
4680 275
4690 241
4700 284
4710 301
4720 255
4730 322
4740 283
4750 263
4760 292
4770 249
4780 270
4790 300
4800 280
4810 352
4820 362
4830 320
4840 353
4850 333
4860 351
4870 259
4880 280
4890 272
4900 279
4910 259
4920 277
4930 269
4940 282
4950 291
4960 275
4970 235
4980 285
4990 270
5000 271
5010 278
5020 284
5030 282
5040 288
5050 304
5060 264
5070 257
5080 250
5090 268
5100 243
5110 281
5120 268
5130 286
5140 300
5150 277
5160 254
5170 289
5180 275
5190 268
5200 280
5210 316
5220 292
5230 286
5240 249
5250 255
5260 261
5270 247
5280 216
5290 226
5300 226
5310 207
5320 270
5330 266
5340 253
5350 246
5360 279
5370 256
5380 263
5390 327
5400 295
5410 273
5420 317
5430 263
5440 304
5450 326
5460 294
5470 322
5480 343
5490 337
5500 293
5510 293
5520 311
5530 229
5540 245
5550 297
5560 306
5570 310
5580 317
5590 259
5600 326
5610 298
5620 311
5630 296
5640 293
5650 345
5660 293
5670 326
5680 339
5690 318
5700 325
5710 334
5720 339
5730 335
5740 370
5750 343
5760 324
5770 317
5780 337
5790 363
5800 317
5810 335
5820 364
5830 358
5840 331
5850 273
5860 324
5870 309
5880 311
5890 328
5900 328
5910 359
5920 346
5930 340
5940 314
5950 344
5960 306
5970 332
5980 335
5990 306
6000 325
6010 307
6020 283
6030 323
6040 308
6050 338
6060 264
6070 251
6080 288
6090 281
6100 309
6110 322
6120 262
6130 241
6140 256
6150 279
6160 263
6170 272
6180 256
6190 302
6200 308
6210 313
6220 318
6230 311
6240 365
6250 362
6260 372
6270 327
6280 284
6290 287
6300 299
6310 318
6320 320
6330 268
6340 271
6350 240
6360 253
6370 258
6380 227
6390 228
6400 197
6410 249
6420 260
6430 242
6440 256
6450 260
6460 270
6470 285
6480 280
6490 330
6500 270
6510 283
6520 216
6530 238
6540 245
6550 263
6560 250
6570 274
6580 257
6590 281
6600 270
6610 228
6620 257
6630 253
6640 276
6650 262
6660 243
6670 269
6680 251
6690 233
6700 236
6710 272
6720 249
6730 268
6740 244
6750 252
6760 241
6770 267
6780 286
6790 263
6800 331
6810 255
6820 289
6830 257
6840 267
6850 232
6860 238
6870 271
6880 261
6890 281
6900 283
6910 240
6920 259
6930 235
6940 230
6950 262
6960 247
6970 275
6980 284
6990 272
7000 259
7010 215
7020 254
7030 273
7040 283
7050 233
7060 240
7070 249
7080 270
7090 251
7100 249
7110 256
7120 283
7130 265
7140 258
7150 225
7160 272
7170 232
7180 261
7190 273
7200 265
7210 227
7220 271
7230 276
7240 256
7250 264
7260 297
7270 275
7280 273
7290 298
7300 294
7310 276
7320 280
7330 317
7340 317
7350 272
7360 290
7370 237
7380 299
7390 268
7400 300
7410 299
7420 295
7430 305
7440 294
7450 302
7460 237
7470 236
7480 214
7490 231
7500 281
7510 258
7520 251
7530 292
7540 283
7550 302
7560 327
7570 220
7580 302
7590 248
7600 183
7610 221
7620 278
7630 284
7640 234
7650 247
7660 256
7670 240
7680 291
7690 253
7700 253
7710 270
7720 223
7730 239
7740 246
7750 222
7760 242
7770 251
7780 221
7790 212
7800 253
7810 265
7820 227
7830 238
7840 212
7850 222
7860 185
7870 249
7880 264
7890 269
7900 247
7910 219
7920 254
7930 223
7940 258
7950 263
7960 270
7970 252
7980 281
7990 307
8000 287
8010 241
8020 254
8030 248
8040 214
8050 290
8060 245
8070 228
8080 270
8090 210
8100 210
8110 228
8120 242
8130 213
8140 223
8150 213
8160 233
8170 212
8180 182
8190 224
8200 229
8210 229
8220 272
8230 287
8240 282
8250 260
8260 275
8270 279
8280 311
8290 294
8300 249
8310 306
8320 306
8330 309
8340 288
8350 300
8360 270
8370 324
8380 349
8390 347
8400 292
8410 329
8420 276
8430 286
8440 321
8450 315
8460 257
8470 302
8480 238
8490 290
8500 316
8510 313
8520 301
8530 276
8540 279
8550 306
8560 238
8570 256
8580 224
8590 276
8600 248
8610 233
8620 240
8630 248
8640 268
8650 260
8660 199
8670 219
8680 269
8690 251
8700 250
8710 242
8720 242
8730 240
8740 241
8750 234
8760 242
8770 189
8780 262
8790 270
8800 252
8810 248
8820 213
8830 253
8840 246
8850 280
8860 259
8870 228
8880 230
8890 223
8900 211
8910 262
8920 242
8930 232
8940 216
8950 220
8960 252
8970 267
8980 237
8990 217
9000 228
9010 247
9020 242
9030 234
9040 232
9050 246
9060 223
9070 246
9080 250
9090 229
9100 225
9110 231
9120 235
9130 237
9140 224
9150 236
9160 265
9170 264
9180 233
9190 241
9200 244
9210 249
9220 277
9230 231
9240 219
9250 227
9260 220
9270 249
9280 254
9290 246
9300 255
9310 249
9320 212
9330 231
9340 171
9350 163
9360 207
9370 247
9380 231
9390 226
9400 214
9410 206
9420 220
9430 199
9440 203
9450 173
9460 231
9470 206
9480 221
9490 235
9500 177
9510 210
9520 227
9530 243
9540 238
9550 257
9560 235
9570 208
9580 264
9590 250
9600 264
9610 253
9620 285
9630 261
9640 232
9650 275
9660 271
9670 305
9680 285
9690 279
9700 288
9710 312
9720 245
9730 261
9740 283
9750 284
9760 304
9770 276
9780 293
9790 289
9800 301
9810 253
9820 279
9830 278
9840 249
9850 279
9860 293
9870 247
9880 246
9890 286
9900 262
9910 272
9920 255
9930 248
9940 284
9950 239
9960 275
9970 266
9980 297
9990 304
