# Frame Contacts
3000 318
3010 325
3020 202
3030 188
3040 246
3050 231
3060 284
3070 278
3080 252
3090 249
3100 295
3110 297
3120 262
3130 279
3140 274
3150 281
3160 276
3170 283
3180 308
3190 264
3200 246
3210 265
3220 218
3230 272
3240 268
3250 292
3260 235
3270 248
3280 252
3290 262
3300 265
3310 269
3320 279
3330 278
3340 279
3350 257
3360 296
3370 296
3380 310
3390 280
3400 315
3410 294
3420 303
3430 264
3440 266
3450 269
3460 270
3470 296
3480 305
3490 282
3500 314
3510 311
3520 280
3530 274
3540 307
3550 282
3560 257
3570 274
3580 293
3590 258
3600 297
3610 228
3620 312
3630 289
3640 354
3650 297
3660 302
3670 252
3680 271
3690 212
3700 244
3710 296
3720 328
3730 293
3740 322
3750 304
3760 261
3770 278
3780 286
3790 276
3800 240
3810 289
3820 227
3830 272
3840 287
3850 282
3860 262
3870 263
3880 289
3890 289
3900 288
3910 196
3920 225
3930 251
3940 216
3950 259
3960 263
3970 257
3980 231
3990 275
4000 256
4010 301
4020 311
4030 254
4040 271
4050 269
4060 286
4070 297
4080 277
4090 264
4100 276
4110 260
4120 293
4130 285
4140 263
4150 270
4160 291
4170 288
4180 291
4190 245
4200 261
4210 234
4220 252
4230 239
4240 274
4250 282
4260 294
4270 310
4280 257
4290 311
4300 314
4310 329
4320 297
4330 298
4340 239
4350 288
4360 262
4370 320
4380 280
4390 272
4400 260
4410 273
4420 332
4430 273
4440 287
4450 275
4460 302
4470 252
4480 268
4490 299
4500 258
4510 280
4520 301
4530 274
4540 283
4550 284
4560 308
4570 320
4580 308
4590 319
4600 311
4610 299
4620 294
4630 291
4640 307
4650 285
4660 295
4670 286
4680 270
4690 337
4700 309
4710 338
4720 278
4730 276
4740 223
4750 284
4760 235
4770 296
4780 212
4790 255
4800 280
4810 314
4820 259
4830 304
4840 286
4850 339
4860 276
4870 273
4880 274
4890 290
4900 321
4910 269
4920 279
4930 312
4940 287
4950 332
4960 285
4970 284
4980 270
4990 264
5000 312
5010 271
5020 312
5030 307
5040 231
5050 269
5060 232
5070 333
5080 248
5090 224
5100 291
5110 254
5120 242
5130 230
5140 266
5150 265
5160 255
5170 297
5180 264
5190 237
5200 296
5210 300
5220 260
5230 261
5240 245
5250 265
5260 224
5270 230
5280 258
5290 255
5300 205
5310 187
5320 245
5330 194
5340 206
5350 207
5360 272
5370 215
5380 176
5390 179
5400 197
5410 161
5420 220
5430 178
5440 212
5450 201
5460 205
5470 174
5480 169
5490 182
5500 179
5510 209
5520 224
5530 208
5540 209
5550 266
5560 232
5570 224
5580 174
5590 228
5600 241
5610 241
5620 244
5630 226
5640 183
5650 184
5660 195
5670 178
5680 152
5690 243
5700 193
5710 195
5720 194
5730 165
5740 158
5750 152
5760 150
5770 121
5780 144
5790 114
5800 131
5810 135
5820 119
5830 105
5840 113
5850 157
5860 135
5870 140
5880 93
5890 140
5900 131
5910 184
5920 151
5930 133
5940 118
5950 140
5960 145
5970 119
