# Frame Contacts
3000 155
3010 135
3020 222
3030 152
3040 199
3050 194
3060 205
3070 181
3080 186
3090 182
3100 201
3110 217
3120 210
3130 221
3140 236
3150 279
3160 217
3170 251
3180 246
3190 232
3200 259
3210 238
3220 222
3230 249
3240 266
3250 281
3260 241
3270 200
3280 283
3290 199
3300 204
3310 237
3320 215
3330 231
3340 216
3350 226
3360 240
3370 303
3380 205
3390 244
3400 223
3410 183
3420 240
3430 210
3440 249
3450 167
3460 202
3470 228
3480 243
3490 250
3500 232
3510 246
3520 211
3530 276
3540 277
3550 238
3560 220
3570 246
3580 226
3590 268
3600 235
3610 241
3620 239
3630 234
3640 264
3650 224
3660 246
3670 236
3680 266
3690 215
3700 235
3710 264
3720 248
3730 246
3740 249
3750 247
3760 271
3770 259
3780 219
3790 227
3800 245
3810 252
3820 247
3830 212
3840 199
3850 231
3860 218
3870 221
3880 245
3890 191
3900 218
3910 212
3920 255
3930 267
3940 277
3950 224
3960 244
3970 235
3980 240
3990 240
4000 257
4010 268
4020 227
4030 188
4040 206
4050 229
4060 225
4070 218
4080 206
4090 280
4100 199
4110 251
4120 257
4130 256
4140 203
4150 181
4160 213
4170 199
4180 209
4190 242
4200 219
4210 201
4220 245
4230 248
4240 223
4250 197
4260 246
4270 219
4280 261
4290 216
4300 251
4310 244
4320 232
4330 220
4340 285
4350 271
4360 223
4370 277
4380 276
4390 250
4400 296
4410 291
4420 273
4430 298
4440 224
4450 232
4460 251
4470 251
4480 217
4490 221
4500 235
4510 276
4520 248
4530 201
4540 218
4550 177
4560 236
4570 231
4580 220
4590 232
4600 255
4610 227
4620 225
4630 246
4640 257
4650 239
4660 236
4670 254
4680 257
4690 206
4700 242
4710 205
4720 199
4730 276
4740 210
4750 200
4760 235
4770 206
4780 205
4790 154
4800 181
4810 167
4820 203
4830 176
4840 154
4850 149
4860 160
4870 157
4880 183
4890 198
4900 167
4910 169
4920 159
4930 172
4940 121
4950 171
4960 174
4970 183
4980 153
4990 145
5000 161
5010 183
5020 213
5030 158
5040 213
5050 201
5060 235
5070 213
5080 213
5090 167
5100 181
5110 207
5120 167
5130 185
5140 172
5150 195
5160 232
5170 234
5180 194
5190 202
5200 230
5210 201
5220 190
5230 242
5240 236
5250 168
5260 220
5270 179
5280 178
5290 177
5300 164
5310 182
5320 184
5330 252
5340 240
5350 241
5360 236
5370 234
5380 219
5390 214
5400 255
5410 180
5420 203
5430 215
5440 210
5450 211
5460 203
5470 192
5480 220
5490 274
5500 258
5510 293
5520 300
5530 323
5540 299
5550 274
5560 268
5570 273
5580 270
5590 292
5600 306
5610 269
5620 253
5630 218
5640 260
5650 192
5660 222
5670 240
5680 218
5690 223
5700 223
5710 283
5720 261
5730 290
5740 289
5750 220
5760 228
5770 233
5780 185
5790 213
5800 229
5810 244
5820 246
5830 222
5840 245
5850 268
5860 247
5870 244
5880 248
5890 256
5900 224
5910 221
5920 237
5930 179
5940 227
5950 212
5960 260
5970 290
5980 261
5990 238
6000 202
6010 232
6020 216
6030 260
6040 225
6050 263
6060 250
6070 247
6080 196
6090 219
6100 259
6110 236
6120 226
6130 268
6140 236
6150 238
6160 213
6170 229
6180 243
6190 226
6200 180
6210 201
6220 200
6230 206
6240 227
6250 240
6260 249
6270 240
6280 209
6290 189
6300 219
6310 208
6320 243
6330 194
6340 231
6350 201
6360 223
6370 217
6380 193
6390 204
6400 202
6410 213
6420 238
6430 210
6440 202
6450 188
6460 157
6470 153
6480 204
6490 169
6500 219
6510 229
6520 189
6530 181
6540 211
6550 214
6560 207
6570 231
6580 201
6590 211
6600 198
6610 205
6620 198
6630 193
6640 194
6650 168
6660 184
6670 171
6680 187
6690 183
6700 207
6710 232
6720 234
6730 199
6740 214
6750 202
6760 213
6770 212
6780 162
6790 190
6800 224
6810 225
6820 178
6830 179
6840 177
6850 206
6860 196
6870 220
6880 204
6890 179
6900 182
6910 210
6920 235
6930 206
6940 240
6950 244
6960 214
6970 180
6980 216
6990 210
7000 201
7010 210
7020 208
7030 166
7040 214
7050 193
7060 192
7070 175
7080 199
7090 198
7100 189
7110 202
7120 188
7130 209
7140 226
7150 206
7160 217
7170 224
7180 195
7190 219
7200 238
7210 220
7220 171
7230 156
7240 170
7250 161
7260 183
7270 154
7280 191
7290 155
7300 100
7310 166
7320 155
7330 162
7340 135
7350 146
7360 171
7370 131
7380 183
