# Frame Contacts
3000 94
3010 93
3020 107
3030 103
3040 103
3050 91
3060 99
3070 110
3080 91
3090 117
3100 103
3110 106
3120 87
3130 91
3140 96
3150 104
3160 103
3170 98
3180 102
3190 103
3200 93
3210 94
3220 120
3230 113
3240 115
3250 124
3260 96
3270 91
3280 117
3290 113
3300 100
3310 109
3320 85
3330 83
3340 70
3350 112
3360 95
3370 64
3380 89
3390 82
3400 97
3410 91
3420 105
3430 75
3440 110
3450 123
3460 114
3470 94
3480 102
3490 96
3500 109
3510 110
3520 79
3530 97
3540 89
3550 98
3560 110
3570 104
3580 86
3590 95
3600 94
3610 83
3620 111
3630 60
3640 80
3650 83
3660 93
3670 90
3680 108
3690 97
3700 69
3710 96
3720 105
3730 93
3740 107
3750 86
3760 88
3770 81
3780 92
3790 80
3800 89
3810 89
3820 104
3830 90
3840 97
3850 88
3860 98
3870 81
3880 93
3890 97
3900 74
3910 101
3920 94
3930 100
3940 71
3950 74
3960 113
3970 117
3980 89
3990 74
4000 127
4010 113
4020 106
4030 74
4040 102
4050 100
4060 124
4070 130
4080 108
4090 110
4100 96
4110 101
4120 108
4130 92
4140 115
4150 112
4160 113
4170 92
4180 89
4190 115
4200 88
4210 95
4220 91
4230 84
4240 93
4250 93
4260 92
4270 106
4280 102
4290 104
4300 93
4310 104
4320 91
4330 105
4340 105
4350 88
4360 101
4370 113
4380 100
4390 112
4400 100
4410 109
4420 118
4430 99
4440 90
4450 110
4460 118
4470 121
4480 100
4490 90
4500 106
4510 118
4520 97
4530 118
4540 117
4550 106
4560 115
4570 95
4580 114
4590 109
4600 79
4610 81
4620 85
4630 108
4640 102
4650 66
4660 68
4670 47
4680 80
4690 96
4700 71
4710 111
4720 116
4730 82
4740 105
4750 97
4760 92
4770 79
4780 122
4790 75
4800 89
4810 84
4820 83
4830 82
4840 87
4850 98
4860 109
4870 117
4880 86
4890 115
4900 97
4910 57
4920 82
4930 58
4940 108
4950 116
4960 73
4970 100
4980 116
4990 82
5000 115
5010 107
5020 84
5030 100
5040 88
5050 93
5060 104
5070 91
5080 95
5090 73
5100 82
5110 62
5120 82
5130 79
5140 100
5150 79
5160 66
5170 115
5180 85
5190 117
5200 125
5210 83
5220 107
5230 123
5240 125
5250 88
5260 106
5270 100
5280 121
5290 164
5300 193
5310 155
5320 193
5330 151
5340 154
5350 143
5360 131
5370 153
5380 147
5390 137
5400 145
5410 188
5420 135
5430 121
5440 113
5450 114
5460 88
5470 87
5480 109
5490 99
5500 139
5510 162
5520 160
5530 121
5540 131
5550 105
5560 105
5570 111
5580 113
5590 113
5600 98
5610 108
5620 81
5630 106
5640 121
5650 79
5660 81
5670 82
5680 96
5690 91
5700 115
5710 111
5720 95
5730 97
5740 71
5750 72
5760 72
5770 85
5780 85
5790 84
5800 96
5810 126
5820 100
5830 135
5840 130
5850 139
5860 129
5870 113
5880 135
5890 164
5900 137
5910 136
5920 160
5930 123
5940 170
5950 118
5960 150
5970 119
5980 148
5990 167
6000 173
6010 141
6020 177
6030 150
6040 148
6050 146
6060 148
6070 111
6080 164
6090 169
6100 155
6110 167
6120 118
6130 149
6140 108
6150 125
6160 129
6170 126
6180 135
6190 90
6200 89
6210 109
6220 97
6230 64
6240 70
6250 78
6260 81
6270 100
6280 120
6290 113
6300 133
6310 147
6320 128
6330 85
6340 108
6350 99
6360 86
6370 74
6380 94
6390 98
6400 81
6410 145
6420 95
6430 102
6440 81
6450 115
6460 42
6470 96
6480 96
6490 137
6500 90
6510 108
6520 110
6530 162
6540 149
6550 139
6560 112
6570 120
6580 99
6590 124
6600 116
6610 167
6620 170
6630 174
6640 175
6650 139
6660 169
6670 151
6680 192
6690 169
6700 204
6710 170
6720 181
6730 168
6740 170
6750 87
6760 115
6770 122
6780 133
6790 134
6800 137
6810 135
6820 175
6830 166
6840 156
6850 182
6860 140
6870 169
6880 140
6890 131
6900 174
6910 190
6920 164
6930 152
6940 148
6950 143
6960 151
6970 116
6980 136
6990 150
7000 163
7010 119
7020 120
7030 178
7040 126
7050 111
7060 131
7070 144
7080 111
7090 144
7100 118
7110 120
7120 90
7130 112
7140 117
7150 145
7160 168
7170 183
7180 155
7190 152
7200 210
7210 169
7220 158
7230 127
7240 175
7250 129
7260 177
7270 143
7280 121
7290 142
7300 137
7310 134
7320 136
7330 138
7340 128
7350 127
7360 97
7370 120
7380 163
7390 142
7400 182
7410 197
7420 152
7430 185
7440 177
7450 184
7460 167
7470 172
7480 150
7490 198
7500 157
7510 188
7520 156
7530 140
7540 170
7550 172
7560 202
7570 180
7580 195
7590 160
7600 161
7610 167
7620 159
7630 178
7640 186
7650 157
7660 169
7670 176
7680 186
7690 172
7700 185
7710 152
7720 157
7730 162
7740 178
7750 146
7760 157
7770 170
7780 182
7790 149
7800 139
7810 128
7820 120
7830 156
7840 164
7850 205
7860 148
7870 202
7880 172
7890 140
7900 231
7910 180
7920 179
7930 134
7940 174
7950 140
7960 201
7970 176
7980 222
7990 181
8000 195
8010 165
8020 204
8030 159
8040 176
8050 196
8060 155
8070 184
8080 200
8090 206
8100 162
8110 151
8120 142
8130 144
8140 154
8150 153
8160 152
8170 153
8180 176
8190 110
8200 152
8210 154
8220 185
8230 154
8240 177
8250 152
8260 149
8270 154
8280 159
8290 122
8300 169
8310 172
8320 160
8330 179
8340 183
8350 143
8360 105
8370 120
8380 146
8390 165
8400 140
8410 161
8420 146
8430 130
8440 167
8450 162
8460 125
8470 158
