# Frame Contacts
3000 108
3010 95
3020 103
3030 128
3040 113
3050 84
3060 93
3070 119
3080 106
3090 117
3100 73
3110 93
3120 108
3130 92
3140 120
3150 95
3160 114
3170 96
3180 93
3190 100
3200 60
3210 44
3220 65
3230 72
3240 73
3250 59
3260 59
3270 59
3280 81
3290 89
3300 71
3310 83
3320 66
3330 73
3340 76
3350 97
3360 83
3370 55
3380 81
3390 60
3400 31
3410 47
3420 35
3430 89
3440 95
3450 73
3460 82
3470 103
3480 95
3490 103
3500 93
3510 94
3520 78
3530 118
3540 90
3550 111
3560 81
3570 96
3580 97
3590 92
3600 84
3610 56
3620 107
3630 105
3640 92
3650 112
3660 107
3670 103
3680 85
3690 96
3700 82
3710 48
3720 62
3730 88
3740 152
3750 93
3760 106
3770 128
3780 81
3790 85
3800 125
3810 107
3820 119
3830 63
3840 60
3850 89
3860 56
3870 38
3880 108
3890 94
3900 74
3910 32
3920 37
3930 58
3940 51
3950 83
3960 83
3970 84
3980 59
3990 54
4000 30
4010 34
4020 71
4030 78
4040 60
4050 39
4060 45
4070 83
4080 130
4090 92
4100 144
4110 109
4120 112
4130 94
4140 131
4150 118
4160 132
4170 132
4180 148
4190 115
4200 124
4210 127
4220 117
4230 134
4240 143
4250 133
4260 102
4270 96
4280 91
4290 85
4300 93
4310 54
4320 85
4330 106
4340 89
4350 67
4360 65
4370 49
4380 42
4390 61
4400 55
4410 94
4420 107
4430 102
4440 110
4450 76
4460 117
4470 109
4480 109
4490 100
4500 109
4510 108
4520 146
4530 93
4540 77
4550 97
4560 75
4570 64
4580 76
4590 63
4600 67
4610 87
4620 94
4630 100
4640 101
4650 74
4660 70
4670 114
4680 68
4690 108
4700 93
4710 102
4720 93
4730 119
4740 124
4750 134
4760 130
4770 102
4780 113
4790 100
4800 116
4810 112
4820 103
4830 94
4840 118
4850 103
4860 126
4870 88
4880 149
4890 120
4900 123
4910 110
4920 92
4930 110
4940 149
4950 99
4960 110
4970 122
4980 130
4990 110
5000 120
5010 99
5020 83
5030 147
5040 118
5050 135
5060 114
5070 97
5080 97
5090 69
5100 63
5110 83
5120 88
5130 80
5140 111
5150 76
5160 86
5170 53
5180 89
5190 122
5200 96
5210 110
5220 117
5230 129
5240 162
5250 137
5260 155
5270 139
5280 148
5290 159
5300 140
5310 176
5320 170
5330 168
5340 168
5350 155
5360 176
5370 145
5380 124
5390 137
5400 134
5410 142
5420 138
5430 147
5440 164
5450 150
5460 154
5470 126
5480 142
5490 164
5500 155
5510 132
5520 156
5530 171
5540 136
5550 134
5560 115
5570 135
5580 156
5590 175
5600 182
5610 175
5620 156
5630 181
5640 159
5650 133
5660 141
5670 131
5680 135
5690 157
5700 135
5710 119
5720 130
5730 136
5740 160
5750 139
5760 144
5770 147
5780 173
5790 111
5800 128
5810 161
5820 137
5830 115
5840 140
5850 122
5860 128
5870 159
5880 136
5890 161
5900 140
5910 154
5920 156
5930 142
5940 145
5950 157
5960 138
5970 140
5980 163
5990 154
6000 153
6010 150
6020 155
6030 188
6040 176
6050 148
6060 138
6070 162
6080 158
6090 151
6100 133
6110 133
6120 143
6130 148
6140 133
6150 140
6160 167
6170 155
6180 171
6190 178
6200 187
6210 184
6220 195
6230 174
6240 170
6250 181
6260 213
6270 205
6280 175
6290 165
6300 164
6310 172
6320 189
6330 166
6340 154
6350 182
6360 179
6370 146
6380 151
6390 162
6400 148
6410 163
6420 184
6430 198
6440 199
6450 191
6460 218
6470 185
6480 171
6490 159
6500 149
6510 156
6520 158
6530 112
6540 118
6550 161
6560 124
6570 107
6580 136
6590 113
6600 123
6610 106
6620 137
6630 134
6640 141
6650 144
6660 163
6670 143
6680 154
6690 124
6700 153
6710 141
6720 141
6730 195
6740 172
6750 198
6760 181
6770 155
6780 169
6790 178
6800 169
6810 155
6820 128
6830 168
6840 158
6850 176
6860 202
6870 201
6880 225
6890 201
6900 207
6910 189
6920 173
6930 138
6940 142
6950 144
6960 172
6970 180
6980 151
6990 164
7000 161
7010 158
7020 162
7030 167
7040 168
7050 204
7060 156
7070 159
7080 133
7090 162
7100 161
7110 217
7120 154
7130 193
7140 194
7150 150
7160 155
7170 161
7180 207
7190 222
7200 204
7210 157
7220 176
7230 147
7240 138
7250 168
7260 132
7270 181
7280 136
7290 178
7300 147
7310 141
7320 150
7330 134
7340 169
7350 179
7360 178
7370 159
7380 223
7390 198
7400 185
7410 162
7420 202
7430 190
7440 191
7450 159
7460 128
7470 168
7480 168
7490 185
7500 168
7510 211
7520 201
7530 176
7540 159
7550 201
7560 210
7570 187
7580 175
7590 183
7600 152
7610 142
7620 141
7630 103
7640 112
7650 141
7660 134
7670 123
7680 135
7690 120
7700 132
7710 125
