# Frame Contacts
3000 1
3010 2
3020 9
3030 8
3040 11
3050 0
3060 9
3070 0
3080 5
3090 3
3100 6
3110 7
3120 13
3130 25
3140 37
3150 54
3160 68
3170 46
3180 42
3190 44
3200 42
3210 61
3220 67
3230 44
3240 28
3250 58
3260 55
3270 67
3280 54
3290 15
3300 8
3310 17
3320 43
3330 45
3340 51
3350 63
3360 70
3370 30
3380 52
3390 35
3400 24
3410 37
3420 36
3430 27
3440 33
3450 31
3460 51
3470 41
3480 37
3490 36
3500 41
3510 46
3520 22
3530 20
3540 12
3550 18
3560 27
3570 16
3580 32
3590 23
3600 37
3610 40
3620 45
3630 58
3640 68
3650 66
3660 70
3670 60
3680 76
3690 73
3700 75
3710 64
3720 78
3730 59
3740 82
3750 97
3760 139
3770 137
3780 132
3790 145
3800 103
3810 113
3820 121
3830 129
3840 144
3850 123
3860 101
3870 77
3880 97
3890 61
3900 92
3910 39
3920 52
3930 51
3940 68
3950 94
3960 87
3970 113
3980 130
3990 131
4000 90
4010 76
4020 70
4030 81
4040 38
4050 12
4060 50
4070 48
4080 58
4090 45
4100 40
4110 57
4120 55
4130 51
4140 77
4150 69
4160 81
4170 68
4180 56
4190 48
4200 39
4210 59
4220 88
4230 47
4240 66
4250 56
4260 66
4270 59
4280 69
4290 56
4300 53
4310 60
4320 51
4330 67
4340 35
4350 59
4360 98
4370 121
4380 119
4390 88
4400 103
4410 123
4420 78
4430 87
4440 100
4450 103
4460 89
4470 69
4480 79
4490 58
4500 58
4510 74
4520 66
4530 59
4540 69
4550 49
4560 68
4570 134
4580 122
4590 128
4600 132
4610 83
4620 143
4630 148
4640 94
4650 96
4660 98
4670 87
4680 91
4690 83
4700 92
4710 91
4720 82
4730 88
4740 99
4750 106
4760 118
4770 98
4780 105
4790 88
4800 87
4810 96
4820 91
4830 116
4840 104
4850 118
4860 138
4870 122
4880 151
4890 123
4900 108
4910 113
4920 111
4930 140
4940 82
4950 96
4960 90
4970 75
4980 72
4990 63
5000 57
5010 90
5020 77
5030 84
5040 93
5050 99
5060 81
5070 106
5080 102
5090 100
5100 87
5110 110
5120 85
5130 79
5140 82
5150 100
5160 94
5170 88
5180 95
5190 96
5200 98
5210 80
5220 76
5230 72
5240 77
5250 86
5260 78
5270 80
5280 70
5290 76
5300 67
5310 75
5320 41
5330 61
5340 72
5350 71
5360 66
5370 62
5380 75
5390 79
5400 86
5410 84
5420 83
5430 51
5440 64
5450 64
5460 67
5470 62
5480 55
5490 66
5500 59
5510 65
5520 62
5530 80
5540 64
5550 60
5560 50
5570 94
5580 92
5590 47
5600 59
5610 55
5620 79
5630 76
5640 76
5650 80
5660 85
5670 84
5680 62
5690 53
5700 36
5710 90
5720 83
5730 87
5740 93
5750 110
5760 112
5770 93
5780 98
5790 114
5800 76
5810 67
5820 49
5830 58
5840 71
5850 62
5860 59
5870 63
5880 84
5890 81
5900 115
5910 101
5920 157
5930 118
5940 122
5950 109
5960 145
5970 143
5980 128
5990 160
6000 101
6010 115
6020 122
6030 152
6040 130
6050 140
6060 157
6070 118
6080 116
6090 142
6100 103
6110 104
6120 109
6130 122
6140 111
6150 144
6160 116
6170 119
6180 80
6190 88
6200 75
6210 98
6220 91
6230 93
6240 101
6250 110
6260 115
6270 133
6280 134
6290 118
6300 110
6310 134
6320 129
6330 167
6340 153
6350 159
6360 159
6370 161
6380 169
6390 149
6400 114
6410 143
6420 119
6430 98
6440 131
6450 117
6460 128
6470 144
6480 136
6490 145
6500 144
6510 162
6520 105
6530 96
6540 104
6550 86
6560 102
6570 89
6580 102
6590 93
6600 105
6610 95
6620 129
6630 115
6640 104
6650 99
6660 95
6670 53
6680 57
6690 78
6700 65
6710 30
6720 56
6730 87
6740 110
6750 89
6760 41
6770 31
6780 54
6790 95
6800 80
6810 46
6820 96
6830 116
6840 106
6850 76
6860 76
6870 47
6880 118
6890 89
6900 68
6910 83
6920 66
6930 59
6940 67
6950 78
6960 64
6970 94
6980 62
6990 73
7000 87
7010 60
7020 68
7030 97
7040 104
7050 104
7060 103
7070 109
7080 108
7090 105
7100 101
7110 85
7120 91
7130 117
7140 75
7150 77
7160 101
7170 101
7180 81
7190 77
7200 83
7210 66
7220 92
7230 142
7240 105
7250 100
7260 81
7270 89
7280 93
7290 78
7300 105
7310 61
7320 110
7330 130
7340 102
7350 81
7360 92
7370 75
7380 52
7390 52
7400 65
7410 89
7420 105
7430 85
7440 76
7450 68
7460 64
7470 51
7480 24
7490 73
7500 35
7510 29
7520 37
7530 16
7540 15
7550 3
7560 9
7570 9
7580 17
7590 10
7600 33
7610 48
7620 35
7630 41
7640 72
7650 46
7660 52
7670 21
7680 78
7690 111
7700 92
7710 129
7720 116
7730 126
7740 113
7750 152
7760 96
7770 136
7780 90
7790 117
7800 164
7810 183
7820 128
7830 113
7840 117
7850 114
7860 110
7870 73
7880 123
7890 125
7900 132
7910 141
7920 142
7930 131
7940 130
7950 153
7960 93
7970 111
7980 131
7990 100
8000 119
8010 126
8020 134
8030 138
8040 131
8050 199
8060 168
8070 154
8080 109
8090 113
8100 128
8110 129
8120 126
8130 150
8140 160
8150 138
8160 149
8170 134
8180 55
8190 64
8200 44
8210 73
8220 120
8230 111
8240 147
8250 173
8260 90
8270 139
8280 156
8290 156
8300 117
8310 141
8320 124
8330 116
8340 144
8350 126
8360 143
8370 134
8380 148
8390 154
8400 108
8410 157
8420 153
8430 149
8440 146
8450 116
8460 115
8470 126
8480 125
8490 120
8500 141
8510 143
8520 147
8530 141
8540 129
8550 119
8560 141
8570 133
8580 127
8590 120
8600 124
8610 94
8620 117
8630 107
8640 118
8650 158
8660 184
8670 112
8680 110
8690 99
8700 130
8710 91
8720 92
8730 129
8740 123
8750 91
8760 81
8770 56
8780 63
8790 47
8800 72
8810 71
8820 72
8830 98
8840 107
8850 108
8860 96
8870 109
8880 104
8890 103
8900 126
8910 86
8920 116
8930 100
8940 129
8950 104
8960 110
8970 114
8980 120
8990 124
9000 114
9010 140
9020 166
9030 133
9040 94
9050 136
9060 132
9070 119
9080 88
9090 83
9100 87
9110 101
9120 104
9130 108
9140 100
9150 114
9160 86
9170 72
9180 88
9190 116
9200 114
9210 129
9220 140
9230 133
9240 99
9250 136
9260 123
9270 125
9280 96
9290 96
9300 103
9310 84
9320 100
9330 73
9340 76
9350 113
9360 95
9370 89
9380 127
9390 116
9400 112
9410 114
9420 112
9430 109
9440 97
9450 107
9460 99
9470 119
9480 102
9490 135
9500 115
9510 126
9520 123
9530 109
9540 141
9550 93
9560 124
9570 108
9580 143
9590 164
9600 120
9610 100
9620 102
9630 89
9640 97
9650 102
9660 83
9670 78
9680 89
9690 90
9700 87
9710 90
9720 102
9730 39
9740 101
9750 41
9760 65
9770 65
9780 66
9790 56
9800 61
9810 84
9820 135
9830 122
9840 159
9850 167
9860 171
9870 195
9880 144
9890 135
9900 142
9910 193
9920 138
9930 125
9940 148
9950 144
9960 178
9970 163
9980 181
9990 214
