# Frame Contacts
3000 155
3010 151
3020 156
3030 178
3040 177
3050 193
3060 153
3070 199
3080 161
3090 166
3100 162
3110 180
3120 152
3130 195
3140 197
3150 179
3160 169
3170 155
3180 163
3190 248
3200 180
3210 167
3220 203
3230 192
3240 225
3250 189
3260 205
3270 203
3280 206
3290 225
3300 212
3310 214
3320 204
3330 185
3340 209
3350 204
3360 225
3370 220
3380 239
3390 244
3400 199
3410 224
3420 185
3430 197
3440 183
3450 182
3460 235
3470 216
3480 220
3490 221
3500 205
3510 178
3520 149
3530 134
3540 168
3550 181
3560 140
3570 189
3580 156
3590 146
3600 171
3610 158
3620 163
3630 156
3640 169
3650 157
3660 162
3670 175
3680 176
3690 154
3700 148
3710 195
3720 198
3730 174
3740 196
3750 165
3760 216
3770 152
3780 167
3790 202
3800 199
3810 204
3820 189
3830 189
3840 185
3850 179
3860 168
3870 173
3880 164
3890 173
3900 156
3910 218
3920 186
3930 179
3940 216
3950 210
3960 197
3970 178
3980 225
3990 200
4000 209
4010 229
4020 180
4030 193
4040 186
4050 190
4060 175
4070 234
4080 251
4090 209
4100 268
4110 182
4120 283
4130 220
4140 209
4150 248
4160 227
4170 219
4180 207
4190 212
4200 208
4210 212
4220 223
4230 204
4240 212
4250 250
4260 266
4270 223
4280 232
4290 192
4300 207
4310 196
4320 179
4330 187
4340 175
4350 199
4360 204
4370 173
4380 203
4390 200
4400 188
4410 216
4420 227
4430 207
4440 170
4450 206
4460 223
4470 242
4480 217
4490 158
4500 175
4510 173
4520 148
4530 173
4540 143
4550 180
4560 138
4570 182
4580 158
4590 173
4600 163
4610 157
4620 166
4630 201
4640 170
4650 237
4660 208
4670 201
4680 246
4690 242
4700 231
4710 240
4720 219
4730 243
4740 261
4750 245
4760 290
4770 328
4780 246
4790 234
4800 306
4810 296
4820 315
4830 304
4840 256
4850 296
4860 277
4870 281
4880 287
4890 273
4900 279
4910 251
4920 302
4930 286
4940 312
4950 288
4960 308
4970 265
4980 365
4990 322
5000 245
5010 283
5020 295
5030 276
5040 298
5050 340
5060 321
5070 343
5080 348
5090 358
5100 309
5110 315
5120 309
5130 305
5140 284
5150 339
5160 308
5170 326
5180 312
5190 281
5200 341
5210 293
5220 335
5230 355
5240 301
5250 331
5260 284
5270 248
5280 312
5290 303
5300 315
5310 329
5320 280
5330 312
5340 267
5350 286
5360 317
5370 333
5380 288
5390 367
5400 349
5410 329
5420 340
5430 331
5440 299
5450 296
5460 284
5470 295
5480 279
5490 290
5500 267
5510 322
5520 303
5530 328
5540 268
5550 265
5560 303
5570 299
5580 300
5590 328
5600 300
5610 337
5620 315
5630 309
5640 301
5650 262
5660 307
5670 299
5680 315
5690 347
5700 315
5710 308
5720 285
5730 296
5740 313
5750 288
5760 293
5770 307
5780 296
5790 305
