# Frame Contacts
3000 245
3010 264
3020 253
3030 273
3040 273
3050 275
3060 243
3070 239
3080 248
3090 258
3100 216
3110 224
3120 238
3130 304
3140 263
3150 297
3160 253
3170 290
3180 233
3190 233
3200 244
3210 233
3220 325
3230 223
3240 258
3250 257
3260 245
3270 312
3280 248
3290 267
3300 187
3310 222
3320 220
3330 247
3340 204
3350 193
3360 211
3370 233
3380 211
3390 253
3400 203
3410 208
3420 199
3430 183
3440 144
3450 142
3460 156
3470 209
3480 217
3490 180
3500 197
3510 212
3520 178
3530 145
3540 213
3550 174
3560 191
3570 142
3580 130
3590 173
3600 174
3610 163
3620 165
3630 188
3640 215
3650 190
3660 222
3670 207
3680 203
3690 219
3700 153
3710 184
3720 182
3730 168
3740 153
3750 191
3760 172
3770 132
3780 144
3790 171
3800 186
3810 172
3820 184
3830 186
3840 233
3850 225
3860 215
3870 182
3880 188
3890 184
3900 190
3910 204
3920 199
3930 178
3940 184
3950 250
3960 263
3970 193
3980 199
3990 211
4000 211
4010 229
4020 286
4030 229
4040 186
4050 203
4060 221
4070 224
4080 193
4090 229
4100 275
4110 258
4120 208
4130 273
4140 290
4150 232
4160 220
4170 206
4180 264
4190 234
4200 190
4210 283
4220 311
4230 251
4240 291
4250 284
4260 300
4270 274
4280 235
4290 176
4300 196
4310 250
4320 277
4330 306
4340 275
4350 255
4360 299
4370 305
4380 300
4390 263
4400 278
4410 291
4420 267
4430 329
4440 230
4450 262
4460 255
4470 245
4480 267
4490 240
4500 266
4510 230
4520 238
4530 198
4540 273
4550 240
4560 234
4570 268
4580 282
4590 243
4600 316
4610 288
4620 310
4630 274
4640 316
4650 307
4660 314
4670 283
4680 316
4690 265
4700 216
4710 265
4720 230
4730 260
4740 293
4750 267
4760 248
4770 229
4780 273
4790 209
4800 222
4810 201
4820 199
4830 217
4840 207
4850 193
4860 194
4870 233
4880 243
4890 207
4900 180
4910 196
4920 234
4930 211
4940 184
4950 215
4960 197
4970 221
4980 216
4990 208
5000 246
5010 229
5020 202
5030 217
5040 238
5050 214
5060 233
5070 323
5080 295
5090 279
5100 329
5110 319
5120 331
5130 241
5140 298
5150 294
5160 274
5170 264
5180 262
5190 228
5200 225
5210 278
5220 273
5230 303
5240 260
5250 266
5260 227
5270 318
5280 204
5290 244
5300 253
5310 236
5320 179
5330 214
5340 198
5350 227
5360 206
5370 198
5380 213
5390 262
5400 266
5410 240
5420 177
5430 264
5440 250
5450 176
5460 167
5470 198
5480 147
5490 146
5500 161
5510 170
5520 148
5530 192
5540 195
5550 193
5560 178
5570 174
5580 152
5590 227
5600 142
5610 213
5620 191
5630 223
5640 181
5650 172
5660 198
5670 166
5680 171
5690 190
5700 159
5710 205
5720 224
5730 228
5740 215
5750 163
5760 156
5770 147
5780 167
5790 205
5800 189
5810 175
5820 191
5830 197
5840 168
5850 167
5860 213
5870 226
5880 276
5890 300
5900 320
5910 264
5920 255
5930 240
5940 266
5950 266
5960 247
5970 260
5980 293
5990 301
6000 289
6010 290
6020 308
6030 332
6040 317
6050 330
6060 416
6070 356
6080 420
6090 385
6100 405
6110 400
6120 475
6130 442
6140 396
6150 403
6160 389
6170 422
6180 370
6190 381
6200 353
6210 310
6220 336
6230 366
6240 412
6250 420
6260 377
6270 361
6280 464
6290 415
6300 401
6310 410
6320 436
6330 419
6340 429
6350 430
6360 403
6370 390
6380 437
6390 392
6400 403
6410 364
6420 378
6430 427
6440 420
6450 377
6460 412
6470 373
6480 392
6490 433
6500 404
6510 417
6520 401
6530 447
6540 395
6550 409
6560 418
6570 409
6580 438
6590 423
6600 374
6610 347
6620 331
6630 381
6640 337
6650 349
6660 360
6670 385
6680 275
6690 347
6700 347
6710 353
6720 318
6730 307
6740 364
6750 371
6760 373
6770 373
6780 353
6790 340
6800 371
6810 326
6820 356
6830 321
6840 355
6850 355
6860 378
6870 347
6880 325
6890 354
6900 396
6910 381
6920 394
6930 378
6940 347
6950 340
6960 350
6970 348
6980 356
6990 296
7000 356
7010 429
7020 411
7030 415
7040 404
7050 433
7060 380
7070 405
7080 379
7090 424
