# Frame Contacts
3000 364
3010 384
3020 364
3030 392
3040 335
3050 347
3060 389
3070 360
3080 401
3090 369
3100 390
3110 398
3120 406
3130 359
3140 329
3150 318
3160 318
3170 314
3180 348
3190 396
3200 455
3210 364
3220 414
3230 407
3240 396
3250 355
3260 360
3270 377
3280 404
3290 361
3300 397
3310 380
3320 427
3330 412
3340 430
3350 405
3360 420
3370 402
3380 360
3390 352
3400 355
3410 393
3420 366
3430 384
3440 372
3450 376
3460 396
3470 434
3480 369
3490 345
3500 356
3510 365
3520 349
3530 359
3540 404
3550 395
3560 376
3570 364
3580 370
3590 424
3600 359
3610 381
3620 354
3630 414
3640 417
3650 361
3660 405
3670 374
3680 353
3690 392
3700 384
3710 393
3720 430
3730 351
3740 425
3750 447
3760 398
3770 401
3780 372
3790 393
3800 389
3810 445
3820 456
3830 482
3840 456
3850 472
3860 484
3870 499
3880 526
3890 463
3900 386
3910 438
3920 417
3930 391
3940 417
3950 427
3960 369
3970 381
3980 417
3990 452
4000 427
4010 428
4020 497
4030 395
4040 476
4050 437
4060 422
4070 466
4080 439
4090 448
4100 449
4110 437
4120 467
4130 455
4140 400
4150 394
4160 396
4170 360
4180 370
4190 370
4200 328
4210 383
4220 350
4230 423
4240 471
4250 463
4260 452
4270 472
4280 452
4290 453
4300 446
4310 446
4320 493
4330 494
4340 451
4350 456
4360 405
4370 438
4380 448
4390 413
4400 463
4410 414
4420 456
4430 397
4440 427
4450 409
4460 431
4470 427
4480 414
4490 408
4500 418
4510 414
4520 474
4530 458
4540 502
4550 526
4560 503
4570 501
4580 462
4590 505
4600 482
4610 484
4620 460
4630 480
4640 487
4650 473
4660 437
4670 461
4680 468
4690 497
4700 461
4710 469
4720 477
4730 456
4740 439
4750 374
4760 373
4770 382
4780 359
4790 336
4800 367
4810 378
4820 377
4830 358
4840 365
4850 344
4860 394
4870 339
4880 339
4890 342
4900 373
4910 450
4920 338
4930 419
4940 400
4950 355
4960 352
4970 410
4980 389
4990 357
5000 352
5010 304
5020 339
5030 299
5040 345
5050 294
5060 272
5070 313
5080 294
5090 285
5100 313
5110 316
5120 329
5130 330
5140 289
5150 343
5160 281
5170 280
5180 323
5190 316
5200 299
5210 296
5220 327
5230 302
5240 307
5250 278
5260 305
5270 326
5280 317
5290 324
5300 330
5310 305
5320 285
5330 302
5340 331
5350 299
5360 318
5370 360
5380 346
5390 364
5400 333
5410 306
5420 340
5430 340
5440 425
5450 424
5460 432
5470 366
5480 397
5490 400
5500 327
5510 367
5520 370
5530 319
5540 344
5550 282
5560 326
5570 348
5580 344
5590 347
5600 364
5610 365
5620 364
5630 369
5640 334
5650 367
5660 371
5670 309
5680 326
5690 317
5700 376
5710 336
5720 331
5730 354
5740 374
