# Frame Contacts
3000 105
3010 91
3020 122
3030 93
3040 124
3050 139
3060 138
3070 117
3080 148
3090 124
3100 142
3110 141
3120 78
3130 139
3140 149
3150 128
3160 109
3170 106
3180 138
3190 150
3200 106
3210 120
3220 141
3230 128
3240 157
3250 171
3260 148
3270 130
3280 123
3290 115
3300 125
3310 121
3320 188
3330 184
3340 151
3350 169
3360 168
3370 157
3380 165
3390 143
3400 145
3410 188
3420 179
3430 196
3440 140
3450 161
3460 187
3470 162
3480 173
3490 148
3500 173
3510 175
3520 162
3530 115
3540 166
3550 145
3560 157
3570 159
3580 146
3590 164
3600 157
3610 151
3620 140
3630 168
3640 174
3650 123
3660 147
3670 134
3680 113
3690 138
3700 130
3710 138
3720 134
3730 154
3740 136
3750 133
3760 172
3770 144
3780 139
3790 164
3800 164
3810 145
3820 170
3830 104
3840 65
3850 102
3860 81
3870 103
3880 93
3890 82
3900 80
3910 78
3920 80
3930 80
3940 83
3950 103
3960 111
3970 77
3980 109
3990 111
4000 122
4010 133
4020 117
4030 87
4040 86
4050 138
4060 123
4070 122
4080 114
4090 122
4100 79
4110 97
4120 80
4130 117
4140 102
4150 84
4160 94
4170 62
4180 82
4190 86
4200 97
4210 84
4220 60
4230 90
4240 100
4250 110
4260 92
4270 81
4280 105
4290 94
4300 80
4310 75
4320 99
4330 88
4340 130
4350 137
4360 98
4370 132
4380 132
4390 107
4400 122
4410 90
4420 159
4430 116
4440 102
4450 117
4460 108
4470 101
4480 95
4490 101
4500 83
4510 78
4520 71
4530 65
4540 82
4550 86
4560 84
4570 114
4580 100
4590 93
4600 70
4610 114
4620 85
4630 92
4640 127
4650 84
4660 56
4670 68
4680 89
4690 77
4700 58
4710 91
4720 108
4730 73
4740 82
4750 40
4760 13
4770 23
4780 51
4790 46
4800 45
4810 77
4820 61
4830 88
4840 82
4850 127
4860 61
4870 110
4880 120
4890 137
4900 114
4910 141
4920 127
4930 142
4940 128
4950 117
4960 117
4970 130
4980 102
4990 111
5000 71
5010 67
5020 112
5030 100
5040 119
5050 124
5060 128
5070 86
5080 70
5090 86
5100 88
5110 114
5120 112
5130 152
5140 113
5150 134
5160 92
5170 102
5180 100
5190 162
5200 145
5210 142
5220 114
5230 122
5240 99
5250 131
5260 105
5270 114
5280 118
5290 144
5300 102
5310 110
5320 108
5330 108
5340 119
5350 122
5360 111
5370 125
5380 92
5390 123
5400 133
5410 142
5420 144
5430 107
5440 151
5450 120
5460 146
5470 145
5480 122
5490 119
5500 152
5510 135
5520 135
5530 129
5540 131
5550 158
5560 132
5570 168
5580 153
5590 145
5600 156
5610 146
5620 134
5630 145
5640 138
5650 151
5660 157
5670 186
5680 175
5690 174
5700 149
5710 174
5720 177
5730 181
5740 124
5750 159
5760 91
5770 141
5780 128
5790 125
5800 167
5810 196
5820 170
5830 162
5840 164
5850 161
5860 91
5870 153
5880 162
5890 149
5900 144
5910 158
5920 169
5930 152
5940 162
5950 168
5960 195
5970 203
5980 235
5990 171
6000 219
6010 180
6020 220
6030 192
6040 168
6050 225
6060 138
6070 187
6080 212
6090 209
6100 222
6110 200
6120 236
6130 208
6140 207
6150 243
6160 249
6170 234
6180 248
6190 250
6200 251
6210 273
6220 203
6230 217
6240 218
6250 155
6260 164
6270 202
6280 160
6290 149
6300 140
6310 109
6320 101
6330 135
6340 124
6350 78
6360 82
6370 87
6380 105
6390 110
6400 95
6410 115
6420 140
6430 155
6440 127
6450 136
6460 159
6470 145
6480 135
6490 111
6500 158
6510 78
6520 91
6530 143
6540 141
6550 162
6560 170
6570 156
6580 175
6590 166
6600 171
6610 134
6620 160
6630 163
6640 156
6650 166
6660 139
6670 134
6680 157
6690 159
6700 164
6710 173
6720 153
6730 127
6740 115
6750 121
6760 131
6770 121
6780 134
6790 132
6800 113
6810 126
6820 112
6830 144
6840 124
6850 106
6860 120
6870 116
6880 111
6890 112
6900 137
6910 149
6920 167
6930 101
6940 162
6950 143
6960 158
6970 136
6980 129
6990 164
7000 129
7010 135
7020 119
7030 113
7040 148
7050 156
7060 132
7070 150
7080 142
7090 148
7100 147
7110 175
7120 171
7130 129
7140 124
7150 159
7160 110
7170 111
7180 72
7190 90
7200 60
7210 105
7220 120
7230 119
7240 73
7250 62
7260 92
7270 100
7280 96
7290 135
7300 112
7310 102
7320 125
7330 102
7340 90
7350 96
7360 97
7370 90
7380 110
7390 122
7400 132
7410 111
7420 99
7430 106
7440 127
7450 70
7460 84
7470 113
7480 115
7490 114
7500 112
7510 104
7520 135
7530 113
7540 120
7550 107
7560 110
7570 84
7580 82
7590 103
7600 98
7610 79
7620 96
7630 93
7640 98
7650 71
7660 83
7670 106
7680 126
7690 88
7700 86
7710 60
7720 66
7730 83
7740 84
7750 53
7760 54
7770 62
7780 51
7790 24
7800 40
7810 36
7820 50
7830 46
7840 4
7850 25
7860 38
7870 16
7880 9
7890 74
7900 37
7910 58
7920 38
7930 2
7940 46
7950 76
7960 56
7970 61
7980 37
7990 46
8000 50
8010 56
8020 59
8030 23
8040 46
8050 111
8060 114
8070 120
8080 106
8090 125
8100 109
8110 147
8120 132
8130 139
8140 166
8150 169
8160 116
8170 107
8180 123
8190 168
8200 147
8210 137
8220 205
8230 196
8240 150
8250 184
8260 152
8270 149
8280 147
8290 199
8300 159
8310 163
8320 99
8330 135
8340 148
8350 141
8360 147
8370 129
8380 175
8390 163
8400 141
8410 185
8420 137
8430 146
8440 130
8450 149
8460 175
8470 174
8480 188
8490 162
8500 197
8510 184
8520 183
8530 188
8540 154
8550 112
8560 131
8570 134
8580 198
8590 202
8600 195
8610 203
8620 201
8630 186
8640 187
8650 194
8660 155
8670 127
8680 165
8690 171
8700 186
8710 185
8720 180
8730 158
8740 182
8750 145
8760 207
8770 210
8780 168
8790 197
8800 168
8810 207
8820 150
8830 95
8840 139
8850 102
8860 134
8870 137
8880 114
8890 162
8900 129
8910 140
8920 166
8930 111
8940 151
8950 134
8960 145
8970 130
8980 136
8990 124
9000 112
9010 182
9020 183
9030 157
9040 136
9050 128
9060 151
9070 191
9080 184
9090 206
9100 141
9110 140
9120 120
9130 151
9140 180
9150 154
9160 117
9170 112
9180 115
9190 97
9200 131
9210 108
9220 122
9230 131
9240 117
9250 75
9260 114
9270 144
9280 116
9290 116
9300 137
9310 135
9320 99
9330 107
9340 117
9350 101
9360 105
9370 104
9380 78
9390 88
9400 69
9410 51
9420 89
9430 61
9440 71
9450 37
9460 33
9470 71
9480 84
9490 53
9500 94
9510 72
9520 90
9530 78
9540 143
9550 110
9560 119
9570 112
9580 116
9590 81
9600 97
9610 78
9620 56
9630 77
9640 93
9650 74
9660 67
9670 103
9680 82
9690 119
9700 123
9710 81
9720 87
9730 108
9740 109
9750 92
9760 130
9770 129
9780 136
9790 121
9800 91
9810 97
9820 86
9830 93
9840 109
9850 83
9860 118
9870 77
9880 94
9890 113
9900 103
9910 143
9920 116
9930 101
9940 88
9950 74
9960 96
9970 75
9980 79
9990 124
