# Frame Contacts
3000 288
3010 257
3020 228
3030 240
3040 229
3050 273
3060 274
3070 228
3080 231
3090 214
3100 218
3110 223
3120 172
3130 195
3140 213
3150 234
3160 224
3170 230
3180 221
3190 246
3200 226
3210 216
3220 184
3230 262
3240 258
3250 248
3260 242
3270 227
3280 245
3290 227
3300 277
3310 205
3320 266
3330 238
3340 237
3350 237
3360 283
3370 246
3380 227
3390 220
3400 245
3410 251
3420 227
3430 213
3440 228
3450 197
3460 193
3470 222
3480 240
3490 201
3500 258
3510 182
3520 227
3530 267
3540 245
3550 251
3560 264
3570 255
3580 250
3590 248
3600 265
3610 269
3620 240
3630 268
3640 272
3650 282
3660 261
3670 219
3680 255
3690 240
3700 279
3710 263
3720 257
3730 264
3740 228
3750 258
3760 207
3770 218
3780 247
3790 254
3800 226
3810 209
3820 271
3830 239
3840 241
3850 199
3860 231
3870 181
3880 207
3890 257
3900 210
3910 198
3920 253
3930 252
3940 232
3950 225
3960 205
3970 237
3980 228
3990 231
4000 219
4010 250
4020 247
4030 225
4040 225
4050 244
4060 238
4070 206
4080 180
4090 221
4100 211
4110 215
4120 197
4130 257
4140 182
4150 225
4160 221
4170 201
4180 239
4190 215
4200 229
4210 194
4220 216
4230 190
4240 246
4250 237
4260 247
4270 267
4280 228
4290 199
4300 197
4310 204
4320 209
4330 211
4340 170
4350 192
4360 181
4370 199
4380 228
4390 202
4400 205
4410 172
4420 208
4430 173
4440 185
4450 201
4460 213
4470 170
4480 229
4490 228
4500 211
4510 186
4520 131
4530 157
4540 159
4550 233
4560 244
4570 254
4580 221
4590 225
4600 203
4610 209
4620 169
4630 219
4640 186
4650 223
4660 243
4670 215
4680 187
4690 187
4700 222
4710 184
4720 203
4730 182
4740 188
4750 170
4760 174
4770 227
4780 190
4790 168
4800 197
4810 165
4820 193
4830 215
4840 161
4850 206
4860 224
4870 192
4880 200
4890 179
4900 171
4910 167
4920 177
4930 225
4940 213
4950 197
4960 196
4970 209
4980 228
4990 218
5000 232
5010 233
5020 225
5030 206
5040 236
5050 219
5060 216
5070 188
5080 196
5090 205
5100 154
5110 181
5120 192
5130 193
5140 223
5150 180
5160 196
5170 192
5180 210
5190 172
5200 155
5210 114
5220 117
5230 164
5240 166
5250 165
5260 127
5270 137
5280 179
5290 172
5300 170
5310 141
5320 97
5330 159
5340 147
5350 114
5360 120
5370 156
5380 148
5390 138
5400 114
5410 117
5420 159
5430 161
5440 121
5450 127
5460 121
5470 145
5480 170
5490 117
5500 135
5510 167
5520 146
5530 159
5540 181
5550 152
5560 119
5570 131
5580 169
5590 133
5600 130
5610 117
5620 130
5630 149
5640 132
5650 123
5660 154
5670 128
5680 129
5690 117
5700 108
5710 134
5720 142
5730 117
5740 133
5750 140
5760 144
5770 143
5780 122
5790 160
5800 153
5810 159
5820 155
5830 149
5840 154
5850 139
5860 126
5870 126
5880 137
5890 132
5900 132
5910 137
5920 150
5930 132
5940 152
5950 119
5960 138
5970 136
5980 112
5990 127
6000 134
6010 168
6020 151
6030 145
6040 121
6050 125
6060 89
6070 101
6080 119
6090 101
6100 133
6110 96
6120 122
6130 113
6140 144
6150 119
6160 95
6170 120
6180 97
6190 112
6200 142
6210 116
6220 127
6230 124
6240 101
6250 141
6260 114
6270 105
6280 121
6290 118
6300 156
6310 105
6320 128
6330 155
6340 175
6350 179
6360 190
6370 156
6380 167
6390 165
6400 154
6410 173
6420 132
6430 160
6440 152
6450 157
6460 136
6470 121
6480 130
6490 115
6500 145
6510 137
6520 121
6530 120
6540 176
6550 163
6560 126
6570 194
6580 182
6590 201
6600 177
6610 186
6620 194
6630 188
6640 222
6650 191
6660 198
6670 180
6680 207
6690 198
6700 205
6710 212
6720 214
6730 217
6740 213
6750 209
6760 163
6770 159
6780 205
6790 200
6800 179
6810 180
6820 193
6830 172
6840 206
6850 177
6860 189
6870 200
6880 173
6890 224
6900 166
6910 212
6920 164
6930 203
6940 208
6950 189
6960 169
6970 171
6980 145
6990 172
7000 146
7010 168
7020 176
7030 208
7040 146
7050 174
7060 173
7070 162
7080 149
7090 172
7100 108
7110 156
7120 123
7130 87
7140 107
7150 101
7160 99
7170 63
7180 62
7190 83
7200 95
7210 85
7220 56
7230 70
7240 102
7250 115
7260 111
7270 69
7280 98
7290 106
7300 59
7310 59
7320 91
7330 80
7340 85
7350 118
7360 112
7370 134
7380 130
7390 140
7400 102
7410 106
7420 149
7430 129
7440 156
7450 142
7460 105
7470 125
7480 114
7490 92
7500 132
7510 75
7520 116
7530 118
7540 78
7550 73
7560 89
7570 82
7580 85
7590 71
7600 64
7610 79
7620 78
7630 82
7640 75
7650 67
7660 57
7670 58
7680 94
7690 94
7700 127
7710 131
7720 142
7730 112
7740 116
7750 106
7760 147
7770 123
7780 140
7790 139
7800 144
7810 145
7820 157
7830 177
7840 152
7850 128
7860 151
7870 117
7880 153
7890 160
7900 140
7910 153
7920 146
7930 163
7940 144
7950 155
7960 139
7970 158
7980 124
7990 155
8000 143
8010 115
8020 117
8030 139
8040 175
8050 127
8060 152
8070 118
8080 99
8090 140
8100 105
8110 98
8120 95
8130 117
8140 106
8150 138
8160 97
8170 122
8180 106
8190 123
8200 127
8210 150
8220 112
8230 120
8240 122
8250 90
8260 112
8270 143
8280 118
8290 136
8300 139
8310 154
8320 134
8330 142
8340 124
8350 158
8360 154
8370 203
8380 172
8390 205
8400 185
8410 191
8420 202
8430 165
8440 200
8450 213
8460 184
8470 188
8480 206
8490 217
8500 213
8510 187
8520 177
8530 199
8540 188
8550 165
8560 187
8570 157
8580 178
8590 177
8600 155
8610 187
8620 222
8630 244
8640 226
8650 249
8660 176
8670 209
8680 174
8690 150
8700 139
8710 166
8720 138
8730 210
8740 147
8750 170
8760 142
8770 136
8780 130
8790 124
8800 158
8810 135
8820 118
8830 119
8840 87
8850 103
8860 91
8870 143
8880 115
8890 127
8900 153
8910 186
8920 137
8930 138
8940 128
8950 132
8960 148
8970 128
8980 127
8990 140
9000 155
9010 166
9020 155
9030 134
9040 137
9050 155
9060 133
9070 116
9080 134
9090 170
9100 116
9110 138
9120 138
9130 145
9140 163
9150 121
9160 153
9170 143
9180 145
9190 161
9200 162
9210 142
9220 164
9230 147
9240 159
9250 174
9260 197
9270 185
9280 157
9290 149
9300 131
9310 157
9320 101
9330 155
9340 139
9350 126
9360 162
9370 169
9380 150
9390 146
9400 162
9410 170
9420 162
9430 161
9440 160
9450 142
9460 177
9470 115
9480 146
9490 143
9500 161
9510 136
9520 131
9530 136
9540 146
9550 144
9560 124
9570 133
9580 132
9590 136
9600 122
9610 100
9620 92
9630 137
9640 128
9650 123
9660 130
9670 111
9680 122
9690 132
9700 151
9710 141
9720 172
9730 196
9740 145
9750 152
9760 164
9770 147
9780 177
9790 170
9800 203
9810 147
9820 151
9830 157
9840 158
9850 216
9860 199
9870 196
9880 185
9890 183
9900 208
9910 176
9920 204
9930 219
9940 200
9950 216
9960 215
9970 184
9980 182
9990 182
