# Frame Contacts
3000 373
3010 448
3020 426
3030 466
3040 459
3050 413
3060 436
3070 425
3080 558
3090 466
3100 506
3110 392
3120 443
3130 464
3140 471
3150 458
3160 487
3170 456
3180 456
3190 427
3200 451
3210 435
3220 491
3230 431
3240 449
3250 540
3260 452
3270 453
3280 432
3290 486
3300 427
3310 492
3320 485
3330 536
3340 456
3350 430
3360 465
3370 483
3380 467
3390 454
3400 481
3410 465
3420 480
3430 484
3440 519
3450 550
3460 490
3470 488
3480 529
3490 493
3500 514
3510 454
3520 494
3530 506
3540 506
3550 487
3560 497
3570 520
3580 479
3590 490
3600 566
3610 557
3620 544
3630 508
3640 519
3650 591
3660 541
3670 539
3680 471
3690 499
3700 399
3710 444
3720 468
3730 527
3740 503
3750 472
3760 528
3770 545
3780 442
3790 506
3800 482
3810 485
3820 446
3830 460
3840 455
3850 482
3860 450
3870 517
3880 446
3890 491
3900 509
3910 487
3920 538
3930 499
3940 484
3950 465
3960 491
3970 441
3980 482
3990 543
4000 514
4010 457
4020 539
4030 470
4040 395
4050 460
4060 441
4070 481
4080 476
4090 495
4100 524
4110 437
4120 490
4130 377
4140 406
4150 413
4160 375
4170 393
4180 422
4190 421
4200 462
4210 409
4220 470
4230 405
4240 397
4250 403
4260 379
4270 399
4280 310
4290 367
4300 396
4310 364
4320 362
4330 349
4340 405
4350 423
4360 441
4370 397
4380 457
4390 388
4400 401
4410 442
4420 443
4430 466
4440 401
4450 457
4460 460
4470 481
4480 427
4490 478
4500 402
4510 431
4520 484
4530 409
4540 473
4550 478
4560 409
4570 452
4580 429
4590 469
4600 431
4610 458
4620 426
4630 444
4640 443
4650 376
4660 427
4670 405
4680 402
4690 403
4700 454
4710 405
4720 310
4730 360
4740 444
4750 395
4760 417
4770 476
4780 448
4790 424
4800 423
4810 401
4820 389
4830 397
4840 365
4850 363
4860 417
4870 378
4880 344
4890 493
4900 441
4910 421
4920 442
4930 427
4940 400
4950 384
4960 413
4970 438
4980 469
4990 498
5000 429
5010 423
5020 398
5030 436
5040 362
5050 437
5060 418
5070 428
5080 438
5090 392
5100 397
5110 364
5120 377
5130 376
5140 335
5150 367
5160 372
5170 394
5180 388
5190 349
5200 350
5210 428
5220 381
5230 424
5240 442
5250 455
5260 446
5270 464
5280 475
5290 456
5300 472
5310 445
5320 478
5330 418
5340 456
5350 475
5360 489
5370 579
5380 477
5390 490
5400 464
5410 459
5420 495
5430 480
5440 498
5450 432
5460 459
5470 433
5480 459
5490 398
5500 396
5510 406
5520 437
5530 419
5540 424
5550 436
5560 404
5570 417
5580 345
5590 407
5600 344
5610 393
5620 387
5630 381
5640 335
5650 397
5660 333
5670 399
5680 394
5690 411
5700 432
5710 428
5720 440
5730 433
5740 389
5750 445
5760 417
5770 462
5780 422
5790 423
5800 374
5810 364
5820 379
5830 398
5840 408
5850 391
5860 407
5870 381
5880 404
5890 465
5900 395
5910 403
5920 422
5930 436
5940 382
5950 445
5960 354
5970 403
5980 390
5990 455
6000 468
6010 413
6020 479
6030 411
6040 471
6050 426
6060 400
6070 455
6080 417
6090 442
6100 425
6110 463
6120 468
6130 468
6140 456
6150 503
6160 446
6170 470
6180 459
6190 431
6200 448
6210 491
6220 395
6230 357
6240 386
6250 419
6260 428
6270 404
6280 386
6290 369
6300 439
6310 373
6320 356
6330 393
6340 389
6350 360
6360 350
6370 368
6380 399
6390 365
6400 419
6410 508
6420 447
6430 478
6440 478
6450 504
6460 450
6470 484
6480 459
