# Frame Contacts
3000 226
3010 237
3020 268
3030 205
3040 244
3050 268
3060 234
3070 235
3080 227
3090 207
3100 267
3110 276
3120 309
3130 304
3140 279
3150 273
3160 246
3170 227
3180 249
3190 178
3200 216
3210 227
3220 223
3230 253
3240 210
3250 224
3260 205
3270 177
3280 169
3290 256
3300 210
3310 250
3320 214
3330 207
3340 211
3350 210
3360 198
3370 195
3380 178
3390 183
3400 216
3410 215
3420 214
3430 224
3440 181
3450 194
3460 213
3470 211
3480 192
3490 204
3500 172
3510 202
3520 211
3530 212
3540 200
3550 215
3560 233
3570 212
3580 221
3590 214
3600 229
3610 223
3620 230
3630 202
3640 253
3650 192
3660 225
3670 213
3680 201
3690 221
3700 193
3710 234
3720 226
3730 239
3740 215
3750 237
3760 200
3770 205
3780 183
3790 226
3800 207
3810 177
3820 210
3830 230
3840 197
3850 200
3860 164
3870 193
3880 178
3890 199
3900 244
3910 231
3920 196
3930 247
3940 223
3950 263
3960 221
3970 230
3980 250
3990 248
4000 241
4010 236
4020 242
4030 199
4040 207
4050 187
4060 199
4070 202
4080 199
4090 164
4100 173
4110 215
4120 190
4130 196
4140 204
4150 254
4160 224
4170 238
4180 211
4190 233
4200 182
4210 199
4220 194
4230 215
4240 198
4250 212
4260 246
4270 237
4280 245
4290 225
4300 236
4310 237
4320 231
4330 245
4340 216
4350 251
4360 237
4370 188
4380 242
4390 240
4400 230
4410 272
4420 234
4430 202
4440 182
4450 190
4460 253
4470 136
4480 155
4490 183
4500 176
4510 199
4520 240
4530 227
4540 194
4550 213
4560 223
4570 192
4580 218
4590 185
4600 200
4610 224
4620 217
4630 234
4640 195
4650 181
4660 217
4670 219
4680 179
4690 215
4700 239
4710 216
4720 245
4730 258
4740 242
4750 267
4760 245
4770 281
4780 312
4790 309
4800 265
4810 288
4820 291
4830 288
4840 269
4850 281
4860 311
4870 272
4880 312
4890 306
4900 271
4910 248
4920 245
4930 282
4940 289
4950 225
4960 254
4970 309
4980 240
4990 269
5000 244
5010 212
5020 276
5030 202
5040 273
5050 266
5060 229
5070 209
5080 272
5090 235
5100 270
5110 222
5120 212
5130 213
5140 211
5150 241
5160 275
5170 264
5180 268
5190 281
5200 326
5210 280
5220 268
5230 269
5240 253
5250 269
5260 300
5270 245
5280 268
5290 250
5300 276
5310 295
5320 246
5330 261
5340 289
5350 267
5360 261
5370 269
5380 255
5390 288
5400 268
5410 214
5420 308
5430 288
5440 296
5450 275
5460 313
5470 248
5480 308
5490 302
5500 270
5510 321
5520 275
5530 329
5540 260
5550 308
5560 295
5570 275
5580 278
5590 232
5600 293
5610 238
5620 286
5630 278
5640 272
5650 250
5660 322
5670 257
5680 286
5690 274
5700 275
5710 249
5720 269
5730 254
5740 268
5750 205
5760 208
5770 184
5780 197
5790 252
5800 230
5810 270
5820 243
5830 211
5840 210
5850 240
5860 180
5870 199
5880 179
5890 219
5900 212
5910 212
5920 175
5930 192
5940 193
5950 191
5960 230
5970 203
5980 190
5990 208
6000 193
6010 189
6020 191
6030 209
6040 239
6050 244
6060 269
6070 291
6080 285
6090 289
6100 313
6110 301
6120 277
6130 231
6140 228
6150 234
6160 226
6170 196
6180 201
6190 234
6200 198
6210 206
6220 278
6230 235
6240 219
6250 217
6260 240
6270 217
6280 259
6290 267
6300 239
6310 188
6320 239
6330 263
6340 193
6350 253
6360 198
6370 191
6380 181
6390 172
6400 201
6410 239
6420 183
6430 196
6440 199
6450 209
6460 198
6470 224
6480 198
6490 223
6500 234
6510 201
6520 157
6530 179
6540 201
6550 201
6560 251
6570 187
6580 181
6590 214
6600 244
6610 229
6620 214
6630 263
6640 234
6650 245
6660 235
6670 238
6680 242
6690 244
6700 256
6710 219
6720 244
6730 233
6740 198
6750 202
6760 212
6770 222
6780 237
6790 211
6800 230
6810 197
6820 236
6830 249
6840 269
6850 253
6860 245
6870 223
6880 212
6890 238
6900 244
6910 225
6920 195
6930 201
6940 204
6950 217
6960 181
6970 205
6980 210
6990 191
7000 179
7010 172
7020 166
7030 183
7040 210
7050 176
7060 180
7070 181
7080 181
7090 188
7100 178
7110 186
7120 211
