# Frame Contacts
3000 182
3010 180
3020 179
3030 170
3040 214
3050 234
3060 203
3070 176
3080 212
3090 192
3100 196
3110 210
3120 204
3130 206
3140 182
3150 229
3160 236
3170 232
3180 231
3190 238
3200 195
3210 190
3220 211
3230 189
3240 228
3250 247
3260 320
3270 262
3280 286
3290 287
3300 280
3310 251
3320 230
3330 229
3340 213
3350 225
3360 202
3370 256
3380 243
3390 239
3400 215
3410 246
3420 233
3430 216
3440 225
3450 223
3460 185
3470 188
3480 167
3490 189
3500 203
3510 195
3520 178
3530 178
3540 244
3550 169
3560 188
3570 232
3580 215
3590 158
3600 225
3610 176
3620 196
3630 222
3640 246
3650 161
3660 198
3670 143
3680 188
3690 217
3700 228
3710 200
3720 241
3730 227
3740 198
3750 202
3760 179
3770 228
3780 248
3790 231
3800 232
3810 177
3820 185
3830 192
3840 181
3850 211
3860 242
3870 263
3880 262
3890 215
3900 210
3910 306
3920 277
3930 246
3940 277
3950 251
3960 266
3970 337
3980 248
3990 205
4000 252
4010 193
4020 218
4030 213
4040 185
4050 226
4060 227
4070 261
4080 248
4090 260
4100 278
4110 272
4120 289
4130 245
4140 302
4150 269
4160 223
4170 253
4180 222
4190 219
4200 255
4210 183
4220 215
4230 198
4240 192
4250 212
4260 195
4270 188
4280 260
4290 271
4300 266
4310 278
4320 271
4330 279
4340 273
4350 252
4360 231
4370 302
4380 293
4390 287
4400 333
4410 285
4420 294
4430 296
4440 244
4450 252
4460 264
4470 291
4480 268
4490 290
4500 297
4510 248
4520 223
4530 229
4540 245
4550 243
4560 240
4570 275
4580 245
4590 262
4600 288
4610 294
4620 311
4630 324
4640 271
4650 313
4660 352
4670 361
4680 274
4690 267
4700 309
4710 302
4720 278
4730 349
4740 345
4750 339
4760 328
4770 340
4780 316
4790 302
4800 347
4810 390
4820 380
4830 318
4840 355
4850 355
4860 315
4870 294
4880 275
4890 250
4900 282
4910 311
4920 298
4930 310
4940 400
4950 381
4960 364
4970 338
4980 370
4990 395
5000 377
5010 343
5020 358
5030 320
5040 376
5050 342
5060 388
5070 429
5080 402
5090 376
5100 409
5110 368
5120 377
5130 362
5140 411
5150 360
5160 392
5170 374
5180 386
5190 413
5200 357
5210 365
5220 340
5230 336
5240 363
5250 370
5260 337
5270 301
5280 367
5290 337
5300 335
5310 371
5320 356
5330 310
5340 317
5350 304
5360 346
5370 393
5380 353
5390 328
5400 332
5410 314
5420 316
5430 347
5440 320
5450 325
5460 331
5470 317
5480 344
5490 279
5500 287
5510 263
5520 293
5530 286
5540 319
5550 321
5560 350
5570 350
5580 356
5590 367
5600 384
5610 391
5620 382
5630 348
5640 308
5650 377
5660 402
5670 350
5680 347
5690 297
5700 372
5710 281
5720 293
5730 334
5740 275
5750 315
5760 276
5770 235
5780 253
5790 291
5800 239
5810 264
5820 237
5830 202
5840 281
5850 310
5860 271
5870 311
5880 202
5890 230
5900 278
5910 239
5920 223
5930 268
5940 223
5950 227
5960 222
5970 225
5980 225
5990 240
6000 266
6010 242
6020 288
6030 264
6040 243
6050 251
6060 226
6070 308
6080 218
6090 199
6100 209
6110 156
6120 177
6130 178
6140 166
6150 196
6160 236
6170 178
6180 183
6190 208
6200 206
6210 158
6220 174
6230 145
6240 174
6250 196
6260 169
6270 177
6280 180
6290 200
6300 171
6310 171
6320 188
6330 157
6340 166
6350 176
6360 156
6370 146
6380 142
6390 143
6400 162
6410 187
6420 138
6430 145
6440 200
6450 168
6460 171
6470 189
6480 148
6490 168
6500 192
6510 222
6520 176
6530 179
6540 195
6550 198
6560 220
6570 185
6580 176
6590 222
6600 183
6610 183
6620 206
6630 202
6640 171
6650 164
6660 157
6670 120
6680 156
6690 133
6700 123
6710 131
6720 130
6730 117
6740 92
6750 117
6760 129
6770 152
6780 121
6790 79
6800 94
6810 75
6820 131
6830 136
6840 168
6850 186
6860 146
6870 143
6880 140
6890 145
6900 124
6910 121
6920 158
6930 146
6940 154
6950 140
6960 142
6970 102
6980 105
6990 131
7000 118
7010 119
7020 146
7030 161
7040 187
7050 181
7060 157
7070 151
7080 141
7090 149
7100 140
7110 126
7120 119
7130 146
7140 121
7150 119
7160 111
7170 107
7180 117
7190 152
7200 152
7210 135
7220 157
7230 119
7240 104
7250 113
7260 110
7270 102
7280 125
7290 92
7300 123
7310 118
7320 123
7330 115
7340 111
7350 109
7360 109
7370 119
7380 105
7390 156
7400 169
7410 149
7420 160
7430 158
7440 103
7450 150
7460 145
7470 120
7480 127
7490 139
7500 141
7510 167
7520 118
7530 171
7540 140
7550 157
7560 143
7570 132
7580 157
7590 186
7600 173
7610 160
