# Frame Contacts
3000 108
3010 81
3020 128
3030 124
3040 84
3050 119
3060 140
3070 137
3080 126
3090 87
3100 131
3110 100
3120 107
3130 101
3140 73
3150 153
3160 162
3170 141
3180 153
3190 194
3200 171
3210 188
3220 219
3230 183
3240 167
3250 177
3260 150
3270 201
3280 151
3290 156
3300 159
3310 144
3320 135
3330 134
3340 114
3350 104
3360 86
3370 64
3380 72
3390 73
3400 52
3410 48
3420 35
3430 29
3440 42
3450 71
3460 55
3470 34
3480 39
3490 43
3500 62
3510 55
3520 75
3530 75
3540 60
3550 26
3560 44
3570 55
3580 30
3590 19
3600 64
3610 52
3620 25
3630 69
3640 56
3650 70
3660 47
3670 35
3680 31
3690 26
3700 55
3710 37
3720 83
3730 83
3740 87
3750 82
3760 39
3770 73
3780 46
3790 19
3800 40
3810 51
3820 17
3830 93
3840 75
3850 81
3860 64
3870 61
3880 58
3890 72
3900 70
3910 71
3920 96
3930 104
3940 94
3950 98
3960 67
3970 96
3980 106
3990 90
4000 89
4010 73
4020 60
4030 72
4040 77
4050 98
4060 109
4070 107
4080 105
4090 115
4100 106
4110 124
4120 97
4130 113
4140 51
4150 79
4160 84
4170 65
4180 130
4190 111
4200 120
4210 89
4220 61
4230 67
4240 69
4250 79
4260 48
4270 51
4280 71
4290 71
4300 89
4310 96
4320 80
4330 116
4340 103
4350 95
4360 55
4370 51
4380 75
4390 61
4400 83
4410 68
4420 106
4430 118
4440 117
4450 132
4460 122
4470 143
4480 152
4490 140
4500 158
4510 170
4520 181
4530 156
4540 184
4550 162
4560 88
4570 132
4580 121
4590 126
4600 127
4610 107
4620 103
4630 76
4640 31
4650 50
4660 51
4670 61
4680 61
4690 87
4700 71
4710 93
4720 74
4730 67
4740 104
4750 75
4760 30
4770 42
4780 38
4790 49
4800 65
4810 68
4820 32
4830 36
4840 74
4850 89
4860 92
4870 46
4880 71
4890 57
4900 37
4910 33
4920 30
4930 27
4940 63
4950 62
4960 74
4970 77
4980 86
4990 57
5000 57
5010 55
5020 75
5030 65
5040 86
5050 71
5060 64
5070 48
5080 78
5090 59
5100 60
5110 44
5120 24
5130 40
5140 39
5150 42
5160 39
5170 41
5180 13
5190 36
5200 49
5210 31
5220 63
5230 67
5240 66
5250 54
5260 39
5270 27
5280 33
5290 52
5300 30
5310 59
5320 53
5330 63
5340 22
5350 47
5360 54
5370 61
5380 46
5390 62
5400 64
5410 23
5420 33
5430 46
5440 38
5450 28
5460 26
5470 41
5480 33
5490 66
5500 79
5510 41
5520 22
5530 22
5540 31
5550 30
5560 34
5570 34
5580 43
5590 52
5600 52
5610 45
5620 41
5630 41
5640 49
5650 25
5660 47
5670 42
5680 36
5690 30
5700 54
5710 44
5720 59
5730 73
5740 52
5750 39
5760 60
5770 52
5780 51
5790 62
5800 56
5810 64
5820 72
5830 66
5840 68
5850 59
5860 48
5870 57
5880 48
5890 59
5900 57
5910 29
5920 54
5930 52
5940 48
5950 44
5960 53
5970 45
5980 38
5990 30
6000 32
6010 26
6020 56
6030 28
6040 31
6050 18
6060 53
6070 43
6080 40
6090 17
6100 0
6110 7
6120 0
6130 5
6140 11
6150 12
6160 9
6170 7
6180 0
6190 14
6200 7
6210 6
6220 0
6230 8
6240 7
6250 11
6260 2
6270 13
6280 9
6290 12
6300 13
6310 21
6320 8
6330 11
6340 1
6350 0
6360 17
6370 1
6380 10
6390 7
6400 4
6410 18
6420 27
6430 4
6440 4
6450 46
6460 35
6470 33
6480 40
6490 34
6500 33
6510 37
6520 73
6530 61
6540 89
6550 67
6560 70
6570 65
6580 58
6590 48
6600 52
6610 73
6620 93
6630 98
6640 83
6650 92
6660 85
6670 83
6680 75
6690 82
6700 93
6710 76
6720 47
6730 50
6740 51
6750 76
6760 52
6770 51
6780 57
6790 57
6800 45
6810 51
6820 67
6830 60
6840 66
6850 89
6860 34
6870 46
6880 38
6890 43
6900 19
6910 36
6920 19
6930 25
6940 32
6950 32
6960 19
6970 24
6980 31
6990 24
7000 34
7010 30
7020 35
7030 42
7040 33
7050 30
7060 32
7070 31
7080 27
7090 32
7100 34
7110 39
7120 23
7130 38
7140 27
7150 40
7160 31
7170 29
7180 45
7190 48
7200 41
7210 74
7220 71
7230 96
7240 69
7250 73
7260 32
7270 51
7280 66
7290 86
7300 61
7310 55
7320 75
7330 57
7340 27
7350 74
7360 92
7370 77
7380 61
7390 65
7400 59
7410 89
7420 79
7430 90
7440 82
7450 97
7460 88
7470 126
7480 112
7490 78
7500 75
7510 81
7520 71
7530 63
7540 87
7550 50
7560 67
7570 64
7580 47
7590 60
7600 61
7610 47
7620 66
7630 46
7640 62
7650 38
7660 49
7670 41
7680 31
7690 45
7700 46
7710 42
7720 39
7730 65
7740 54
7750 59
7760 49
7770 61
7780 64
7790 63
7800 52
7810 50
7820 45
7830 49
7840 38
7850 63
7860 42
7870 26
7880 44
7890 59
7900 77
7910 52
7920 50
7930 45
7940 56
7950 55
7960 59
7970 73
7980 46
