# Frame Contacts
3000 82
3010 88
3020 91
3030 78
3040 65
3050 51
3060 62
3070 78
3080 53
3090 72
3100 105
3110 82
3120 72
3130 98
3140 84
3150 86
3160 64
3170 62
3180 66
3190 36
3200 50
3210 75
3220 42
3230 75
3240 62
3250 67
3260 75
3270 64
3280 84
3290 81
3300 103
3310 71
3320 73
3330 68
3340 61
3350 58
3360 70
3370 86
3380 68
3390 80
3400 55
3410 74
3420 83
3430 71
3440 58
3450 82
3460 51
3470 66
3480 99
3490 76
3500 70
3510 63
3520 83
3530 72
3540 58
3550 54
3560 76
3570 71
3580 52
3590 47
3600 60
3610 83
3620 78
3630 60
3640 44
3650 65
3660 57
3670 62
3680 69
3690 68
3700 93
3710 92
3720 76
3730 76
3740 69
3750 75
3760 87
3770 80
3780 81
3790 66
3800 55
3810 54
3820 64
3830 68
3840 76
3850 65
3860 57
3870 82
3880 64
3890 42
3900 72
3910 64
3920 75
3930 52
3940 56
3950 70
3960 70
3970 63
3980 71
3990 75
4000 48
4010 62
4020 61
4030 67
4040 56
4050 57
4060 69
4070 80
4080 58
4090 56
4100 82
4110 94
4120 65
4130 35
4140 71
4150 66
4160 88
4170 65
4180 103
4190 74
4200 72
4210 50
4220 58
4230 75
4240 64
4250 70
4260 72
4270 75
4280 47
4290 71
4300 63
4310 61
4320 73
4330 78
4340 73
4350 46
4360 81
4370 62
4380 89
4390 102
4400 55
4410 75
4420 92
4430 99
4440 67
4450 102
4460 71
4470 62
4480 65
4490 97
4500 73
4510 80
4520 103
4530 99
4540 96
4550 87
4560 80
4570 75
4580 47
4590 58
4600 69
4610 56
4620 60
4630 67
4640 76
4650 60
4660 69
4670 63
4680 64
4690 66
4700 80
4710 50
4720 71
4730 78
4740 46
4750 47
4760 71
4770 53
4780 71
4790 62
4800 67
4810 41
4820 53
4830 72
4840 70
4850 58
4860 95
4870 81
4880 64
4890 55
4900 55
4910 55
4920 58
4930 34
4940 13
4950 44
4960 70
4970 62
4980 57
4990 66
5000 36
5010 35
5020 32
5030 48
5040 72
5050 29
5060 36
5070 48
5080 32
5090 67
5100 30
5110 32
5120 31
5130 33
5140 26
5150 23
5160 11
5170 34
5180 45
5190 59
5200 77
5210 55
5220 61
5230 92
5240 70
5250 72
5260 80
5270 71
