# Frame Contacts
3000 166
3010 217
3020 184
3030 221
3040 241
3050 230
3060 225
3070 242
3080 274
3090 254
3100 225
3110 234
3120 187
3130 152
3140 161
3150 167
3160 158
3170 197
3180 190
3190 176
3200 207
3210 218
3220 203
3230 186
3240 207
3250 190
3260 162
3270 166
3280 127
3290 148
3300 152
3310 131
3320 138
3330 168
3340 164
3350 142
3360 173
3370 144
3380 154
3390 175
3400 160
3410 158
3420 149
3430 123
3440 98
3450 94
3460 94
3470 124
3480 133
3490 138
3500 136
3510 124
3520 149
3530 151
3540 207
3550 200
3560 191
3570 183
3580 228
3590 234
3600 222
3610 167
3620 153
3630 153
3640 175
3650 200
3660 195
3670 165
3680 148
3690 183
3700 121
3710 142
3720 181
3730 143
3740 165
3750 169
3760 169
3770 178
3780 189
3790 206
3800 180
3810 174
3820 217
3830 177
3840 194
3850 172
3860 177
3870 189
3880 205
3890 227
3900 227
3910 168
3920 183
3930 193
3940 179
3950 185
3960 171
3970 191
3980 183
3990 201
4000 185
4010 161
4020 161
4030 140
4040 207
4050 160
4060 211
4070 168
4080 174
4090 146
4100 177
4110 177
4120 139
4130 172
4140 164
4150 154
4160 140
4170 132
4180 133
4190 131
4200 125
4210 158
4220 135
4230 144
4240 149
4250 164
4260 146
4270 160
4280 135
4290 146
4300 151
4310 131
4320 135
4330 107
4340 119
4350 129
4360 140
4370 134
4380 148
4390 118
4400 158
4410 182
4420 134
4430 136
4440 122
4450 109
4460 120
4470 185
4480 181
4490 181
4500 215
4510 238
4520 209
4530 215
4540 209
4550 235
4560 155
4570 187
4580 187
4590 164
4600 150
4610 151
4620 168
4630 144
4640 129
4650 94
4660 145
4670 151
4680 153
4690 102
4700 140
4710 142
4720 162
4730 136
4740 170
4750 144
4760 103
4770 119
4780 143
4790 145
4800 144
4810 133
4820 99
4830 90
4840 130
4850 123
4860 130
4870 126
4880 189
4890 124
4900 112
4910 97
4920 100
4930 114
4940 109
4950 109
4960 104
4970 133
4980 122
4990 108
5000 117
5010 148
5020 150
5030 115
5040 113
5050 122
5060 121
5070 85
5080 105
5090 105
5100 109
5110 91
5120 121
5130 93
5140 131
5150 88
5160 94
5170 91
5180 101
5190 94
5200 103
5210 89
5220 106
5230 115
5240 114
5250 99
5260 124
5270 132
5280 107
5290 110
5300 145
5310 141
5320 161
5330 145
5340 189
5350 164
5360 167
5370 148
5380 124
5390 241
5400 211
5410 241
5420 193
5430 221
5440 214
5450 241
5460 222
5470 219
5480 186
5490 173
5500 245
5510 218
5520 282
5530 256
5540 240
5550 257
5560 248
5570 219
5580 227
5590 208
5600 210
5610 208
5620 171
5630 175
5640 141
5650 173
5660 172
5670 168
5680 166
5690 172
5700 189
5710 216
5720 192
5730 167
5740 159
5750 185
5760 195
5770 207
5780 216
5790 204
5800 218
5810 216
5820 213
5830 179
5840 189
5850 180
5860 177
5870 189
5880 142
5890 178
5900 147
5910 179
5920 200
5930 179
5940 154
5950 165
5960 195
5970 161
5980 165
5990 182
6000 175
6010 193
6020 192
6030 184
6040 193
6050 228
6060 194
6070 225
6080 204
6090 203
6100 229
6110 208
6120 225
6130 236
6140 237
6150 248
6160 248
6170 251
6180 260
6190 239
6200 191
6210 158
6220 176
6230 188
6240 219
6250 189
6260 224
6270 223
6280 180
6290 173
6300 162
6310 206
6320 165
6330 174
6340 159
6350 207
6360 221
6370 203
6380 218
6390 226
6400 178
6410 215
6420 224
6430 232
6440 206
6450 246
6460 237
6470 253
6480 275
6490 270
6500 279
6510 290
6520 255
6530 271
6540 252
6550 244
6560 220
6570 207
6580 181
6590 223
6600 229
6610 209
6620 232
6630 211
6640 199
6650 202
6660 224
6670 199
6680 200
6690 173
6700 199
6710 206
6720 173
6730 199
6740 221
6750 188
6760 192
6770 185
6780 222
6790 162
6800 189
6810 204
6820 190
6830 180
6840 187
6850 181
6860 189
6870 202
6880 235
6890 213
6900 185
6910 190
6920 228
6930 224
6940 205
6950 200
6960 195
6970 216
6980 164
6990 248
7000 232
7010 220
7020 231
7030 206
7040 198
7050 186
7060 164
7070 216
7080 184
7090 181
7100 162
7110 179
7120 186
7130 147
7140 212
7150 214
7160 199
7170 210
7180 185
7190 197
7200 207
7210 166
7220 208
7230 219
7240 189
7250 189
7260 189
7270 195
7280 196
7290 247
7300 235
7310 154
7320 187
7330 208
7340 160
7350 146
7360 183
7370 191
7380 172
7390 190
7400 183
7410 179
7420 204
7430 177
7440 208
7450 232
7460 228
7470 204
7480 237
7490 164
7500 230
7510 215
7520 224
7530 243
7540 206
7550 200
7560 220
7570 255
7580 216
7590 224
7600 188
7610 196
7620 196
7630 196
7640 188
7650 185
7660 188
7670 126
7680 169
7690 194
7700 201
7710 203
7720 234
7730 241
7740 247
7750 231
7760 260
7770 244
7780 247
7790 234
7800 236
7810 233
7820 254
7830 258
7840 268
7850 250
7860 238
7870 271
7880 298
7890 252
7900 238
7910 249
7920 267
7930 280
7940 291
7950 227
7960 249
7970 261
7980 224
7990 185
8000 254
8010 193
8020 198
8030 234
8040 216
8050 272
8060 250
8070 241
8080 233
8090 231
8100 227
8110 256
8120 252
8130 229
8140 221
8150 219
8160 195
8170 167
8180 186
8190 194
8200 197
8210 178
8220 189
8230 190
8240 185
8250 207
8260 226
8270 215
8280 260
8290 220
8300 207
8310 226
8320 220
8330 197
8340 241
8350 243
8360 238
8370 220
8380 215
8390 247
8400 206
8410 225
8420 212
8430 230
8440 207
8450 219
8460 208
8470 185
8480 233
8490 232
8500 217
8510 199
8520 242
8530 239
8540 241
8550 203
8560 217
8570 219
8580 186
8590 219
8600 194
8610 204
8620 185
8630 222
8640 190
8650 222
8660 175
8670 200
8680 220
8690 209
8700 252
8710 260
8720 255
8730 264
8740 249
8750 234
8760 264
8770 232
8780 251
8790 266
8800 279
8810 264
8820 308
8830 240
8840 264
8850 278
8860 255
8870 244
8880 248
8890 220
8900 217
8910 212
8920 195
8930 224
8940 242
8950 230
8960 225
8970 231
8980 239
8990 217
9000 280
9010 249
9020 233
9030 262
9040 227
9050 209
9060 227
9070 262
9080 214
9090 210
9100 233
9110 234
9120 196
9130 223
9140 253
9150 219
9160 233
9170 248
9180 252
9190 214
9200 224
9210 225
9220 198
9230 208
9240 240
9250 277
9260 248
9270 265
9280 251
9290 267
