# Frame Contacts
3000 39
3010 55
3020 57
3030 53
3040 58
3050 72
3060 48
3070 78
3080 31
3090 35
3100 35
3110 44
3120 37
3130 55
3140 26
3150 20
3160 37
3170 38
3180 35
3190 25
3200 30
3210 34
3220 34
3230 56
3240 33
3250 22
3260 33
3270 42
3280 43
3290 49
3300 63
3310 41
3320 69
3330 63
3340 81
3350 74
3360 42
3370 80
3380 97
3390 91
3400 80
3410 100
3420 105
3430 95
3440 61
3450 36
3460 56
3470 82
3480 57
3490 75
3500 88
3510 97
3520 67
3530 83
3540 73
3550 85
3560 63
3570 56
3580 113
3590 127
3600 148
3610 122
3620 95
3630 107
3640 118
3650 124
3660 128
3670 148
3680 160
3690 135
3700 134
3710 142
3720 127
3730 110
3740 117
3750 111
3760 120
3770 105
3780 72
3790 63
3800 52
3810 59
3820 59
3830 79
3840 113
3850 78
3860 90
3870 97
3880 108
3890 121
3900 100
3910 92
3920 70
3930 69
3940 59
3950 94
3960 91
3970 124
3980 91
3990 99
4000 101
4010 77
4020 69
4030 106
4040 55
4050 74
4060 65
4070 129
4080 103
4090 80
4100 82
4110 89
4120 90
4130 92
4140 62
4150 82
4160 75
4170 51
4180 43
4190 61
4200 54
4210 45
4220 50
4230 66
4240 51
4250 92
4260 63
4270 70
4280 68
4290 43
4300 45
4310 58
4320 59
4330 67
4340 62
4350 70
4360 77
4370 58
4380 49
4390 61
4400 106
4410 80
4420 87
4430 78
4440 77
4450 108
4460 96
4470 90
4480 66
4490 58
4500 56
4510 71
4520 62
4530 89
4540 34
4550 71
4560 54
4570 28
4580 45
4590 24
4600 32
4610 30
4620 48
4630 10
4640 44
4650 66
4660 49
4670 50
4680 54
4690 54
4700 31
4710 35
4720 60
4730 85
4740 69
4750 59
4760 53
4770 18
4780 19
4790 24
4800 64
4810 19
4820 18
4830 53
4840 44
4850 21
4860 18
4870 8
4880 6
4890 31
4900 31
4910 37
4920 60
4930 53
4940 20
4950 49
4960 50
4970 43
4980 33
4990 12
5000 10
5010 17
5020 28
5030 15
5040 38
5050 31
5060 63
5070 93
5080 69
5090 66
5100 70
5110 86
5120 109
5130 94
5140 82
5150 95
5160 59
5170 104
5180 95
5190 85
5200 63
5210 71
5220 61
5230 84
5240 102
5250 93
5260 84
5270 94
5280 69
5290 90
5300 97
5310 102
5320 107
5330 82
5340 44
5350 42
5360 56
5370 21
5380 52
5390 90
5400 75
5410 86
5420 85
5430 128
5440 117
5450 112
5460 115
5470 95
5480 106
5490 111
5500 152
5510 130
5520 106
5530 97
5540 95
5550 67
5560 89
5570 72
5580 86
5590 135
5600 102
5610 83
5620 119
5630 158
5640 148
5650 124
5660 118
5670 122
5680 114
5690 148
5700 121
5710 121
5720 115
5730 133
5740 70
5750 89
5760 105
5770 55
5780 62
5790 35
5800 47
5810 33
5820 33
5830 65
5840 29
5850 34
5860 30
5870 61
5880 38
5890 33
5900 34
5910 74
5920 76
5930 55
5940 62
5950 58
5960 60
5970 85
5980 85
5990 78
6000 83
6010 87
6020 93
6030 108
6040 102
6050 92
6060 114
6070 60
6080 39
6090 40
6100 56
6110 60
6120 65
6130 38
6140 76
6150 120
6160 71
6170 101
6180 84
6190 104
6200 98
6210 122
6220 125
6230 97
6240 112
6250 111
6260 132
6270 107
6280 98
6290 127
6300 109
6310 114
6320 92
6330 118
6340 76
6350 91
6360 133
6370 101
6380 101
6390 96
6400 76
6410 82
6420 84
6430 94
6440 91
6450 98
6460 85
6470 131
6480 116
6490 91
6500 76
6510 78
6520 72
6530 69
6540 101
6550 116
6560 107
6570 121
6580 173
6590 146
6600 152
6610 150
6620 150
6630 152
6640 116
6650 137
6660 175
6670 196
6680 181
6690 173
6700 147
6710 162
6720 211
6730 172
6740 158
6750 179
6760 160
6770 174
6780 187
6790 189
6800 137
6810 174
6820 190
6830 155
6840 163
6850 176
6860 164
6870 176
6880 166
6890 182
6900 153
6910 170
6920 212
6930 203
6940 211
6950 192
6960 182
6970 184
6980 205
6990 205
7000 197
7010 211
7020 227
7030 212
7040 175
7050 182
7060 198
7070 149
7080 117
7090 153
7100 174
7110 136
7120 170
7130 141
7140 185
7150 182
7160 177
7170 138
7180 149
7190 155
7200 121
7210 141
7220 141
7230 153
7240 160
7250 166
7260 166
7270 185
7280 146
7290 97
7300 105
7310 127
7320 102
7330 136
7340 129
7350 91
7360 139
7370 121
7380 131
7390 131
7400 136
7410 128
7420 160
7430 138
7440 135
7450 126
7460 103
7470 66
7480 102
7490 126
7500 129
7510 155
7520 130
7530 130
7540 153
7550 132
7560 125
7570 106
7580 141
7590 140
7600 139
7610 172
7620 137
7630 173
7640 158
7650 177
7660 169
7670 151
7680 182
7690 137
7700 165
7710 134
7720 159
7730 147
7740 152
7750 165
7760 195
7770 175
7780 175
7790 173
7800 162
7810 167
7820 195
7830 184
7840 180
7850 183
7860 171
7870 176
7880 186
7890 189
7900 178
7910 174
7920 200
7930 202
7940 209
7950 169
7960 195
7970 210
7980 209
7990 194
8000 168
8010 169
8020 168
8030 164
8040 166
8050 178
8060 168
8070 123
8080 119
8090 162
8100 144
8110 140
8120 173
8130 120
8140 156
8150 140
8160 137
8170 163
8180 140
8190 153
8200 134
8210 143
8220 148
8230 133
8240 153
8250 158
8260 121
8270 119
8280 125
8290 172
8300 122
8310 134
8320 173
8330 143
8340 138
8350 136
8360 109
8370 151
8380 108
8390 127
8400 165
8410 168
8420 169
8430 177
8440 162
8450 151
8460 136
8470 117
8480 153
8490 155
8500 195
8510 225
8520 186
8530 168
8540 173
8550 173
8560 172
8570 176
8580 201
8590 204
8600 193
8610 223
8620 143
8630 160
8640 146
8650 176
8660 179
8670 156
8680 159
8690 155
8700 148
8710 167
8720 177
8730 203
8740 162
8750 128
8760 137
8770 155
8780 160
8790 132
8800 142
8810 144
8820 203
8830 176
8840 193
8850 159
8860 117
8870 167
8880 144
8890 159
8900 132
8910 107
8920 134
8930 142
8940 161
8950 186
8960 164
8970 145
8980 127
8990 134
9000 170
9010 112
9020 157
9030 164
9040 168
9050 145
9060 151
9070 173
9080 129
9090 167
9100 143
9110 136
9120 145
9130 121
9140 135
9150 133
9160 136
9170 151
9180 164
9190 154
9200 184
9210 142
9220 149
9230 145
9240 147
9250 88
9260 126
9270 134
9280 144
9290 149
9300 123
9310 151
9320 126
9330 130
9340 164
9350 157
9360 174
9370 154
9380 162
9390 145
9400 106
9410 171
9420 135
9430 138
9440 142
9450 132
9460 156
9470 156
9480 146
9490 111
9500 97
9510 103
9520 112
9530 117
9540 117
9550 110
9560 149
9570 103
9580 110
9590 151
9600 100
9610 175
9620 132
9630 136
9640 132
9650 140
9660 110
9670 147
9680 189
9690 163
9700 168
9710 151
9720 135
9730 158
9740 138
9750 122
9760 132
9770 140
9780 149
9790 154
9800 155
9810 161
9820 175
9830 176
9840 130
9850 129
9860 136
9870 151
9880 181
9890 187
9900 134
9910 131
9920 140
9930 126
9940 146
9950 146
9960 130
9970 141
9980 151
9990 147
