# Frame Contacts
3000 302
3010 284
3020 289
3030 287
3040 304
3050 337
3060 277
3070 292
3080 318
3090 276
3100 286
3110 295
3120 289
3130 232
3140 228
3150 318
3160 337
3170 305
3180 296
3190 254
3200 275
3210 294
3220 280
3230 276
3240 253
3250 284
3260 288
3270 288
3280 283
3290 333
3300 376
3310 307
3320 326
3330 342
3340 295
3350 312
3360 347
3370 339
3380 329
3390 322
3400 314
3410 321
3420 286
3430 314
3440 335
3450 321
3460 350
3470 316
3480 299
3490 302
3500 322
3510 340
3520 302
3530 351
3540 323
3550 337
3560 323
3570 327
3580 364
3590 354
3600 348
3610 329
3620 293
3630 293
3640 300
3650 275
3660 332
3670 344
3680 354
3690 360
3700 332
3710 347
3720 297
3730 334
3740 353
3750 359
3760 344
3770 334
3780 359
3790 312
3800 345
3810 328
3820 303
3830 306
3840 324
3850 376
3860 372
3870 334
3880 263
3890 289
3900 300
3910 294
3920 328
3930 369
3940 355
3950 323
3960 248
3970 260
3980 312
3990 283
4000 298
4010 322
4020 346
4030 327
4040 344
4050 330
4060 337
4070 330
4080 301
4090 290
4100 298
4110 303
4120 275
4130 290
4140 262
4150 291
4160 275
4170 277
4180 290
4190 375
4200 361
4210 385
4220 386
4230 370
4240 379
4250 343
4260 315
4270 346
4280 351
4290 358
4300 336
4310 321
4320 337
4330 330
4340 326
4350 315
4360 360
4370 348
4380 391
4390 388
4400 380
4410 369
4420 330
4430 313
4440 261
4450 291
4460 252
4470 264
4480 227
4490 272
4500 299
4510 335
4520 244
4530 293
4540 279
4550 342
4560 315
4570 318
4580 339
4590 318
4600 348
4610 350
4620 318
4630 287
4640 314
4650 280
4660 326
4670 248
4680 284
4690 244
4700 316
4710 281
4720 270
4730 275
4740 277
4750 277
4760 289
4770 287
4780 251
4790 291
4800 247
4810 239
4820 238
4830 251
4840 232
4850 266
4860 270
4870 247
4880 252
4890 203
4900 214
4910 223
4920 217
4930 324
4940 301
4950 292
4960 334
4970 335
4980 334
4990 327
5000 348
5010 350
5020 342
5030 359
5040 346
5050 301
5060 283
5070 336
5080 349
5090 331
5100 346
5110 314
5120 329
5130 295
5140 237
5150 283
5160 245
5170 283
5180 336
5190 317
5200 332
5210 304
5220 295
5230 331
5240 316
5250 365
5260 345
5270 341
5280 382
5290 335
5300 304
5310 336
5320 350
5330 366
5340 327
5350 345
5360 314
5370 301
5380 365
5390 351
5400 350
5410 346
5420 354
5430 375
5440 357
5450 378
5460 333
5470 315
5480 361
5490 316
5500 335
5510 319
5520 285
5530 288
5540 283
5550 342
5560 354
5570 317
5580 259
5590 287
5600 319
5610 342
5620 338
5630 345
5640 359
5650 332
5660 357
5670 311
5680 303
5690 328
5700 360
5710 362
5720 332
5730 267
5740 347
5750 281
5760 295
5770 329
5780 259
5790 312
5800 328
5810 337
5820 336
5830 341
5840 389
5850 316
5860 409
5870 362
5880 365
5890 343
5900 385
5910 379
5920 364
5930 360
5940 408
5950 370
5960 351
5970 379
5980 370
5990 381
6000 422
6010 425
6020 398
6030 416
6040 413
6050 428
6060 406
6070 374
6080 392
6090 393
6100 372
6110 405
6120 387
6130 318
6140 366
6150 422
6160 320
6170 364
6180 398
6190 359
6200 385
6210 423
6220 425
6230 396
6240 438
6250 355
6260 345
6270 285
6280 364
6290 345
6300 302
6310 294
6320 299
6330 331
6340 344
6350 349
6360 384
6370 355
6380 252
6390 326
6400 331
6410 325
6420 311
6430 345
6440 378
6450 395
6460 392
6470 369
6480 347
6490 382
6500 330
6510 403
6520 352
6530 372
6540 296
6550 301
6560 324
6570 306
6580 327
6590 288
6600 301
6610 295
6620 304
6630 217
6640 291
6650 304
6660 258
6670 294
6680 265
6690 250
6700 238
6710 305
6720 285
6730 273
6740 320
6750 338
6760 348
6770 361
6780 345
6790 340
6800 352
6810 340
6820 322
6830 332
6840 362
6850 365
6860 320
6870 327
6880 299
6890 377
6900 360
6910 367
6920 340
6930 368
6940 293
6950 358
6960 367
6970 344
6980 386
6990 372
7000 341
7010 326
7020 362
7030 370
7040 371
7050 365
7060 309
7070 341
7080 368
7090 369
7100 325
7110 321
7120 347
7130 341
7140 322
7150 320
7160 357
7170 339
7180 331
7190 344
7200 322
7210 360
7220 304
7230 326
7240 312
7250 359
7260 359
7270 331
7280 373
7290 294
7300 307
7310 312
7320 348
7330 320
7340 303
7350 314
7360 355
7370 309
7380 310
7390 278
7400 293
7410 259
7420 257
7430 257
7440 266
7450 271
7460 257
7470 288
7480 288
7490 233
7500 266
7510 304
7520 229
7530 272
7540 265
7550 272
7560 248
7570 301
7580 254
7590 284
7600 296
7610 316
7620 270
7630 333
7640 334
7650 347
7660 338
7670 306
7680 308
7690 291
7700 272
7710 268
7720 276
7730 326
7740 327
7750 335
7760 330
7770 320
7780 304
7790 292
7800 319
7810 305
7820 228
7830 254
7840 300
7850 275
7860 294
7870 280
7880 278
7890 277
7900 258
7910 228
7920 267
7930 293
7940 285
7950 300
7960 281
7970 287
7980 248
7990 300
8000 270
8010 244
8020 231
8030 256
8040 235
8050 257
8060 285
8070 255
8080 247
8090 219
8100 263
8110 251
8120 198
8130 219
8140 210
8150 223
8160 208
8170 229
8180 196
8190 200
8200 218
8210 204
8220 191
8230 249
8240 267
8250 246
8260 232
8270 195
8280 228
8290 209
8300 214
8310 231
8320 211
8330 244
8340 181
8350 255
8360 248
8370 229
8380 251
8390 229
8400 201
8410 290
8420 298
8430 305
8440 352
8450 306
8460 356
8470 335
8480 348
8490 335
8500 346
8510 310
8520 309
8530 285
8540 320
8550 337
8560 328
8570 329
8580 326
8590 308
8600 267
8610 292
8620 307
8630 294
8640 329
8650 297
8660 306
8670 418
8680 304
8690 300
8700 314
8710 283
8720 263
8730 316
8740 365
8750 338
8760 323
8770 358
8780 311
8790 346
8800 342
