# Frame Contacts
3000 215
3010 219
3020 208
3030 263
3040 253
3050 216
3060 235
3070 247
3080 235
3090 218
3100 247
3110 261
3120 246
3130 245
3140 240
3150 235
3160 234
3170 245
3180 269
3190 278
3200 279
3210 255
3220 225
3230 230
3240 239
3250 237
3260 253
3270 286
3280 213
3290 218
3300 200
3310 239
3320 213
3330 247
3340 274
3350 249
3360 248
3370 252
3380 218
3390 244
3400 249
3410 231
3420 238
3430 291
3440 233
3450 238
3460 308
3470 302
3480 243
3490 261
3500 224
3510 276
3520 248
3530 274
3540 300
3550 244
3560 295
3570 299
3580 321
3590 331
3600 302
3610 335
3620 328
3630 295
3640 278
3650 289
3660 287
3670 320
3680 232
3690 296
3700 269
3710 300
3720 312
3730 273
3740 305
3750 280
3760 273
3770 266
3780 317
3790 301
3800 267
3810 276
3820 321
3830 291
3840 331
3850 405
3860 318
3870 310
3880 328
3890 316
3900 318
3910 348
3920 270
3930 307
3940 284
3950 265
3960 362
3970 292
3980 371
3990 293
4000 321
4010 285
4020 265
4030 277
4040 244
4050 245
4060 258
4070 244
4080 264
4090 244
4100 262
4110 284
4120 247
4130 237
4140 206
4150 206
4160 244
4170 254
4180 237
4190 277
4200 263
4210 257
4220 273
4230 238
4240 255
4250 246
4260 233
4270 236
4280 237
4290 240
4300 195
4310 208
4320 200
4330 205
4340 220
4350 282
4360 293
4370 247
4380 277
4390 271
4400 266
4410 259
4420 268
4430 264
4440 226
4450 228
4460 232
4470 234
4480 224
4490 227
4500 230
4510 241
4520 239
4530 197
4540 182
4550 202
4560 305
4570 263
4580 314
4590 296
4600 297
4610 301
4620 253
4630 247
4640 338
4650 284
4660 311
4670 328
4680 285
4690 304
4700 352
4710 420
4720 333
4730 347
4740 344
4750 328
4760 334
4770 375
4780 344
4790 349
4800 338
4810 354
4820 356
4830 299
4840 296
4850 332
4860 306
4870 301
4880 291
4890 270
4900 242
4910 241
4920 218
4930 210
4940 199
4950 201
4960 206
4970 277
4980 271
4990 237
5000 208
5010 242
5020 268
5030 259
5040 255
5050 233
5060 256
5070 265
5080 213
5090 229
5100 224
5110 201
5120 228
5130 280
5140 262
5150 311
5160 320
5170 276
5180 284
5190 268
5200 287
5210 310
5220 280
5230 235
5240 242
5250 306
5260 253
5270 313
5280 246
5290 260
5300 315
5310 317
5320 326
5330 323
5340 266
5350 271
5360 293
5370 279
5380 323
5390 361
5400 296
5410 318
5420 277
5430 282
5440 259
5450 250
5460 280
5470 285
5480 297
5490 271
5500 289
5510 289
5520 319
5530 248
5540 293
5550 323
5560 297
5570 335
5580 294
5590 334
5600 351
5610 303
5620 272
5630 310
5640 372
5650 325
5660 321
5670 316
5680 351
5690 333
5700 338
5710 334
5720 320
5730 284
5740 291
5750 354
5760 334
5770 386
5780 371
5790 382
5800 400
5810 376
5820 419
5830 461
5840 456
5850 446
5860 469
5870 458
5880 383
5890 375
5900 396
5910 360
5920 300
5930 313
5940 294
5950 353
5960 377
5970 392
5980 388
5990 390
6000 381
6010 365
6020 360
6030 288
6040 363
6050 340
6060 307
6070 326
6080 308
6090 309
6100 353
6110 368
6120 342
6130 374
6140 380
6150 370
6160 335
6170 315
6180 308
6190 321
6200 312
6210 310
6220 381
6230 328
6240 360
6250 356
6260 333
6270 288
6280 319
6290 298
6300 314
6310 295
6320 299
6330 370
6340 373
6350 335
6360 328
6370 324
6380 328
6390 338
6400 293
6410 331
6420 304
6430 301
6440 311
6450 277
6460 349
6470 303
6480 322
6490 264
6500 250
6510 249
6520 257
6530 299
6540 292
6550 303
