# Frame Contacts
3000 280
3010 281
3020 323
3030 298
3040 328
3050 357
3060 314
3070 305
3080 270
3090 317
3100 335
3110 317
3120 331
3130 277
3140 313
3150 308
3160 272
3170 309
3180 296
3190 276
3200 291
3210 301
3220 265
3230 287
3240 243
3250 229
3260 198
3270 195
3280 242
3290 288
3300 317
3310 271
3320 302
3330 272
3340 288
3350 280
3360 310
3370 327
3380 293
3390 311
3400 271
3410 283
3420 241
3430 259
3440 262
3450 247
3460 207
3470 244
3480 264
3490 337
3500 274
3510 284
3520 272
3530 212
3540 233
3550 276
3560 268
3570 258
3580 254
3590 292
3600 270
3610 269
3620 235
3630 237
3640 202
3650 234
3660 237
3670 242
3680 234
3690 236
3700 280
3710 272
3720 235
3730 263
3740 244
3750 237
3760 217
3770 228
3780 239
3790 289
3800 301
3810 260
3820 268
3830 251
3840 276
3850 210
3860 231
3870 218
3880 277
3890 277
3900 272
3910 257
3920 254
3930 301
3940 310
3950 269
3960 258
3970 254
3980 236
3990 239
4000 245
4010 222
4020 289
4030 254
4040 263
4050 326
4060 332
4070 264
4080 278
4090 282
4100 245
4110 299
4120 286
4130 275
4140 294
4150 262
4160 278
4170 323
4180 331
4190 343
4200 343
4210 347
4220 348
4230 338
4240 327
4250 373
4260 367
4270 306
4280 360
4290 336
4300 355
4310 344
4320 316
4330 383
4340 368
4350 357
4360 286
4370 285
4380 341
4390 334
4400 360
4410 299
4420 270
4430 291
4440 339
4450 344
4460 376
4470 367
4480 299
4490 308
4500 292
4510 324
4520 320
4530 316
4540 340
4550 371
4560 359
4570 363
4580 376
4590 404
4600 368
4610 390
4620 364
4630 381
4640 342
4650 362
4660 343
4670 344
4680 372
4690 352
4700 332
4710 374
4720 351
4730 364
4740 369
4750 361
4760 337
4770 337
4780 332
4790 339
4800 372
4810 350
4820 353
4830 361
4840 360
4850 333
4860 378
4870 357
4880 367
4890 362
4900 369
4910 378
4920 340
4930 339
4940 339
4950 325
4960 313
4970 325
4980 294
4990 353
5000 366
5010 364
5020 304
5030 304
5040 335
5050 310
5060 338
5070 311
5080 277
5090 266
5100 264
5110 295
5120 257
5130 262
5140 289
5150 302
5160 348
5170 296
5180 319
5190 288
5200 299
5210 304
5220 306
5230 299
5240 298
5250 346
5260 365
5270 339
5280 321
5290 305
5300 326
5310 318
5320 329
5330 317
5340 329
5350 330
5360 325
5370 297
5380 342
5390 329
5400 285
5410 319
5420 342
5430 282
5440 326
5450 323
5460 285
5470 340
5480 353
5490 305
5500 335
5510 328
5520 304
5530 334
5540 335
5550 340
5560 318
5570 359
5580 371
5590 363
5600 344
5610 306
5620 291
5630 320
5640 328
5650 327
5660 335
5670 274
5680 326
5690 355
5700 311
5710 329
5720 299
5730 391
5740 341
5750 311
5760 285
5770 372
5780 329
5790 337
5800 348
5810 303
5820 301
5830 302
5840 319
5850 337
5860 329
5870 254
5880 274
5890 310
5900 323
5910 300
5920 310
5930 331
5940 355
5950 291
5960 322
5970 318
5980 324
5990 342
6000 340
6010 313
6020 353
6030 385
6040 350
6050 374
6060 387
6070 338
6080 298
6090 321
6100 319
6110 300
6120 316
6130 292
6140 325
6150 287
6160 285
6170 325
6180 267
6190 317
6200 297
6210 292
6220 356
6230 305
6240 305
6250 322
6260 327
6270 314
6280 342
6290 335
6300 317
6310 298
6320 309
6330 275
6340 339
6350 331
6360 340
6370 336
6380 337
6390 351
6400 324
6410 280
6420 315
6430 356
6440 370
6450 309
6460 374
6470 292
6480 331
6490 333
6500 343
6510 359
6520 296
6530 355
6540 318
6550 292
6560 278
6570 281
6580 342
6590 321
6600 344
6610 366
6620 394
6630 405
6640 420
6650 369
6660 404
6670 334
6680 374
6690 336
6700 331
6710 337
6720 309
6730 298
6740 335
6750 341
6760 346
6770 343
6780 352
6790 355
6800 369
6810 384
6820 377
6830 381
6840 385
6850 351
6860 364
6870 381
6880 312
6890 383
6900 358
6910 321
6920 326
6930 302
6940 289
6950 304
6960 310
6970 348
6980 290
6990 342
7000 326
7010 310
7020 281
7030 294
7040 335
7050 343
7060 318
7070 300
7080 322
7090 324
7100 321
7110 283
7120 306
7130 302
7140 302
7150 272
7160 330
7170 323
7180 273
7190 353
7200 325
7210 335
7220 319
7230 342
7240 319
7250 342
7260 352
7270 381
7280 346
7290 397
7300 366
7310 306
7320 290
7330 343
7340 327
7350 309
7360 354
7370 326
7380 328
7390 330
7400 344
7410 395
7420 402
7430 370
7440 348
7450 381
7460 361
7470 314
7480 315
7490 365
7500 320
7510 358
7520 347
7530 351
7540 346
7550 329
7560 387
7570 315
7580 338
7590 333
7600 364
7610 371
7620 414
7630 347
7640 355
7650 411
7660 396
7670 358
7680 351
7690 376
7700 379
7710 353
7720 386
7730 379
7740 377
7750 382
7760 353
7770 403
7780 435
7790 420
7800 405
7810 464
7820 458
7830 388
7840 417
7850 425
7860 420
7870 407
7880 392
7890 389
7900 494
7910 420
7920 409
7930 410
7940 377
7950 356
7960 379
7970 409
7980 386
7990 385
8000 462
8010 403
8020 396
8030 423
8040 421
8050 365
8060 373
8070 411
8080 404
8090 389
8100 453
8110 439
8120 469
8130 449
8140 453
8150 380
8160 406
8170 390
8180 368
8190 437
8200 376
8210 388
8220 431
8230 435
8240 427
8250 393
8260 399
8270 414
8280 443
8290 418
8300 444
8310 494
8320 442
8330 443
8340 493
8350 460
8360 483
8370 412
8380 442
8390 454
8400 427
8410 430
8420 435
8430 405
8440 430
8450 426
8460 407
8470 442
8480 490
8490 427
8500 445
8510 433
8520 468
8530 446
8540 446
8550 470
8560 401
8570 453
8580 444
8590 384
8600 419
8610 398
8620 402
8630 435
8640 381
8650 409
8660 449
8670 460
8680 433
8690 395
8700 376
8710 382
8720 408
8730 399
8740 438
8750 414
8760 353
8770 400
8780 395
8790 424
8800 460
8810 385
8820 444
8830 424
8840 444
8850 419
8860 444
8870 460
8880 431
8890 435
8900 429
8910 439
8920 408
8930 484
8940 424
8950 391
8960 364
8970 386
8980 369
8990 391
9000 412
9010 402
9020 407
9030 402
9040 406
9050 435
9060 433
9070 496
9080 392
9090 461
9100 396
9110 403
9120 424
9130 429
9140 422
9150 416
9160 407
9170 389
9180 408
9190 434
9200 412
9210 445
9220 431
9230 374
9240 366
9250 341
9260 407
9270 367
9280 349
9290 387
9300 377
9310 337
9320 404
9330 379
9340 402
9350 374
9360 339
9370 380
9380 378
9390 371
9400 410
9410 329
9420 310
9430 337
9440 402
9450 375
9460 354
9470 388
9480 410
9490 428
9500 394
9510 397
9520 454
9530 410
9540 387
9550 462
9560 378
9570 414
9580 403
9590 449
9600 418
9610 438
9620 401
9630 408
9640 490
9650 424
9660 444
9670 419
9680 424
9690 390
9700 344
9710 377
9720 403
9730 421
9740 401
9750 399
9760 392
9770 412
9780 403
9790 399
9800 415
9810 461
9820 397
9830 388
9840 429
9850 435
9860 467
9870 419
9880 419
9890 484
9900 493
9910 456
9920 436
9930 522
9940 449
9950 444
9960 368
9970 400
9980 472
9990 406
