# Frame Contacts
3000 226
3010 229
3020 223
3030 189
3040 236
3050 214
3060 210
3070 229
3080 224
3090 239
3100 191
3110 242
3120 221
3130 218
3140 236
3150 250
3160 208
3170 260
3180 254
3190 241
3200 265
3210 206
3220 235
3230 213
3240 217
3250 204
3260 205
3270 181
3280 182
3290 188
3300 177
3310 183
3320 175
3330 210
3340 203
3350 197
3360 186
3370 176
3380 210
3390 194
3400 204
3410 195
3420 224
3430 195
3440 215
3450 194
3460 170
3470 204
3480 192
3490 195
3500 205
3510 191
3520 202
3530 208
3540 212
3550 201
3560 155
3570 180
3580 169
3590 212
3600 223
3610 212
3620 164
3630 193
3640 184
3650 181
3660 195
3670 196
3680 179
3690 198
3700 178
3710 216
3720 190
3730 181
3740 197
3750 174
3760 174
3770 229
3780 160
3790 161
3800 205
3810 190
3820 206
3830 180
3840 177
3850 199
3860 180
3870 187
3880 221
3890 189
3900 197
3910 197
3920 237
3930 204
3940 169
3950 208
3960 213
3970 241
3980 228
3990 257
4000 224
4010 232
4020 245
4030 209
4040 252
4050 234
4060 220
4070 275
4080 245
4090 267
4100 251
4110 250
4120 237
4130 249
4140 225
4150 204
4160 256
4170 254
4180 245
4190 266
4200 256
4210 279
4220 248
4230 210
4240 249
4250 285
4260 250
4270 275
4280 239
4290 247
4300 238
4310 236
4320 294
4330 276
4340 289
4350 266
4360 310
4370 236
4380 300
4390 310
4400 258
4410 248
4420 293
4430 289
4440 256
4450 304
4460 293
4470 298
4480 222
4490 247
4500 252
4510 260
4520 234
4530 258
4540 226
4550 260
4560 310
4570 234
4580 262
4590 256
4600 236
4610 232
4620 246
4630 262
4640 193
4650 212
4660 205
4670 265
4680 253
4690 193
4700 225
4710 252
4720 270
4730 212
4740 219
4750 253
4760 270
4770 206
4780 195
4790 248
4800 252
4810 226
4820 263
4830 216
4840 210
4850 209
4860 191
4870 161
4880 191
4890 225
4900 237
4910 209
4920 238
4930 201
4940 203
4950 229
4960 240
4970 242
4980 238
4990 220
5000 221
5010 269
5020 269
5030 270
5040 281
5050 273
5060 256
5070 256
5080 243
5090 259
5100 249
5110 250
5120 219
5130 226
5140 248
5150 230
5160 218
5170 251
5180 230
5190 222
5200 256
5210 283
5220 239
5230 235
5240 240
5250 248
5260 241
5270 246
5280 274
5290 242
5300 243
5310 280
5320 256
5330 261
5340 247
5350 263
5360 292
5370 222
5380 259
5390 267
5400 259
5410 233
5420 232
5430 264
5440 310
5450 309
5460 272
5470 234
5480 254
5490 230
5500 271
5510 246
5520 250
5530 242
5540 233
5550 250
5560 265
5570 250
5580 221
5590 244
5600 244
5610 225
5620 266
5630 262
5640 237
5650 226
5660 208
5670 196
5680 262
5690 239
5700 210
5710 252
5720 239
5730 238
5740 205
5750 222
5760 272
5770 264
5780 268
5790 274
5800 274
5810 211
5820 221
5830 215
5840 246
5850 253
5860 270
5870 230
5880 268
5890 266
5900 221
5910 245
5920 243
5930 224
5940 217
5950 196
5960 206
5970 182
5980 193
5990 183
6000 199
6010 204
6020 188
6030 207
6040 208
6050 191
6060 227
6070 213
6080 177
6090 176
6100 193
6110 183
6120 175
6130 216
6140 201
6150 208
6160 171
6170 249
6180 194
6190 193
6200 167
6210 205
6220 197
6230 287
6240 237
6250 229
6260 260
6270 198
6280 215
6290 266
6300 205
6310 219
6320 242
6330 231
6340 275
6350 221
6360 271
6370 247
6380 248
6390 256
6400 261
6410 277
6420 236
6430 250
6440 262
6450 217
6460 239
6470 188
6480 235
6490 212
6500 218
6510 242
6520 236
6530 263
6540 273
6550 294
6560 238
6570 243
6580 238
6590 250
6600 227
6610 259
6620 223
6630 255
6640 254
6650 262
6660 263
6670 281
6680 297
6690 238
6700 230
6710 267
6720 298
6730 233
6740 248
6750 258
6760 255
6770 216
6780 213
6790 278
6800 230
6810 243
6820 286
6830 315
6840 309
6850 271
6860 262
6870 224
6880 247
6890 261
6900 226
6910 254
6920 253
6930 240
6940 232
6950 205
6960 237
6970 248
6980 288
6990 267
7000 277
7010 279
7020 271
7030 280
7040 265
7050 297
7060 269
7070 283
