# Frame Contacts
3000 348
3010 362
3020 330
3030 297
3040 297
3050 331
3060 318
3070 337
3080 310
3090 288
3100 292
3110 312
3120 274
3130 269
3140 300
3150 289
3160 302
3170 333
3180 326
3190 330
3200 346
3210 292
3220 303
3230 322
3240 305
3250 314
3260 309
3270 311
3280 296
3290 292
3300 301
3310 289
3320 301
3330 286
3340 300
3350 303
3360 298
3370 289
3380 285
3390 283
3400 306
3410 281
3420 307
3430 295
3440 300
3450 284
3460 326
3470 322
3480 334
3490 314
3500 326
3510 374
3520 329
3530 305
3540 335
3550 333
3560 329
3570 328
3580 319
3590 323
3600 311
3610 363
3620 327
3630 308
3640 290
3650 345
3660 333
3670 316
3680 314
3690 309
3700 351
3710 350
3720 337
3730 346
3740 331
3750 321
3760 304
3770 319
3780 327
3790 341
3800 357
3810 339
3820 389
3830 369
3840 359
3850 350
3860 304
3870 343
3880 355
3890 368
3900 371
3910 379
3920 318
3930 367
3940 337
3950 334
3960 288
3970 331
3980 279
3990 266
4000 270
4010 272
4020 277
4030 289
4040 316
4050 301
4060 280
4070 265
4080 255
4090 276
4100 303
4110 313
4120 298
4130 334
4140 319
4150 302
4160 328
4170 308
4180 284
4190 302
4200 304
4210 348
4220 347
4230 275
4240 325
4250 295
4260 310
4270 285
4280 272
4290 289
4300 294
4310 294
4320 291
4330 295
4340 279
4350 296
4360 328
4370 299
4380 271
4390 316
4400 341
4410 309
4420 288
4430 321
4440 313
4450 306
4460 286
4470 310
4480 273
4490 281
4500 311
4510 315
4520 308
4530 318
4540 298
4550 293
4560 308
4570 334
4580 273
4590 277
4600 298
4610 307
4620 338
4630 303
4640 296
4650 325
4660 345
4670 306
4680 322
4690 257
4700 278
4710 246
4720 301
4730 264
4740 254
4750 315
4760 320
4770 327
4780 282
4790 292
4800 297
4810 339
4820 299
4830 333
4840 333
4850 272
4860 278
4870 297
4880 317
4890 272
4900 284
4910 284
4920 262
4930 274
4940 308
4950 277
4960 315
4970 332
4980 355
4990 328
5000 361
5010 341
5020 314
5030 297
5040 286
5050 322
5060 253
5070 288
5080 309
5090 295
5100 284
5110 303
5120 290
5130 280
5140 270
5150 306
5160 336
5170 265
5180 273
5190 275
5200 321
5210 259
5220 299
5230 313
5240 327
5250 307
5260 301
5270 256
5280 246
5290 292
5300 241
5310 267
5320 296
5330 291
5340 305
5350 285
5360 274
5370 323
5380 314
5390 325
5400 296
5410 302
5420 290
5430 330
5440 305
5450 249
5460 284
5470 289
5480 309
5490 335
5500 311
5510 325
5520 317
5530 324
5540 298
5550 308
5560 311
5570 319
5580 332
5590 285
5600 271
5610 310
5620 305
5630 292
5640 312
5650 279
5660 265
5670 284
5680 273
5690 249
5700 267
5710 249
5720 246
5730 274
5740 266
5750 295
5760 252
5770 271
5780 300
5790 239
5800 260
5810 257
5820 314
5830 294
5840 301
5850 286
5860 259
5870 252
5880 311
5890 278
5900 263
5910 270
5920 320
5930 292
5940 293
5950 268
5960 272
5970 267
5980 268
5990 266
6000 251
6010 271
6020 300
6030 260
6040 256
6050 275
6060 237
6070 277
6080 243
6090 251
6100 275
6110 269
6120 245
6130 269
6140 258
6150 236
6160 281
6170 263
6180 303
6190 284
6200 267
6210 288
6220 278
6230 263
6240 269
6250 302
6260 284
6270 252
6280 270
6290 245
6300 254
6310 251
6320 303
6330 282
6340 233
6350 307
6360 304
6370 301
6380 308
6390 253
6400 256
6410 241
6420 244
6430 245
6440 278
6450 266
6460 282
6470 263
6480 253
6490 269
6500 232
6510 295
6520 255
6530 263
6540 279
6550 297
6560 295
6570 287
6580 266
6590 277
6600 262
6610 296
6620 295
6630 283
6640 274
6650 307
6660 297
6670 282
6680 309
6690 301
6700 312
6710 315
6720 305
6730 322
6740 280
6750 297
6760 323
6770 309
6780 306
6790 311
6800 316
6810 330
6820 309
6830 323
6840 296
6850 297
6860 310
6870 327
6880 289
6890 300
6900 247
6910 348
6920 310
6930 275
6940 321
6950 294
6960 284
6970 355
6980 327
6990 319
7000 352
7010 306
7020 317
7030 319
7040 355
7050 357
7060 321
7070 311
7080 308
7090 287
7100 280
7110 279
7120 298
7130 304
7140 265
7150 247
7160 276
7170 297
7180 264
7190 274
7200 249
7210 271
7220 235
7230 276
7240 282
7250 309
7260 287
7270 274
7280 329
7290 327
7300 317
7310 263
7320 288
7330 300
7340 280
7350 260
7360 261
7370 268
7380 292
7390 301
7400 281
7410 279
7420 285
7430 308
7440 291
7450 283
7460 272
7470 225
7480 236
7490 254
7500 245
7510 259
7520 286
7530 265
7540 253
7550 238
7560 263
7570 270
7580 309
7590 248
7600 249
7610 254
7620 236
7630 273
7640 270
7650 262
7660 260
7670 297
7680 296
7690 285
7700 237
7710 242
7720 273
7730 252
7740 257
7750 252
7760 308
7770 243
7780 266
7790 253
7800 280
7810 294
7820 267
7830 292
7840 291
7850 238
7860 282
7870 260
7880 274
7890 287
7900 282
7910 300
7920 284
7930 259
7940 253
7950 274
7960 274
7970 304
7980 238
7990 280
8000 265
8010 284
8020 269
8030 272
8040 263
8050 315
8060 322
8070 302
8080 292
8090 333
8100 329
8110 305
8120 312
8130 355
8140 310
8150 322
8160 284
8170 300
8180 247
8190 312
8200 323
8210 305
8220 304
8230 277
8240 311
8250 310
8260 338
8270 272
8280 282
8290 315
8300 319
8310 315
8320 312
8330 261
8340 287
8350 308
8360 295
8370 311
8380 257
8390 302
8400 264
8410 271
8420 278
8430 282
8440 251
8450 258
8460 286
8470 292
8480 295
8490 265
8500 308
8510 281
8520 281
8530 290
8540 281
8550 311
8560 296
8570 272
8580 270
8590 273
8600 284
8610 283
8620 263
8630 263
8640 305
8650 297
8660 285
8670 289
8680 262
8690 272
8700 303
8710 244
8720 243
8730 278
8740 238
8750 245
8760 290
8770 268
8780 261
8790 283
8800 242
8810 264
8820 294
8830 319
8840 335
8850 319
8860 309
8870 308
8880 301
8890 273
8900 308
8910 306
8920 287
8930 251
8940 318
8950 287
8960 305
8970 282
8980 269
8990 305
9000 309
