# Frame Contacts
3000 203
3010 203
3020 235
3030 250
3040 214
3050 261
3060 205
3070 221
3080 212
3090 195
3100 172
3110 210
3120 205
3130 208
3140 225
3150 224
3160 256
3170 258
3180 187
3190 213
3200 223
3210 157
3220 209
3230 211
3240 211
3250 172
3260 222
3270 233
3280 192
3290 217
3300 177
3310 220
3320 205
3330 209
3340 177
3350 193
3360 208
3370 214
3380 206
3390 172
3400 217
3410 193
3420 158
3430 210
3440 214
3450 250
3460 254
3470 262
3480 221
3490 218
3500 239
3510 198
3520 259
3530 237
3540 188
3550 176
3560 199
3570 237
3580 201
3590 234
3600 214
3610 207
3620 201
3630 216
3640 232
3650 188
3660 195
3670 214
3680 227
3690 252
3700 211
3710 192
3720 211
3730 224
3740 246
3750 238
3760 261
3770 244
3780 213
3790 175
3800 212
3810 190
3820 259
3830 215
3840 236
3850 229
3860 195
3870 218
3880 224
3890 214
3900 216
3910 205
3920 144
3930 149
3940 170
3950 180
3960 165
3970 144
3980 109
3990 121
4000 113
4010 123
4020 108
4030 105
4040 121
4050 134
4060 102
4070 145
4080 131
4090 101
4100 117
4110 109
4120 96
4130 100
4140 101
4150 111
4160 82
4170 104
4180 86
4190 122
4200 108
4210 109
4220 71
4230 79
4240 73
4250 110
4260 101
4270 103
4280 113
4290 119
4300 140
4310 86
4320 92
4330 131
4340 106
4350 125
4360 132
4370 141
4380 156
4390 142
4400 151
4410 157
4420 123
4430 128
4440 132
4450 113
4460 147
4470 145
4480 145
4490 129
4500 180
4510 162
4520 165
4530 167
4540 163
4550 112
4560 141
4570 192
4580 125
4590 125
4600 143
4610 165
4620 124
4630 95
4640 112
4650 88
4660 65
4670 49
4680 39
4690 62
4700 35
4710 57
4720 96
4730 27
4740 55
4750 48
4760 48
4770 70
4780 79
4790 36
4800 68
4810 71
4820 70
4830 71
4840 69
4850 91
4860 75
4870 82
4880 103
4890 102
4900 108
4910 90
4920 79
4930 116
4940 115
4950 131
4960 106
4970 116
4980 62
4990 79
5000 103
5010 111
5020 117
5030 116
5040 143
5050 124
5060 115
5070 88
5080 90
5090 104
5100 76
5110 94
5120 60
5130 53
5140 73
5150 90
5160 80
5170 92
5180 96
5190 101
5200 102
5210 76
5220 104
5230 101
5240 97
5250 104
5260 97
5270 109
5280 130
5290 134
5300 163
5310 183
5320 185
5330 172
5340 169
5350 149
5360 188
5370 172
5380 152
5390 178
5400 197
5410 174
5420 167
5430 170
5440 177
5450 169
5460 196
5470 198
5480 190
5490 184
5500 192
5510 176
5520 198
5530 202
5540 229
5550 200
5560 260
5570 175
5580 189
5590 218
5600 248
5610 218
5620 165
5630 188
5640 199
5650 148
5660 141
5670 181
5680 202
5690 218
5700 192
5710 177
5720 201
5730 169
5740 140
5750 170
5760 182
5770 178
5780 211
5790 188
5800 169
5810 161
5820 150
5830 198
5840 216
5850 200
5860 262
5870 248
5880 245
5890 246
5900 252
5910 227
5920 217
5930 238
5940 285
5950 232
5960 239
5970 200
5980 196
5990 246
6000 259
6010 252
6020 195
6030 205
6040 203
6050 227
6060 159
6070 203
6080 184
6090 241
6100 226
6110 226
6120 224
6130 221
6140 172
6150 191
6160 208
6170 234
6180 208
6190 162
6200 142
6210 196
6220 165
6230 175
6240 163
6250 213
6260 183
6270 198
6280 147
6290 167
6300 169
6310 184
6320 178
6330 220
6340 215
6350 243
6360 210
6370 244
6380 235
6390 242
6400 206
6410 201
6420 260
6430 219
6440 234
6450 238
6460 194
6470 207
6480 195
6490 159
6500 147
6510 172
6520 195
6530 167
6540 204
6550 167
6560 179
6570 143
6580 150
6590 166
6600 225
6610 175
6620 179
6630 188
6640 175
6650 191
6660 197
6670 200
6680 161
6690 151
6700 184
6710 196
6720 188
6730 184
6740 180
6750 211
6760 187
6770 219
6780 185
6790 195
6800 220
6810 177
6820 220
6830 215
6840 211
6850 180
6860 176
6870 191
6880 191
6890 196
6900 211
6910 220
6920 229
6930 200
6940 209
6950 230
6960 228
6970 256
6980 208
6990 181
7000 141
7010 181
7020 133
7030 137
7040 130
7050 128
7060 164
7070 196
7080 182
7090 193
7100 164
7110 170
7120 151
7130 179
7140 178
7150 175
7160 219
7170 194
7180 170
7190 142
7200 129
7210 138
7220 183
7230 175
7240 163
7250 172
7260 145
7270 148
7280 106
7290 137
7300 180
7310 174
7320 189
7330 111
7340 162
7350 157
7360 106
7370 112
7380 115
7390 94
7400 139
7410 154
7420 77
7430 116
7440 113
7450 119
7460 95
7470 113
7480 127
7490 89
7500 135
7510 156
7520 144
7530 110
7540 91
7550 113
7560 134
7570 166
7580 155
7590 142
7600 165
7610 175
7620 164
7630 131
7640 146
7650 132
7660 136
7670 150
7680 122
7690 128
7700 129
7710 106
7720 126
7730 125
7740 111
7750 128
7760 131
7770 124
7780 142
7790 115
7800 147
7810 138
7820 120
7830 137
7840 117
7850 149
7860 171
7870 151
7880 184
7890 163
7900 148
7910 176
7920 137
7930 144
7940 147
7950 187
7960 168
7970 134
7980 109
7990 116
8000 124
8010 111
8020 123
8030 115
8040 157
8050 125
8060 130
8070 125
8080 124
8090 143
8100 131
8110 151
8120 130
