# Frame Contacts
3000 169
3010 205
3020 170
3030 185
3040 167
3050 171
3060 180
3070 161
3080 188
3090 173
3100 191
3110 206
3120 150
3130 161
3140 172
3150 131
3160 132
3170 178
3180 174
3190 151
3200 162
3210 101
3220 118
3230 103
3240 138
3250 132
3260 146
3270 140
3280 89
3290 149
3300 120
3310 78
3320 82
3330 141
3340 128
3350 95
3360 97
3370 115
3380 134
3390 101
3400 128
3410 127
3420 138
3430 127
3440 168
3450 130
3460 80
3470 95
3480 102
3490 118
3500 118
3510 136
3520 120
3530 153
3540 138
3550 124
3560 127
3570 113
3580 104
3590 117
3600 104
3610 118
3620 95
3630 129
3640 101
3650 103
3660 109
3670 140
3680 115
3690 135
3700 117
3710 160
3720 157
3730 136
3740 161
3750 180
3760 130
3770 171
3780 174
3790 146
3800 124
3810 161
3820 179
3830 149
3840 134
3850 158
3860 132
3870 164
3880 159
3890 191
3900 89
3910 111
3920 167
3930 158
3940 150
3950 149
3960 112
3970 105
3980 124
3990 119
4000 140
4010 140
4020 166
4030 134
4040 116
4050 114
4060 78
4070 125
4080 95
4090 86
4100 104
4110 113
4120 115
4130 117
4140 116
4150 113
4160 102
4170 151
4180 126
4190 117
4200 159
4210 176
4220 129
4230 118
4240 163
4250 153
4260 141
4270 133
4280 122
4290 132
4300 147
4310 146
4320 142
4330 124
4340 151
4350 132
4360 92
4370 96
4380 87
4390 123
4400 98
4410 106
4420 134
4430 143
4440 176
4450 183
4460 167
4470 172
4480 115
4490 132
4500 133
4510 142
4520 129
4530 153
4540 132
4550 184
4560 187
4570 194
4580 184
4590 149
4600 157
4610 161
4620 138
4630 124
4640 124
4650 117
4660 127
4670 125
4680 106
4690 103
4700 118
4710 103
4720 101
4730 106
4740 133
4750 102
4760 108
4770 113
4780 96
4790 75
4800 120
4810 118
4820 170
4830 151
4840 109
4850 147
4860 144
4870 178
4880 187
4890 100
4900 104
4910 112
4920 144
4930 129
4940 114
4950 87
4960 140
4970 135
4980 117
4990 151
5000 147
5010 133
5020 123
5030 143
5040 94
5050 117
5060 119
5070 157
5080 100
5090 126
5100 175
5110 118
