# Frame Contacts
3000 394
3010 362
3020 401
3030 402
3040 402
3050 365
3060 316
3070 350
3080 310
3090 338
3100 312
3110 346
3120 331
3130 358
3140 343
3150 376
3160 342
3170 344
3180 305
3190 278
3200 296
3210 292
3220 345
3230 275
3240 305
3250 304
3260 303
3270 313
3280 355
3290 318
3300 383
3310 410
3320 376
3330 449
3340 366
3350 376
3360 336
3370 326
3380 380
3390 318
3400 335
3410 386
3420 439
3430 368
3440 390
3450 317
3460 351
3470 371
3480 271
3490 254
3500 257
3510 327
3520 267
3530 304
3540 257
3550 316
3560 300
3570 323
3580 302
3590 297
3600 299
3610 312
3620 323
3630 324
3640 299
3650 339
3660 329
3670 343
3680 290
3690 256
3700 308
3710 291
3720 259
3730 250
3740 284
3750 283
3760 326
3770 266
3780 317
3790 292
3800 330
3810 293
3820 260
3830 285
3840 282
3850 242
3860 264
3870 286
3880 268
3890 275
3900 305
3910 262
3920 320
3930 266
3940 258
3950 334
3960 321
3970 306
3980 325
3990 341
4000 321
4010 339
4020 214
4030 284
4040 266
4050 261
4060 285
4070 276
4080 249
4090 277
4100 306
4110 216
4120 247
4130 244
4140 225
4150 229
4160 262
4170 264
4180 218
4190 210
4200 254
4210 225
4220 231
4230 268
4240 269
4250 295
4260 256
4270 241
4280 269
4290 243
4300 267
4310 257
4320 258
4330 275
4340 234
4350 217
4360 207
4370 231
4380 229
4390 230
4400 257
4410 214
4420 241
4430 250
4440 327
4450 264
4460 287
4470 266
4480 288
4490 325
4500 264
4510 275
4520 221
4530 225
4540 243
4550 269
4560 320
4570 258
4580 313
4590 250
4600 287
4610 327
4620 245
4630 277
4640 264
4650 277
4660 277
4670 249
4680 281
4690 302
4700 290
4710 273
4720 278
4730 280
4740 305
4750 252
4760 314
4770 284
4780 295
4790 254
4800 265
4810 232
4820 270
4830 262
4840 333
4850 371
4860 337
4870 292
4880 299
4890 350
4900 339
4910 303
4920 317
4930 337
4940 349
4950 310
4960 326
4970 328
4980 326
4990 340
5000 328
5010 306
5020 327
5030 353
5040 307
5050 335
5060 328
5070 308
5080 278
5090 295
5100 307
