# Frame Contacts
3000 410
3010 390
3020 373
3030 367
3040 336
3050 392
3060 384
3070 302
3080 364
3090 359
3100 341
3110 335
3120 360
3130 369
3140 336
3150 335
3160 356
3170 341
3180 354
3190 355
3200 365
3210 331
3220 369
3230 353
3240 362
3250 355
3260 362
3270 370
3280 376
3290 366
3300 356
3310 352
3320 358
3330 362
3340 383
3350 359
3360 357
3370 398
3380 353
3390 355
3400 368
3410 373
3420 344
3430 345
3440 366
3450 364
3460 339
3470 352
3480 353
3490 356
3500 381
3510 366
3520 315
3530 347
3540 318
3550 324
3560 350
3570 334
3580 348
3590 305
3600 331
3610 334
3620 355
3630 351
3640 327
3650 389
3660 357
3670 353
3680 342
3690 341
3700 332
3710 288
3720 313
3730 347
3740 314
3750 349
3760 369
3770 356
3780 353
3790 338
3800 285
3810 333
3820 316
3830 341
3840 338
3850 357
3860 302
3870 301
3880 337
3890 356
3900 352
3910 357
3920 340
3930 349
3940 357
3950 374
3960 357
3970 400
3980 398
3990 325
4000 335
4010 374
4020 364
4030 367
4040 404
4050 409
4060 425
4070 378
4080 384
4090 404
4100 404
4110 376
4120 377
4130 405
4140 378
4150 390
4160 379
4170 415
4180 430
4190 426
4200 429
4210 402
4220 401
4230 421
4240 438
4250 395
4260 421
4270 355
4280 367
4290 442
4300 449
4310 447
4320 447
4330 392
4340 410
4350 407
4360 418
4370 378
4380 421
4390 394
4400 349
4410 384
4420 372
4430 431
4440 391
4450 378
4460 379
4470 377
4480 353
4490 324
4500 360
4510 374
4520 341
4530 400
4540 349
4550 395
4560 381
4570 404
4580 401
4590 361
4600 366
4610 344
4620 368
4630 349
4640 373
4650 326
4660 337
4670 314
4680 328
4690 305
4700 275
4710 318
4720 291
4730 342
4740 298
4750 306
4760 350
4770 306
4780 279
4790 316
4800 297
4810 291
4820 286
4830 239
4840 289
4850 275
4860 277
4870 273
4880 275
4890 294
4900 319
4910 336
4920 284
4930 374
4940 323
4950 354
4960 311
4970 329
4980 289
4990 308
5000 345
5010 311
5020 246
5030 240
5040 242
5050 243
5060 299
5070 324
5080 306
5090 256
5100 286
5110 294
5120 272
5130 281
5140 307
5150 314
5160 313
5170 295
5180 295
5190 302
5200 288
5210 338
5220 281
5230 315
5240 310
5250 270
5260 318
5270 276
5280 292
5290 292
5300 301
5310 304
5320 294
5330 318
5340 292
5350 321
5360 315
5370 325
5380 320
5390 310
5400 348
5410 304
5420 290
5430 268
5440 301
5450 273
5460 287
5470 269
5480 297
5490 266
5500 257
5510 256
5520 289
5530 333
5540 300
5550 261
5560 262
5570 272
5580 252
5590 256
5600 222
5610 260
5620 251
5630 290
5640 324
5650 269
5660 310
5670 281
5680 269
5690 286
5700 273
5710 276
5720 283
5730 297
5740 237
5750 192
5760 204
5770 205
5780 233
5790 306
5800 277
5810 244
5820 245
5830 299
5840 312
5850 260
5860 278
5870 355
5880 305
5890 294
5900 296
5910 312
5920 320
5930 320
5940 291
5950 269
5960 312
5970 317
5980 334
5990 301
6000 312
6010 340
6020 282
6030 330
6040 400
6050 387
6060 286
6070 306
6080 345
6090 337
6100 342
6110 358
6120 338
6130 400
6140 411
6150 387
6160 376
6170 361
6180 347
6190 307
6200 322
6210 322
6220 307
6230 320
6240 303
6250 341
6260 358
6270 312
6280 307
6290 345
6300 304
6310 353
6320 332
6330 329
6340 351
6350 336
6360 312
6370 285
6380 316
6390 273
6400 286
6410 312
6420 280
6430 306
6440 329
6450 288
6460 295
6470 310
6480 298
6490 334
6500 296
6510 281
6520 315
6530 328
6540 315
6550 300
6560 315
6570 320
6580 274
6590 279
6600 324
6610 289
6620 265
6630 258
6640 265
6650 291
6660 262
6670 216
6680 219
6690 237
6700 270
6710 240
6720 284
6730 264
6740 298
6750 292
6760 267
6770 270
6780 248
6790 259
6800 236
6810 276
6820 248
6830 221
6840 233
6850 272
6860 283
6870 277
6880 285
6890 281
6900 291
6910 296
6920 292
6930 299
6940 274
6950 300
6960 305
6970 261
6980 310
6990 341
7000 308
7010 297
7020 249
7030 255
7040 271
7050 299
7060 300
7070 290
7080 359
7090 315
7100 326
7110 312
7120 321
7130 336
7140 310
7150 312
7160 300
7170 341
7180 309
7190 360
7200 305
7210 349
7220 389
7230 346
7240 301
7250 354
7260 374
7270 390
7280 366
7290 357
7300 380
7310 371
7320 362
7330 371
7340 361
7350 321
7360 408
7370 353
7380 316
7390 347
7400 359
7410 364
7420 337
7430 327
7440 344
7450 352
7460 340
7470 343
7480 319
7490 350
7500 332
7510 331
7520 383
7530 367
7540 373
7550 365
7560 358
7570 361
7580 327
7590 336
7600 353
7610 350
7620 372
7630 363
7640 368
7650 335
7660 348
7670 360
7680 360
7690 367
7700 308
7710 315
7720 362
7730 332
7740 331
7750 336
7760 395
7770 343
7780 336
7790 310
7800 327
7810 324
7820 359
7830 337
7840 366
7850 404
7860 353
7870 324
7880 402
7890 373
7900 379
7910 390
7920 408
7930 387
7940 354
7950 377
7960 402
7970 385
7980 381
7990 429
8000 419
8010 404
8020 393
8030 440
8040 403
8050 408
8060 406
8070 403
8080 416
8090 387
8100 356
8110 316
8120 381
8130 375
8140 359
8150 354
8160 357
8170 364
8180 370
8190 365
8200 386
8210 381
8220 381
8230 367
8240 372
8250 394
8260 378
8270 389
8280 374
8290 380
8300 403
8310 395
8320 393
8330 367
8340 418
8350 389
8360 427
8370 423
8380 430
8390 438
8400 426
8410 419
8420 453
8430 434
8440 407
8450 405
8460 457
8470 497
8480 449
8490 438
8500 495
8510 462
8520 437
8530 410
8540 442
8550 437
8560 434
8570 408
8580 428
8590 433
8600 430
8610 407
8620 468
8630 428
8640 443
8650 449
8660 424
8670 465
8680 441
8690 428
8700 390
8710 384
8720 417
8730 410
8740 389
8750 440
8760 464
8770 454
8780 460
8790 430
8800 394
8810 403
8820 403
8830 433
8840 420
8850 453
8860 404
8870 443
8880 431
8890 445
8900 423
8910 430
8920 438
8930 436
8940 442
8950 433
8960 441
8970 409
8980 395
8990 427
9000 460
9010 473
9020 475
9030 419
9040 439
9050 405
9060 445
9070 470
9080 439
9090 462
9100 411
9110 445
9120 424
9130 439
9140 448
9150 437
9160 416
9170 427
9180 429
9190 416
9200 447
9210 447
9220 434
9230 447
9240 478
9250 433
9260 437
9270 474
9280 461
9290 457
9300 415
9310 409
9320 426
9330 450
9340 448
9350 435
9360 416
9370 434
9380 408
9390 449
9400 436
9410 437
9420 435
9430 441
9440 434
9450 457
9460 408
9470 418
9480 390
9490 408
9500 420
9510 408
9520 393
9530 436
9540 435
9550 430
9560 422
9570 399
9580 421
9590 401
9600 449
9610 400
9620 387
9630 399
9640 403
9650 427
9660 384
9670 431
9680 426
9690 406
9700 370
9710 381
9720 413
9730 389
9740 390
9750 385
9760 415
9770 393
9780 432
9790 412
9800 418
9810 392
9820 404
9830 429
9840 415
9850 414
9860 450
9870 408
9880 422
9890 412
9900 449
9910 430
9920 437
9930 423
9940 435
9950 412
9960 389
9970 403
9980 404
9990 403
