# Frame Contacts
3000 200
3010 199
3020 173
3030 170
3040 202
3050 195
3060 183
3070 180
3080 175
3090 178
3100 203
3110 171
3120 175
3130 167
3140 159
3150 164
3160 198
3170 188
3180 182
3190 179
3200 169
3210 190
3220 158
3230 182
3240 194
3250 175
3260 195
3270 179
3280 205
3290 180
3300 175
3310 167
3320 214
3330 149
3340 182
3350 171
3360 174
3370 172
3380 166
3390 201
3400 136
3410 137
3420 138
3430 187
3440 191
3450 189
3460 170
3470 192
3480 167
3490 178
3500 185
3510 166
3520 176
3530 181
3540 148
3550 165
3560 140
3570 169
3580 160
3590 178
3600 163
3610 177
3620 209
3630 209
3640 198
3650 240
3660 231
3670 193
3680 225
3690 227
3700 201
3710 231
3720 215
3730 197
3740 245
3750 217
3760 249
3770 228
3780 228
3790 227
3800 210
3810 192
3820 231
3830 199
3840 186
3850 239
3860 184
3870 205
3880 200
3890 229
3900 218
3910 218
3920 227
3930 226
3940 218
3950 206
3960 221
3970 231
3980 206
3990 234
4000 243
4010 249
4020 204
4030 215
4040 210
4050 238
4060 252
4070 214
4080 227
4090 234
4100 208
4110 233
4120 226
4130 216
4140 232
4150 198
4160 237
4170 229
4180 214
4190 194
4200 183
4210 216
4220 182
4230 203
4240 199
4250 214
4260 206
4270 195
4280 204
4290 163
4300 216
4310 220
4320 239
4330 214
4340 206
4350 207
4360 171
4370 153
4380 146
4390 199
4400 179
4410 156
4420 190
4430 199
4440 218
4450 205
4460 188
4470 157
4480 174
4490 202
4500 210
4510 187
4520 141
4530 217
4540 206
4550 208
4560 192
4570 188
4580 192
4590 224
4600 211
4610 196
4620 217
4630 218
4640 200
4650 230
4660 246
4670 231
4680 198
4690 185
4700 215
4710 197
4720 174
4730 197
4740 191
4750 219
4760 240
4770 221
4780 239
4790 175
4800 141
4810 113
4820 154
4830 134
4840 146
4850 167
4860 195
4870 170
4880 165
4890 216
4900 180
4910 153
4920 161
4930 202
4940 176
4950 170
4960 159
4970 172
4980 170
4990 175
5000 165
5010 182
5020 188
5030 208
5040 179
5050 217
5060 183
5070 182
5080 212
5090 219
5100 237
5110 227
5120 192
5130 217
5140 180
5150 229
5160 232
5170 261
5180 217
5190 230
5200 272
