# Frame Contacts
3000 250
3010 252
3020 297
3030 208
3040 283
3050 246
3060 271
3070 263
3080 250
3090 249
3100 245
3110 264
3120 230
3130 248
3140 234
3150 262
3160 258
3170 223
3180 238
3190 274
3200 233
3210 205
3220 221
3230 182
3240 186
3250 234
3260 288
3270 280
3280 248
3290 298
3300 279
3310 263
3320 296
3330 234
3340 252
3350 225
3360 267
3370 228
3380 195
3390 208
3400 166
3410 227
3420 173
3430 205
3440 205
3450 165
3460 183
3470 131
3480 145
3490 183
3500 146
3510 158
3520 175
3530 154
3540 175
3550 190
3560 221
3570 196
3580 199
3590 206
3600 230
3610 246
3620 198
3630 199
3640 226
3650 199
3660 211
3670 176
3680 197
3690 126
3700 143
3710 160
3720 170
3730 173
3740 155
3750 169
3760 176
3770 169
3780 121
3790 161
3800 151
3810 157
3820 170
3830 197
3840 158
3850 167
3860 189
3870 176
3880 124
3890 156
3900 136
3910 165
3920 144
3930 160
3940 241
3950 206
3960 198
3970 196
3980 145
3990 158
4000 173
4010 170
4020 187
4030 174
4040 186
4050 181
4060 205
4070 218
4080 183
4090 159
4100 162
4110 149
4120 182
4130 193
4140 208
4150 188
4160 201
4170 177
4180 179
4190 189
4200 183
4210 197
4220 202
4230 169
4240 198
4250 188
4260 161
4270 173
4280 174
4290 170
4300 205
4310 192
4320 173
4330 176
4340 201
4350 173
4360 185
4370 175
4380 193
4390 198
4400 174
4410 175
4420 159
4430 167
4440 199
4450 186
4460 173
4470 144
4480 156
4490 186
4500 150
4510 147
4520 140
4530 146
4540 112
4550 90
4560 151
4570 173
4580 164
4590 134
4600 195
4610 183
4620 147
4630 165
4640 177
4650 166
4660 125
4670 148
4680 125
4690 117
4700 124
4710 125
4720 100
4730 185
4740 151
4750 98
4760 127
4770 138
4780 168
4790 247
4800 222
4810 180
4820 146
4830 177
4840 192
4850 192
4860 194
4870 151
4880 133
4890 95
4900 101
4910 136
4920 123
4930 135
4940 149
4950 141
4960 171
4970 181
4980 192
4990 201
5000 220
5010 201
5020 195
5030 175
5040 149
5050 169
5060 151
5070 120
5080 138
5090 223
5100 162
5110 180
5120 207
5130 214
5140 180
5150 138
5160 160
5170 120
5180 167
5190 146
5200 181
5210 146
5220 132
5230 113
5240 157
5250 134
5260 142
5270 161
5280 142
5290 126
5300 118
5310 126
5320 127
5330 176
5340 154
5350 154
5360 142
5370 167
5380 180
5390 167
5400 150
5410 166
5420 132
5430 208
5440 158
5450 189
5460 209
5470 202
5480 185
5490 177
5500 183
5510 177
5520 154
5530 195
5540 148
5550 175
5560 159
5570 193
5580 202
5590 155
5600 224
5610 179
5620 182
5630 218
5640 181
5650 148
5660 176
5670 175
5680 200
5690 199
5700 234
5710 189
5720 182
5730 241
5740 224
5750 232
5760 226
5770 254
5780 233
5790 214
5800 209
5810 211
5820 193
5830 216
5840 188
5850 212
5860 207
5870 146
5880 158
5890 235
5900 237
5910 229
5920 225
5930 196
5940 223
5950 229
5960 209
5970 208
5980 229
5990 242
6000 225
6010 234
6020 197
6030 196
6040 269
6050 236
6060 220
6070 231
6080 191
6090 205
6100 227
6110 197
6120 239
6130 204
6140 207
6150 233
6160 152
6170 209
6180 196
6190 206
6200 212
6210 179
6220 225
6230 201
6240 225
6250 248
6260 244
6270 219
6280 238
6290 229
6300 215
6310 219
6320 218
6330 235
6340 260
6350 190
6360 231
6370 223
6380 152
6390 185
6400 171
6410 212
6420 198
6430 219
6440 203
6450 228
6460 215
6470 199
6480 204
6490 210
6500 279
6510 269
6520 264
6530 234
6540 225
6550 234
6560 239
6570 237
6580 251
6590 198
6600 210
6610 182
6620 212
6630 183
6640 219
6650 199
6660 244
6670 222
6680 192
6690 170
6700 233
6710 194
6720 184
6730 195
6740 204
6750 199
6760 206
6770 183
6780 227
6790 220
6800 185
6810 228
6820 246
6830 205
6840 229
6850 212
6860 187
6870 224
6880 238
6890 269
6900 169
6910 182
6920 216
6930 300
6940 264
6950 227
6960 257
6970 250
6980 284
6990 202
7000 238
7010 244
7020 202
7030 142
7040 208
7050 203
7060 185
7070 189
7080 190
7090 192
7100 215
7110 175
7120 209
7130 196
7140 198
7150 215
7160 204
7170 204
7180 167
7190 203
7200 203
7210 237
7220 198
7230 199
7240 133
7250 220
7260 199
7270 184
7280 168
7290 209
7300 218
7310 182
7320 157
7330 145
7340 168
7350 200
7360 181
7370 198
7380 200
7390 195
7400 245
7410 221
7420 244
7430 247
7440 223
7450 225
7460 236
7470 214
7480 191
7490 152
7500 185
7510 139
7520 170
7530 136
7540 140
7550 165
7560 164
7570 188
7580 196
7590 246
7600 147
7610 179
7620 191
7630 251
7640 208
7650 193
7660 186
7670 211
7680 193
7690 182
7700 214
7710 193
7720 220
7730 179
7740 228
7750 160
7760 192
7770 195
7780 117
7790 235
7800 189
7810 225
7820 240
7830 237
7840 207
7850 170
7860 121
7870 167
7880 139
7890 158
7900 172
7910 177
7920 189
7930 211
7940 141
7950 201
7960 198
7970 120
7980 160
7990 246
8000 221
8010 230
8020 216
8030 175
8040 192
8050 245
8060 226
8070 208
8080 228
8090 216
8100 193
8110 176
8120 225
8130 194
8140 195
8150 214
8160 191
8170 177
8180 219
8190 195
8200 179
8210 149
8220 144
8230 157
8240 146
8250 178
8260 160
8270 156
8280 184
8290 154
8300 208
8310 175
8320 199
8330 189
8340 199
8350 168
8360 159
8370 190
8380 190
8390 173
8400 209
8410 220
8420 194
8430 186
8440 174
8450 163
8460 171
8470 190
8480 177
8490 199
8500 163
8510 163
8520 213
8530 157
8540 191
8550 193
8560 164
8570 165
8580 160
8590 166
8600 146
8610 144
8620 131
8630 142
8640 185
8650 204
8660 161
8670 166
8680 194
8690 155
8700 161
8710 179
8720 152
8730 150
8740 125
8750 134
8760 147
8770 175
8780 136
8790 157
8800 132
8810 158
8820 162
8830 150
8840 148
8850 158
8860 108
8870 131
8880 117
8890 125
8900 171
8910 150
8920 155
8930 165
8940 137
8950 142
8960 162
8970 147
8980 103
8990 126
9000 112
9010 114
9020 118
9030 99
9040 97
9050 141
9060 128
9070 178
9080 150
9090 160
9100 128
9110 133
9120 190
9130 150
9140 174
9150 157
9160 146
9170 116
9180 156
9190 142
9200 157
9210 146
9220 182
9230 163
