# Frame Contacts
3000 172
3010 174
3020 234
3030 213
3040 218
3050 149
3060 158
3070 149
3080 225
3090 105
3100 95
3110 111
3120 95
3130 61
3140 111
3150 138
3160 166
3170 134
3180 132
3190 160
3200 172
3210 189
3220 181
3230 162
3240 181
3250 150
3260 165
3270 120
3280 181
3290 201
3300 207
3310 206
3320 187
3330 247
3340 267
3350 245
3360 267
3370 237
3380 230
3390 270
3400 208
3410 200
3420 246
3430 229
3440 210
3450 211
3460 261
3470 239
3480 235
3490 283
3500 294
3510 300
3520 248
3530 249
3540 258
3550 235
3560 229
3570 278
3580 245
3590 235
3600 210
3610 239
3620 278
3630 252
3640 267
3650 272
3660 282
3670 229
3680 213
3690 195
3700 193
3710 203
3720 236
3730 245
3740 221
3750 271
3760 246
3770 276
3780 243
3790 281
3800 249
3810 231
3820 238
3830 200
3840 208
3850 177
3860 219
3870 170
3880 194
3890 227
3900 219
3910 215
3920 157
3930 188
3940 194
3950 180
3960 240
3970 184
3980 241
3990 178
4000 153
4010 180
4020 177
4030 181
4040 160
4050 218
4060 210
4070 245
4080 223
4090 194
4100 307
4110 216
4120 255
4130 286
4140 256
4150 243
4160 217
4170 233
4180 212
4190 251
4200 223
4210 210
4220 213
4230 212
4240 169
4250 145
4260 142
4270 189
4280 143
4290 150
4300 135
4310 179
4320 142
4330 147
4340 150
4350 181
4360 157
4370 141
4380 154
4390 165
4400 192
4410 159
4420 145
4430 143
4440 135
4450 131
4460 141
4470 123
4480 187
4490 179
4500 188
4510 183
4520 168
4530 163
4540 168
4550 155
4560 184
4570 197
4580 186
4590 169
4600 170
4610 212
4620 131
4630 172
4640 195
4650 174
4660 153
4670 151
4680 99
4690 118
4700 183
4710 143
4720 129
4730 77
4740 135
4750 104
4760 104
4770 125
4780 127
4790 121
4800 97
4810 75
4820 119
4830 93
4840 80
4850 99
4860 108
4870 102
4880 127
4890 108
4900 79
4910 126
4920 88
4930 84
4940 94
4950 86
4960 98
4970 105
4980 93
4990 114
5000 90
5010 97
5020 110
5030 105
5040 115
5050 106
5060 128
5070 97
5080 76
5090 109
5100 108
5110 109
5120 105
5130 133
5140 116
5150 130
5160 124
5170 96
5180 87
5190 118
5200 105
5210 132
5220 142
5230 123
5240 122
5250 126
5260 84
5270 76
5280 53
5290 77
5300 93
5310 115
5320 74
5330 101
5340 110
5350 136
5360 76
5370 111
5380 86
5390 99
5400 97
5410 74
5420 66
5430 90
5440 120
5450 118
5460 111
5470 114
5480 124
5490 93
5500 83
5510 71
5520 70
5530 70
5540 100
5550 88
5560 106
5570 88
5580 100
5590 102
5600 118
5610 95
5620 105
5630 93
5640 85
5650 97
5660 112
5670 73
5680 60
5690 41
5700 38
5710 87
5720 58
5730 58
5740 49
5750 36
5760 60
5770 60
5780 58
5790 62
5800 86
5810 71
5820 83
5830 39
5840 23
5850 30
5860 21
5870 51
5880 35
5890 15
5900 56
5910 48
5920 39
5930 34
5940 99
5950 66
5960 56
5970 75
5980 76
5990 117
6000 76
6010 78
6020 95
6030 87
6040 94
6050 86
6060 69
6070 139
6080 114
6090 100
6100 64
6110 106
6120 134
6130 84
6140 110
6150 82
6160 97
6170 143
6180 118
6190 120
6200 83
6210 96
6220 112
6230 104
6240 99
6250 107
6260 121
6270 109
6280 103
6290 98
6300 90
6310 103
6320 113
6330 139
6340 140
6350 112
6360 102
6370 133
6380 166
6390 116
6400 122
6410 98
6420 146
6430 122
6440 128
6450 98
6460 165
6470 120
6480 103
6490 111
6500 105
6510 79
6520 127
6530 106
6540 88
6550 118
6560 93
6570 102
6580 99
6590 86
6600 139
6610 98
6620 112
6630 122
6640 120
6650 116
6660 123
6670 130
6680 106
6690 185
6700 166
6710 174
6720 204
6730 147
6740 115
6750 103
6760 77
6770 103
6780 119
6790 160
6800 121
6810 94
6820 110
6830 122
6840 110
6850 117
6860 118
6870 112
6880 120
6890 147
6900 145
6910 134
6920 109
6930 129
6940 120
6950 98
6960 81
6970 112
6980 93
6990 64
7000 75
7010 69
7020 91
7030 81
7040 94
7050 145
7060 141
7070 101
7080 105
7090 55
7100 83
7110 76
7120 116
7130 94
7140 124
7150 122
7160 115
7170 101
7180 113
7190 111
7200 82
7210 75
7220 98
7230 98
7240 98
7250 150
7260 122
7270 108
7280 136
7290 97
7300 116
7310 112
7320 151
7330 113
7340 138
7350 204
7360 125
7370 169
7380 150
7390 136
7400 171
7410 124
7420 155
7430 113
7440 162
7450 136
7460 148
7470 126
7480 129
7490 136
7500 138
7510 75
7520 184
7530 127
7540 124
7550 171
7560 161
7570 144
7580 153
7590 125
7600 143
7610 147
7620 138
7630 111
7640 105
7650 131
7660 96
7670 98
7680 125
7690 131
7700 114
7710 126
7720 117
7730 124
7740 121
7750 155
7760 153
7770 123
7780 115
7790 114
7800 103
7810 88
7820 101
7830 122
7840 105
7850 135
7860 139
7870 150
7880 141
7890 126
7900 130
7910 90
7920 114
7930 170
7940 137
7950 142
7960 155
7970 128
7980 123
7990 158
8000 134
8010 134
8020 136
8030 150
8040 133
8050 142
8060 138
8070 99
8080 107
8090 96
8100 111
8110 108
8120 93
8130 99
8140 68
8150 98
8160 153
8170 122
8180 119
8190 126
8200 140
8210 142
8220 141
8230 142
8240 179
8250 110
8260 144
8270 115
8280 95
8290 95
8300 75
8310 169
8320 177
8330 134
8340 132
8350 134
8360 133
8370 174
8380 142
8390 159
8400 148
8410 144
8420 138
8430 175
8440 143
8450 162
8460 137
8470 140
8480 100
8490 94
8500 143
8510 109
8520 82
8530 110
8540 93
8550 107
8560 143
8570 165
8580 137
8590 153
8600 158
8610 137
8620 150
8630 181
8640 101
8650 113
8660 97
8670 124
8680 125
8690 147
8700 120
8710 149
8720 193
8730 158
8740 149
8750 146
8760 145
8770 165
8780 208
8790 211
8800 172
8810 164
8820 221
8830 196
8840 177
8850 158
8860 143
8870 197
8880 148
8890 162
8900 124
8910 160
8920 139
8930 121
8940 127
8950 137
8960 107
8970 100
8980 120
8990 124
9000 156
9010 157
9020 143
9030 146
9040 173
9050 124
9060 151
9070 112
9080 148
9090 143
9100 163
9110 177
9120 146
9130 197
9140 152
9150 191
9160 190
9170 184
9180 206
9190 173
9200 178
9210 147
9220 150
9230 146
9240 188
9250 196
9260 161
9270 137
9280 166
9290 158
9300 149
9310 165
9320 166
9330 179
9340 195
9350 184
9360 157
9370 143
9380 172
9390 133
9400 108
9410 163
9420 160
9430 114
9440 108
9450 129
9460 157
9470 169
9480 144
9490 121
9500 122
9510 118
9520 117
9530 127
9540 89
9550 130
9560 180
9570 167
9580 177
9590 138
9600 165
9610 134
9620 139
9630 174
9640 139
9650 101
9660 132
9670 179
9680 192
9690 151
9700 223
9710 193
9720 196
9730 168
9740 195
9750 190
9760 161
9770 215
9780 127
9790 151
9800 114
9810 190
9820 219
9830 228
9840 195
9850 190
9860 193
9870 200
9880 197
9890 159
9900 157
9910 215
9920 191
9930 201
9940 208
9950 172
9960 195
9970 194
9980 186
9990 170
