# Frame Contacts
3000 165
3010 166
3020 164
3030 146
3040 162
3050 153
3060 179
3070 176
3080 167
3090 183
3100 197
3110 196
3120 162
3130 187
3140 202
3150 220
3160 212
3170 175
3180 261
3190 203
3200 211
3210 143
3220 150
3230 177
3240 181
3250 158
3260 153
3270 139
3280 159
3290 143
3300 163
3310 168
3320 164
3330 192
3340 204
3350 185
3360 183
3370 205
3380 167
3390 171
3400 199
3410 188
3420 184
3430 207
3440 173
3450 197
3460 201
3470 202
3480 202
3490 199
3500 169
3510 126
3520 150
3530 166
3540 163
3550 134
3560 109
3570 150
3580 171
3590 161
3600 206
3610 156
3620 182
3630 161
3640 168
3650 145
3660 170
3670 148
3680 154
3690 106
3700 144
3710 138
3720 112
3730 144
3740 194
3750 197
3760 184
3770 209
3780 189
3790 162
3800 160
3810 189
3820 172
3830 186
3840 192
3850 117
3860 143
3870 134
3880 93
3890 129
3900 116
3910 131
3920 144
3930 132
3940 145
3950 153
3960 149
3970 117
3980 114
3990 158
4000 131
4010 109
4020 147
4030 130
4040 141
4050 134
4060 133
4070 131
4080 148
4090 169
4100 162
4110 127
4120 128
4130 112
4140 138
4150 135
4160 137
4170 101
4180 96
4190 148
4200 158
4210 151
4220 197
4230 167
4240 189
4250 179
4260 129
4270 99
4280 120
4290 118
4300 91
4310 65
4320 88
4330 60
4340 64
4350 79
4360 90
4370 128
4380 85
4390 77
4400 140
4410 109
4420 101
4430 102
4440 93
4450 86
4460 143
4470 155
4480 162
4490 116
4500 126
4510 134
4520 138
4530 103
4540 114
4550 105
4560 131
4570 130
4580 108
4590 124
4600 126
4610 119
4620 106
4630 146
4640 187
4650 174
4660 162
4670 167
4680 119
4690 148
4700 141
4710 149
4720 183
4730 156
4740 170
4750 181
4760 199
4770 175
4780 147
4790 124
4800 180
4810 161
4820 166
4830 154
4840 151
4850 175
4860 186
4870 119
4880 156
4890 135
4900 155
4910 145
4920 124
4930 142
4940 132
4950 152
4960 183
4970 126
4980 137
4990 144
5000 158
5010 134
5020 147
5030 157
5040 175
5050 178
5060 154
5070 150
5080 139
5090 153
5100 148
5110 137
5120 130
5130 137
5140 153
5150 148
5160 164
5170 163
5180 160
5190 150
5200 154
5210 185
5220 162
5230 174
5240 180
5250 192
5260 176
5270 196
5280 161
5290 194
5300 161
5310 195
5320 205
5330 178
5340 214
5350 211
5360 238
5370 185
5380 203
5390 172
5400 179
5410 170
5420 182
5430 158
5440 199
5450 176
5460 191
5470 213
5480 205
5490 173
5500 190
5510 199
5520 163
5530 204
5540 200
5550 169
5560 176
5570 213
5580 212
5590 142
5600 131
5610 178
5620 197
5630 168
5640 193
5650 155
5660 200
5670 189
5680 187
5690 186
5700 179
5710 216
5720 197
5730 188
5740 180
5750 216
5760 236
5770 164
5780 211
5790 187
5800 197
5810 200
5820 184
5830 158
5840 203
5850 225
5860 195
5870 189
5880 171
5890 183
5900 190
5910 151
5920 201
5930 199
5940 175
5950 202
5960 184
5970 166
5980 168
5990 181
6000 168
6010 136
6020 164
6030 188
6040 180
6050 211
6060 193
6070 216
6080 157
6090 175
6100 183
6110 193
6120 181
6130 205
6140 194
6150 188
6160 171
6170 184
6180 174
6190 159
6200 188
6210 194
6220 200
6230 150
6240 210
6250 209
6260 200
6270 194
6280 185
6290 190
6300 187
6310 189
6320 172
6330 195
6340 168
6350 192
6360 184
6370 205
6380 170
6390 194
6400 167
6410 165
6420 207
6430 191
6440 184
6450 190
6460 185
6470 186
6480 193
6490 187
6500 189
6510 229
6520 197
6530 171
6540 168
6550 185
6560 186
6570 220
6580 196
6590 200
6600 177
6610 182
6620 178
6630 245
6640 161
6650 219
6660 237
6670 219
6680 205
6690 184
6700 212
6710 236
6720 225
6730 199
6740 212
6750 203
6760 218
6770 234
6780 191
6790 161
6800 156
6810 163
6820 186
6830 166
6840 157
6850 158
6860 157
6870 167
6880 153
6890 128
6900 201
6910 182
6920 124
6930 154
6940 155
6950 157
6960 134
6970 192
6980 137
6990 137
7000 103
7010 80
7020 159
7030 142
7040 140
7050 106
7060 120
7070 141
7080 129
7090 149
7100 109
7110 145
7120 138
7130 124
7140 116
7150 122
7160 110
7170 124
7180 149
7190 85
7200 110
7210 82
7220 101
7230 69
7240 77
7250 78
7260 79
7270 72
7280 96
7290 93
7300 106
7310 181
7320 168
7330 186
7340 137
7350 167
7360 150
7370 169
7380 155
7390 163
7400 178
7410 146
7420 129
7430 196
7440 183
7450 194
7460 207
7470 210
7480 161
7490 146
7500 158
7510 174
7520 183
7530 190
7540 179
7550 161
7560 180
7570 183
7580 160
7590 120
7600 135
7610 144
7620 138
7630 170
7640 194
7650 213
7660 158
7670 118
7680 160
7690 222
7700 173
7710 144
7720 178
7730 155
7740 132
7750 133
7760 190
7770 146
7780 161
7790 125
7800 90
7810 130
7820 131
7830 83
7840 105
7850 104
7860 129
7870 123
7880 122
7890 127
7900 99
7910 121
7920 100
7930 127
7940 91
7950 105
7960 114
7970 143
7980 95
7990 71
8000 122
8010 90
8020 94
8030 93
8040 117
8050 94
8060 87
8070 95
8080 120
8090 120
8100 118
8110 135
8120 141
8130 134
8140 171
8150 145
8160 147
8170 123
8180 133
8190 147
8200 157
8210 132
8220 164
8230 191
8240 172
8250 188
8260 178
8270 177
8280 175
8290 164
8300 144
8310 163
8320 101
8330 129
8340 128
8350 110
8360 124
8370 137
8380 130
8390 110
8400 136
8410 125
8420 107
8430 126
8440 108
8450 171
8460 137
8470 144
8480 151
8490 134
8500 118
8510 145
8520 143
8530 166
8540 130
8550 136
8560 213
8570 186
8580 126
8590 178
8600 158
8610 116
8620 157
8630 144
8640 117
8650 117
8660 167
8670 203
8680 192
8690 151
8700 128
8710 160
8720 141
8730 121
8740 111
8750 117
8760 149
8770 162
8780 154
8790 167
8800 143
8810 140
8820 117
8830 102
8840 130
8850 85
8860 121
8870 114
8880 122
8890 86
8900 131
8910 113
8920 64
8930 110
8940 98
8950 71
8960 84
8970 90
8980 157
8990 131
9000 160
9010 179
9020 116
9030 103
9040 150
9050 139
9060 111
9070 67
9080 123
9090 113
9100 97
9110 60
9120 87
9130 81
9140 74
9150 68
9160 148
9170 103
9180 113
9190 121
9200 112
9210 139
9220 82
9230 94
9240 115
9250 138
9260 110
9270 127
9280 135
9290 114
9300 95
9310 104
9320 100
9330 115
9340 130
9350 128
9360 137
9370 145
9380 124
9390 102
9400 120
9410 127
9420 154
9430 120
9440 143
9450 151
9460 173
9470 158
9480 174
9490 94
9500 99
9510 111
9520 71
9530 142
9540 154
9550 97
9560 153
9570 141
9580 139
9590 162
9600 142
9610 134
9620 123
9630 189
9640 135
9650 126
9660 152
9670 129
9680 109
9690 130
9700 71
9710 115
9720 123
9730 106
9740 142
9750 141
9760 142
9770 157
9780 162
9790 129
9800 96
9810 95
9820 184
9830 168
9840 151
9850 133
9860 148
9870 144
9880 153
9890 198
9900 166
9910 111
9920 110
9930 117
9940 102
9950 87
9960 99
9970 110
9980 123
9990 123
